,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
  CA: San Mateo County (06081),2010-2013,male,65+,b,9,103,5,14,0,1,5912
  CA: San Mateo County (06081),2010-2013,female,0-44,nhw,19,445,0,10,8,2,344165
  CA: San Mateo County (06081),2010-2013,female,0-44,hw,14,177,1,3,1,5,258022
  CA: San Mateo County (06081),2010-2013,female,0-44,b,1,27,0,0,0,0,34245
  CA: San Mateo County (06081),2010-2013,female,45-64,nhw,55,1197,9,99,21,6,205195
  CA: San Mateo County (06081),2010-2013,female,45-64,hw,15,270,3,7,3,3,67136
  CA: San Mateo County (06081),2010-2013,female,45-64,b,2,78,0,11,0,0,13439
  CA: San Mateo County (06081),2010-2013,female,65+,nhw,132,1798,57,329,24,4,139596
  CA: San Mateo County (06081),2010-2013,female,65+,hw,19,276,7,41,5,1,27446
  CA: San Mateo County (06081),2010-2013,female,65+,b,6,94,1,15,1,0,8029
San Jose-Monterey Registry,2000-2004,male,0-44,nhw,112,998,18,69,66,11,1856732
San Jose-Monterey Registry,2000-2004,male,0-44,hw,24,420,7,18,13,7,1515321
San Jose-Monterey Registry,2000-2004,male,0-44,b,4,72,1,3,2,1,171630
San Jose-Monterey Registry,2000-2004,male,45-64,nhw,388,4068,130,387,203,26,775145
San Jose-Monterey Registry,2000-2004,male,45-64,hw,76,846,28,53,31,9,223301
San Jose-Monterey Registry,2000-2004,male,45-64,b,16,260,6,28,5,4,41652
San Jose-Monterey Registry,2000-2004,male,65+,nhw,524,7136,299,980,145,36,330970
San Jose-Monterey Registry,2000-2004,male,65+,hw,69,1186,43,146,12,3,62553
San Jose-Monterey Registry,2000-2004,male,65+,b,25,238,13,31,6,1,9775
San Jose-Monterey Registry,2000-2004,female,0-44,nhw,109,1790,10,57,14,16,1723473
San Jose-Monterey Registry,2000-2004,female,0-44,hw,86,736,4,17,5,8,1339190
San Jose-Monterey Registry,2000-2004,female,0-44,b,6,104,0,7,1,2,140828
San Jose-Monterey Registry,2000-2004,female,45-64,nhw,216,4354,47,424,59,17,771440
San Jose-Monterey Registry,2000-2004,female,45-64,hw,53,929,4,59,7,4,223463
San Jose-Monterey Registry,2000-2004,female,45-64,b,11,153,1,17,2,1,34557
San Jose-Monterey Registry,2000-2004,female,65+,nhw,431,6575,196,1118,88,29,456294
San Jose-Monterey Registry,2000-2004,female,65+,hw,69,904,27,119,11,3,83951
San Jose-Monterey Registry,2000-2004,female,65+,b,14,125,5,31,1,1,11796
San Jose-Monterey Registry,2005-2009,male,0-44,nhw,88,960,11,53,62,18,1592938
San Jose-Monterey Registry,2005-2009,male,0-44,hw,23,565,5,26,11,8,1553408
San Jose-Monterey Registry,2005-2009,male,0-44,b,4,85,0,7,2,1,167097
San Jose-Monterey Registry,2005-2009,male,45-64,nhw,446,4442,118,358,253,39,803411
San Jose-Monterey Registry,2005-2009,male,45-64,hw,67,1204,18,56,31,10,276677
San Jose-Monterey Registry,2005-2009,male,45-64,b,28,326,12,32,10,2,50278
San Jose-Monterey Registry,2005-2009,male,65+,nhw,476,6633,250,817,142,38,345051
San Jose-Monterey Registry,2005-2009,male,65+,hw,86,1405,45,131,25,7,73668
San Jose-Monterey Registry,2005-2009,male,65+,b,14,226,8,30,4,1,11731
San Jose-Monterey Registry,2005-2009,female,0-44,nhw,103,1680,3,51,16,11,1471378
San Jose-Monterey Registry,2005-2009,female,0-44,hw,68,907,3,19,4,7,1405644
San Jose-Monterey Registry,2005-2009,female,0-44,b,6,98,0,4,1,2,140576
San Jose-Monterey Registry,2005-2009,female,45-64,nhw,241,4292,45,328,60,16,784215
San Jose-Monterey Registry,2005-2009,female,45-64,hw,60,1188,3,70,15,4,273245
San Jose-Monterey Registry,2005-2009,female,45-64,b,12,173,2,18,1,0,39930
San Jose-Monterey Registry,2005-2009,female,65+,nhw,406,6164,176,1061,80,18,455853
San Jose-Monterey Registry,2005-2009,female,65+,hw,62,988,18,105,10,7,97493
San Jose-Monterey Registry,2005-2009,female,65+,b,13,158,7,28,0,1,13860
San Jose-Monterey Registry,2010-2013,male,0-44,nhw,54,696,9,34,42,9,1180766
San Jose-Monterey Registry,2010-2013,male,0-44,hw,15,448,2,19,6,8,1309653
San Jose-Monterey Registry,2010-2013,male,0-44,b,5,37,0,1,2,1,138199
San Jose-Monterey Registry,2010-2013,male,45-64,nhw,346,3329,76,243,220,25,648519
San Jose-Monterey Registry,2010-2013,male,45-64,hw,76,1064,22,40,35,6,270462
San Jose-Monterey Registry,2010-2013,male,45-64,b,24,254,9,21,10,0,45237
San Jose-Monterey Registry,2010-2013,male,65+,nhw,414,4889,225,582,125,25,312221
San Jose-Monterey Registry,2010-2013,male,65+,hw,99,1182,61,109,19,5,72423
San Jose-Monterey Registry,2010-2013,male,65+,b,14,180,5,21,6,1,11748
San Jose-Monterey Registry,2010-2013,female,0-44,nhw,43,1199,1,27,11,8,1080264
San Jose-Monterey Registry,2010-2013,female,0-44,hw,45,822,0,11,6,9,1210926
San Jose-Monterey Registry,2010-2013,female,0-44,b,5,84,0,2,0,1,118085
San Jose-Monterey Registry,2010-2013,female,45-64,nhw,162,3349,20,201,46,19,624545
San Jose-Monterey Registry,2010-2013,female,45-64,hw,52,1153,8,46,8,6,265371
San Jose-Monterey Registry,2010-2013,female,45-64,b,10,186,0,13,4,0,35901
San Jose-Monterey Registry,2010-2013,female,65+,nhw,323,4602,137,728,80,14,392996
San Jose-Monterey Registry,2010-2013,female,65+,hw,50,984,15,96,4,5,94054
San Jose-Monterey Registry,2010-2013,female,65+,b,6,155,3,20,2,0,13383
  CA: Monterey County (06053),2000-2004,male,0-44,nhw,13,139,3,17,7,3,258329
  CA: Monterey County (06053),2000-2004,male,0-44,hw,5,104,2,1,3,0,448492
  CA: Monterey County (06053),2000-2004,male,0-44,b,0,18,0,1,0,1,46550
  CA: Monterey County (06053),2000-2004,male,45-64,nhw,83,600,35,74,36,3,119076
  CA: Monterey County (06053),2000-2004,male,45-64,hw,14,163,6,11,5,1,60473
  CA: Monterey County (06053),2000-2004,male,45-64,b,1,67,0,11,1,2,10716
  CA: Monterey County (06053),2000-2004,male,65+,nhw,126,1315,68,185,34,9,60641
  CA: Monterey County (06053),2000-2004,male,65+,hw,17,288,8,30,6,1,15022
  CA: Monterey County (06053),2000-2004,male,65+,b,9,89,5,15,1,0,3215
  CA: Monterey County (06053),2000-2004,female,0-44,nhw,16,265,1,10,2,2,244409
  CA: Monterey County (06053),2000-2004,female,0-44,hw,17,170,1,6,0,5,383766
  CA: Monterey County (06053),2000-2004,female,0-44,b,1,27,0,4,0,1,26960
  CA: Monterey County (06053),2000-2004,female,45-64,nhw,31,690,9,67,7,2,122387
  CA: Monterey County (06053),2000-2004,female,45-64,hw,13,200,2,17,2,2,55541
  CA: Monterey County (06053),2000-2004,female,45-64,b,2,30,0,3,0,0,5949
  CA: Monterey County (06053),2000-2004,female,65+,nhw,83,1151,39,207,16,7,81604
  CA: Monterey County (06053),2000-2004,female,65+,hw,16,192,8,24,1,0,18325
  CA: Monterey County (06053),2000-2004,female,65+,b,4,35,1,8,1,0,3256
  CA: Monterey County (06053),2005-2009,male,0-44,nhw,11,112,0,8,9,4,215550
  CA: Monterey County (06053),2005-2009,male,0-44,hw,5,132,0,10,3,0,455959
  CA: Monterey County (06053),2005-2009,male,0-44,b,2,22,0,5,1,0,41541
  CA: Monterey County (06053),2005-2009,male,45-64,nhw,77,636,16,64,50,3,119035
  CA: Monterey County (06053),2005-2009,male,45-64,hw,20,260,5,14,9,3,76199
  CA: Monterey County (06053),2005-2009,male,45-64,b,7,80,3,14,3,0,13862
  CA: Monterey County (06053),2005-2009,male,65+,nhw,91,1184,38,164,28,7,60494
  CA: Monterey County (06053),2005-2009,male,65+,hw,17,317,9,24,3,1,17908
  CA: Monterey County (06053),2005-2009,male,65+,b,4,70,3,11,0,1,3502
  CA: Monterey County (06053),2005-2009,female,0-44,nhw,14,218,2,2,1,2,199979
  CA: Monterey County (06053),2005-2009,female,0-44,hw,10,260,0,3,1,0,397748
  CA: Monterey County (06053),2005-2009,female,0-44,b,1,11,0,0,1,0,25601
  CA: Monterey County (06053),2005-2009,female,45-64,nhw,34,648,5,53,10,3,122531
  CA: Monterey County (06053),2005-2009,female,45-64,hw,13,246,1,11,4,1,69542
  CA: Monterey County (06053),2005-2009,female,45-64,b,1,34,0,3,0,0,7034
  CA: Monterey County (06053),2005-2009,female,65+,nhw,66,1036,32,200,13,2,79476
  CA: Monterey County (06053),2005-2009,female,65+,hw,11,163,3,21,2,1,21523
  CA: Monterey County (06053),2005-2009,female,65+,b,3,44,3,5,0,0,3323
  CA: Monterey County (06053),2010-2013,male,0-44,nhw,8,71,1,4,7,0,156286
  CA: Monterey County (06053),2010-2013,male,0-44,hw,6,123,1,6,2,1,386077
  CA: Monterey County (06053),2010-2013,male,0-44,b,3,5,0,0,1,0,31554
  CA: Monterey County (06053),2010-2013,male,45-64,nhw,51,462,12,39,29,3,90391
  CA: Monterey County (06053),2010-2013,male,45-64,hw,14,241,2,10,8,1,74748
  CA: Monterey County (06053),2010-2013,male,45-64,b,7,51,2,6,3,0,12470
  CA: Monterey County (06053),2010-2013,male,65+,nhw,84,862,52,113,20,5,54105
  CA: Monterey County (06053),2010-2013,male,65+,hw,25,313,15,23,7,2,17932
  CA: Monterey County (06053),2010-2013,male,65+,b,3,39,0,1,2,0,3032
  CA: Monterey County (06053),2010-2013,female,0-44,nhw,6,148,0,3,3,1,141947
  CA: Monterey County (06053),2010-2013,female,0-44,hw,15,214,0,3,4,3,345189
  CA: Monterey County (06053),2010-2013,female,0-44,b,2,10,0,0,0,0,20853
  CA: Monterey County (06053),2010-2013,female,45-64,nhw,26,511,4,37,5,2,93344
  CA: Monterey County (06053),2010-2013,female,45-64,hw,17,251,1,10,5,0,68494
  CA: Monterey County (06053),2010-2013,female,45-64,b,3,31,0,3,0,0,6469
  CA: Monterey County (06053),2010-2013,female,65+,nhw,66,745,25,125,16,3,67513
  CA: Monterey County (06053),2010-2013,female,65+,hw,14,217,4,19,1,1,21477
  CA: Monterey County (06053),2010-2013,female,65+,b,1,28,1,1,0,0,2859
  CA: San Benito County (06069),2000-2004,male,0-44,nhw,3,26,0,2,2,0,44600
  CA: San Benito County (06069),2000-2004,male,0-44,hw,4,23,1,1,2,0,56919
  CA: San Benito County (06069),2000-2004,male,0-44,b,0,0,0,0,0,0,1893
  CA: San Benito County (06069),2000-2004,male,45-64,nhw,7,88,4,7,2,1,17234
  CA: San Benito County (06069),2000-2004,male,45-64,hw,4,40,3,3,1,0,9586
  CA: San Benito County (06069),2000-2004,male,45-64,b,0,2,0,0,0,0,462
  CA: San Benito County (06069),2000-2004,male,65+,nhw,15,112,14,17,0,0,6481
  CA: San Benito County (06069),2000-2004,male,65+,hw,4,61,1,1,1,0,3100
  CA: San Benito County (06069),2000-2004,male,65+,b,0,1,0,1,0,0,57
  CA: San Benito County (06069),2000-2004,female,0-44,nhw,2,33,1,1,0,0,43911
  CA: San Benito County (06069),2000-2004,female,0-44,hw,1,25,0,0,0,0,52288
  CA: San Benito County (06069),2000-2004,female,0-44,b,0,0,0,0,0,0,1765
  CA: San Benito County (06069),2000-2004,female,45-64,nhw,6,78,2,11,2,0,16810
  CA: San Benito County (06069),2000-2004,female,45-64,hw,1,32,0,2,0,0,9384
  CA: San Benito County (06069),2000-2004,female,45-64,b,0,0,0,0,0,0,367
  CA: San Benito County (06069),2000-2004,female,65+,nhw,5,117,4,14,1,0,8069
  CA: San Benito County (06069),2000-2004,female,65+,hw,1,33,0,3,0,0,3451
  CA: San Benito County (06069),2000-2004,female,65+,b,0,3,0,0,0,0,64
  CA: San Benito County (06069),2005-2009,male,0-44,nhw,4,17,0,0,2,0,36114
  CA: San Benito County (06069),2005-2009,male,0-44,hw,0,19,0,0,0,1,58062
  CA: San Benito County (06069),2005-2009,male,0-44,b,0,0,0,0,0,0,1838
  CA: San Benito County (06069),2005-2009,male,45-64,nhw,12,111,5,7,5,2,18085
  CA: San Benito County (06069),2005-2009,male,45-64,hw,1,53,0,4,0,0,12079
  CA: San Benito County (06069),2005-2009,male,45-64,b,0,2,0,0,0,0,612
  CA: San Benito County (06069),2005-2009,male,65+,nhw,13,144,7,18,5,2,6983
  CA: San Benito County (06069),2005-2009,male,65+,hw,7,66,4,4,0,1,3527
  CA: San Benito County (06069),2005-2009,male,65+,b,0,1,0,1,0,0,76
  CA: San Benito County (06069),2005-2009,female,0-44,nhw,3,32,0,1,1,0,35647
  CA: San Benito County (06069),2005-2009,female,0-44,hw,3,31,0,1,1,1,55016
  CA: San Benito County (06069),2005-2009,female,0-44,b,0,0,0,0,0,0,1591
  CA: San Benito County (06069),2005-2009,female,45-64,nhw,7,92,3,6,2,0,18153
  CA: San Benito County (06069),2005-2009,female,45-64,hw,2,48,0,2,1,0,11776
  CA: San Benito County (06069),2005-2009,female,45-64,b,0,0,0,0,0,0,434
  CA: San Benito County (06069),2005-2009,female,65+,nhw,9,101,4,16,2,0,8368
  CA: San Benito County (06069),2005-2009,female,65+,hw,4,38,1,1,0,0,4215
  CA: San Benito County (06069),2005-2009,female,65+,b,0,1,0,0,0,0,85
  CA: San Benito County (06069),2010-2013,male,0-44,nhw,3,20,1,0,2,0,25296
  CA: San Benito County (06069),2010-2013,male,0-44,hw,2,24,0,1,2,1,48245
  CA: San Benito County (06069),2010-2013,male,0-44,b,0,0,0,0,0,0,1633
  CA: San Benito County (06069),2010-2013,male,45-64,nhw,12,81,5,3,6,0,15196
  CA: San Benito County (06069),2010-2013,male,45-64,hw,4,56,0,1,2,0,11586
  CA: San Benito County (06069),2010-2013,male,45-64,b,1,2,1,0,0,0,568
  CA: San Benito County (06069),2010-2013,male,65+,nhw,7,85,3,11,4,0,6501
  CA: San Benito County (06069),2010-2013,male,65+,hw,3,62,3,8,0,0,3500
  CA: San Benito County (06069),2010-2013,male,65+,b,0,1,0,0,0,0,142
  CA: San Benito County (06069),2010-2013,female,0-44,nhw,0,25,0,0,0,0,24850
  CA: San Benito County (06069),2010-2013,female,0-44,hw,0,38,0,1,0,1,46544
  CA: San Benito County (06069),2010-2013,female,0-44,b,0,0,0,0,0,0,1415
  CA: San Benito County (06069),2010-2013,female,45-64,nhw,4,72,1,5,1,0,15459
  CA: San Benito County (06069),2010-2013,female,45-64,hw,0,54,0,2,0,0,11513
  CA: San Benito County (06069),2010-2013,female,45-64,b,0,1,0,0,0,0,427
  CA: San Benito County (06069),2010-2013,female,65+,nhw,2,76,1,11,1,0,7457
  CA: San Benito County (06069),2010-2013,female,65+,hw,1,53,0,5,0,0,4158
  CA: San Benito County (06069),2010-2013,female,65+,b,0,1,0,0,0,0,126
  CA: Santa Clara County (06085),2000-2004,male,0-44,nhw,79,676,11,41,47,8,1269849
  CA: Santa Clara County (06085),2000-2004,male,0-44,hw,14,252,4,12,7,7,856753
  CA: Santa Clara County (06085),2000-2004,male,0-44,b,4,49,1,2,2,0,114383
  CA: Santa Clara County (06085),2000-2004,male,45-64,nhw,236,2703,73,247,129,16,511487
  CA: Santa Clara County (06085),2000-2004,male,45-64,hw,51,564,18,35,21,7,130916
  CA: Santa Clara County (06085),2000-2004,male,45-64,b,14,177,6,16,4,2,28293
  CA: Santa Clara County (06085),2000-2004,male,65+,nhw,333,4763,189,641,99,24,220637
  CA: Santa Clara County (06085),2000-2004,male,65+,hw,41,727,29,106,5,2,39191
  CA: Santa Clara County (06085),2000-2004,male,65+,b,15,137,7,15,5,1,6172
  CA: Santa Clara County (06085),2000-2004,female,0-44,nhw,69,1213,6,40,10,12,1156458
  CA: Santa Clara County (06085),2000-2004,female,0-44,hw,63,475,3,10,5,3,763497
  CA: Santa Clara County (06085),2000-2004,female,0-44,b,5,74,0,2,1,1,104916
  CA: Santa Clara County (06085),2000-2004,female,45-64,nhw,143,2955,30,283,43,12,505585
  CA: Santa Clara County (06085),2000-2004,female,45-64,hw,36,604,2,30,5,2,136355
  CA: Santa Clara County (06085),2000-2004,female,45-64,b,9,118,1,14,2,1,26912
  CA: Santa Clara County (06085),2000-2004,female,65+,nhw,282,4387,122,720,62,16,303472
  CA: Santa Clara County (06085),2000-2004,female,65+,hw,46,596,18,78,8,3,55249
  CA: Santa Clara County (06085),2000-2004,female,65+,b,10,86,4,22,0,1,8069
  CA: Santa Clara County (06085),2005-2009,male,0-44,nhw,58,668,10,37,37,13,1090754
  CA: Santa Clara County (06085),2005-2009,male,0-44,hw,14,361,4,11,6,7,883800
  CA: Santa Clara County (06085),2005-2009,male,0-44,b,2,58,0,2,1,1,114011
  CA: Santa Clara County (06085),2005-2009,male,45-64,nhw,272,2881,76,228,144,28,531158
  CA: Santa Clara County (06085),2005-2009,male,45-64,hw,37,763,10,31,16,6,159932
  CA: Santa Clara County (06085),2005-2009,male,45-64,b,20,227,8,18,7,2,33103
  CA: Santa Clara County (06085),2005-2009,male,65+,nhw,308,4445,169,535,94,27,230975
  CA: Santa Clara County (06085),2005-2009,male,65+,hw,54,855,27,87,20,4,45571
  CA: Santa Clara County (06085),2005-2009,male,65+,b,9,150,4,18,4,0,7640
  CA: Santa Clara County (06085),2005-2009,female,0-44,nhw,72,1169,1,40,13,7,993649
  CA: Santa Clara County (06085),2005-2009,female,0-44,hw,46,536,3,15,1,4,806198
  CA: Santa Clara County (06085),2005-2009,female,0-44,b,5,81,0,4,0,1,105334
  CA: Santa Clara County (06085),2005-2009,female,45-64,nhw,161,2855,33,205,38,10,507003
  CA: Santa Clara County (06085),2005-2009,female,45-64,hw,36,770,1,52,8,2,163459
  CA: Santa Clara County (06085),2005-2009,female,45-64,b,11,134,2,15,1,0,30680
  CA: Santa Clara County (06085),2005-2009,female,65+,nhw,274,4238,115,724,55,14,304659
  CA: Santa Clara County (06085),2005-2009,female,65+,hw,43,699,12,72,7,5,63251
  CA: Santa Clara County (06085),2005-2009,female,65+,b,8,112,3,23,0,1,9901
  CA: Santa Clara County (06085),2010-2013,male,0-44,nhw,31,514,4,23,24,7,811282
  CA: Santa Clara County (06085),2010-2013,male,0-44,hw,6,253,1,7,2,5,741802
  CA: Santa Clara County (06085),2010-2013,male,0-44,b,2,30,0,1,1,1,96198
  CA: Santa Clara County (06085),2010-2013,male,45-64,nhw,207,2229,46,169,135,19,434800
  CA: Santa Clara County (06085),2010-2013,male,45-64,hw,49,658,16,23,23,4,156141
  CA: Santa Clara County (06085),2010-2013,male,45-64,b,15,185,5,12,7,0,29786
  CA: Santa Clara County (06085),2010-2013,male,65+,nhw,253,3253,138,389,73,15,205847
  CA: Santa Clara County (06085),2010-2013,male,65+,hw,61,711,35,67,11,2,44346
  CA: Santa Clara County (06085),2010-2013,male,65+,b,10,136,4,19,4,1,8005
  CA: Santa Clara County (06085),2010-2013,female,0-44,nhw,30,836,0,18,8,5,733193
  CA: Santa Clara County (06085),2010-2013,female,0-44,hw,23,475,0,6,2,1,690773
  CA: Santa Clara County (06085),2010-2013,female,0-44,b,3,73,0,2,0,1,88158
  CA: Santa Clara County (06085),2010-2013,female,45-64,nhw,98,2193,12,129,32,12,405502
  CA: Santa Clara County (06085),2010-2013,female,45-64,hw,26,722,5,27,3,6,157262
  CA: Santa Clara County (06085),2010-2013,female,45-64,b,7,148,0,9,4,0,27267
  CA: Santa Clara County (06085),2010-2013,female,65+,nhw,206,3092,92,511,52,9,260122
  CA: Santa Clara County (06085),2010-2013,female,65+,hw,29,630,8,63,3,4,59939
  CA: Santa Clara County (06085),2010-2013,female,65+,b,5,122,2,18,2,0,9789
  CA: Santa Cruz County (06087),2000-2004,male,0-44,nhw,17,157,4,9,10,0,283954
  CA: Santa Cruz County (06087),2000-2004,male,0-44,hw,1,41,0,4,1,0,153157
  CA: Santa Cruz County (06087),2000-2004,male,0-44,b,0,5,0,0,0,0,8804
  CA: Santa Cruz County (06087),2000-2004,male,45-64,nhw,62,677,18,59,36,6,127348
  CA: Santa Cruz County (06087),2000-2004,male,45-64,hw,7,79,1,4,4,1,22326
  CA: Santa Cruz County (06087),2000-2004,male,45-64,b,1,14,0,1,0,0,2181
  CA: Santa Cruz County (06087),2000-2004,male,65+,nhw,50,946,28,137,12,3,43211
  CA: Santa Cruz County (06087),2000-2004,male,65+,hw,7,110,5,9,0,0,5240
  CA: Santa Cruz County (06087),2000-2004,male,65+,b,1,11,1,0,0,0,331
  CA: Santa Cruz County (06087),2000-2004,female,0-44,nhw,22,279,2,6,2,2,278695
  CA: Santa Cruz County (06087),2000-2004,female,0-44,hw,5,66,0,1,0,0,139639
  CA: Santa Cruz County (06087),2000-2004,female,0-44,b,0,3,0,1,0,0,7187
  CA: Santa Cruz County (06087),2000-2004,female,45-64,nhw,36,631,6,63,7,3,126658
  CA: Santa Cruz County (06087),2000-2004,female,45-64,hw,3,93,0,10,0,0,22183
  CA: Santa Cruz County (06087),2000-2004,female,45-64,b,0,5,0,0,0,0,1329
  CA: Santa Cruz County (06087),2000-2004,female,65+,nhw,61,920,31,177,9,6,63149
  CA: Santa Cruz County (06087),2000-2004,female,65+,hw,6,83,1,14,2,0,6926
  CA: Santa Cruz County (06087),2000-2004,female,65+,b,0,1,0,1,0,0,407
  CA: Santa Cruz County (06087),2005-2009,male,0-44,nhw,15,163,1,8,14,1,250520
  CA: Santa Cruz County (06087),2005-2009,male,0-44,hw,4,53,1,5,2,0,155587
  CA: Santa Cruz County (06087),2005-2009,male,0-44,b,0,5,0,0,0,0,9707
  CA: Santa Cruz County (06087),2005-2009,male,45-64,nhw,85,814,21,59,54,6,135133
  CA: Santa Cruz County (06087),2005-2009,male,45-64,hw,9,128,3,7,6,1,28467
  CA: Santa Cruz County (06087),2005-2009,male,45-64,b,1,17,1,0,0,0,2701
  CA: Santa Cruz County (06087),2005-2009,male,65+,nhw,64,860,36,100,15,2,46599
  CA: Santa Cruz County (06087),2005-2009,male,65+,hw,8,167,5,16,2,1,6662
  CA: Santa Cruz County (06087),2005-2009,male,65+,b,1,5,1,0,0,0,513
  CA: Santa Cruz County (06087),2005-2009,female,0-44,nhw,14,261,0,8,1,2,242103
  CA: Santa Cruz County (06087),2005-2009,female,0-44,hw,9,80,0,0,1,2,146682
  CA: Santa Cruz County (06087),2005-2009,female,0-44,b,0,6,0,0,0,1,8050
  CA: Santa Cruz County (06087),2005-2009,female,45-64,nhw,39,697,4,64,10,3,136528
  CA: Santa Cruz County (06087),2005-2009,female,45-64,hw,9,124,1,5,2,1,28468
  CA: Santa Cruz County (06087),2005-2009,female,45-64,b,0,5,0,0,0,0,1782
