,,,,,resp_scc,resp_non,resp_nose_scc,resp_nose_non,resp_larynx_scc,resp_larynx_non,resp_lung_scc,resp_lung_non,resp_pleura_scc,resp_pleura_non,resp_trachea_scc,resp_trachea_non
  NJ: Gloucester County (34015),2005-2009,male,0-44,b,1,1,0,0,1,0,0,1,0,0,0,0
  NJ: Gloucester County (34015),2005-2009,male,45-64,b,4,8,0,0,3,0,1,8,0,0,0,0
  NJ: Gloucester County (34015),2005-2009,male,65+,b,8,14,0,0,2,0,6,14,0,0,0,0
  NJ: Gloucester County (34015),2005-2009,female,0-44,b,0,5,0,0,0,0,0,5,0,0,0,0
  NJ: Gloucester County (34015),2005-2009,female,45-64,b,1,11,0,0,0,0,1,11,0,0,0,0
  NJ: Gloucester County (34015),2005-2009,female,65+,b,9,14,0,0,1,0,8,14,0,0,0,0
  NJ: Gloucester County (34015),2010-2013,male,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Gloucester County (34015),2010-2013,male,45-64,b,2,13,0,0,1,0,1,13,0,0,0,0
  NJ: Gloucester County (34015),2010-2013,male,65+,b,5,16,0,0,0,0,5,16,0,0,0,0
  NJ: Gloucester County (34015),2010-2013,female,0-44,b,0,2,0,0,0,0,0,2,0,0,0,0
  NJ: Gloucester County (34015),2010-2013,female,45-64,b,0,9,0,0,0,0,0,9,0,0,0,0
  NJ: Gloucester County (34015),2010-2013,female,65+,b,11,7,0,0,0,0,11,7,0,0,0,0
  NJ: Hudson County (34017),2000-2004,male,0-44,b,3,4,0,0,2,1,1,3,0,0,0,0
  NJ: Hudson County (34017),2000-2004,male,45-64,b,19,44,0,1,8,1,11,42,0,0,0,0
  NJ: Hudson County (34017),2000-2004,male,65+,b,29,35,0,0,9,0,20,35,0,0,0,0
  NJ: Hudson County (34017),2000-2004,female,0-44,b,1,14,0,0,1,0,0,14,0,0,0,0
  NJ: Hudson County (34017),2000-2004,female,45-64,b,5,35,0,0,2,0,3,35,0,0,0,0
  NJ: Hudson County (34017),2000-2004,female,65+,b,10,43,0,0,1,0,9,43,0,0,0,0
  NJ: Hudson County (34017),2005-2009,male,0-44,b,2,7,0,0,2,1,0,6,0,0,0,0
  NJ: Hudson County (34017),2005-2009,male,45-64,b,17,38,1,0,8,2,8,36,0,0,0,0
  NJ: Hudson County (34017),2005-2009,male,65+,b,16,47,0,0,5,2,11,45,0,0,0,0
  NJ: Hudson County (34017),2005-2009,female,0-44,b,3,14,0,0,3,0,0,14,0,0,0,0
  NJ: Hudson County (34017),2005-2009,female,45-64,b,4,37,0,0,2,0,2,37,0,0,0,0
  NJ: Hudson County (34017),2005-2009,female,65+,b,9,31,0,1,2,0,7,30,0,0,0,0
  NJ: Hudson County (34017),2010-2013,male,0-44,b,0,3,0,0,0,0,0,2,0,0,0,1
  NJ: Hudson County (34017),2010-2013,male,45-64,b,14,29,0,1,6,0,8,28,0,0,0,0
  NJ: Hudson County (34017),2010-2013,male,65+,b,14,25,0,0,4,0,10,25,0,0,0,0
  NJ: Hudson County (34017),2010-2013,female,0-44,b,2,3,0,0,0,0,2,3,0,0,0,0
  NJ: Hudson County (34017),2010-2013,female,45-64,b,8,22,0,0,3,0,5,22,0,0,0,0
  NJ: Hudson County (34017),2010-2013,female,65+,b,10,25,0,0,2,0,8,25,0,0,0,0
  NJ: Hunterdon County (34019),2000-2004,male,0-44,b,1,0,0,0,1,0,0,0,0,0,0,0
  NJ: Hunterdon County (34019),2000-2004,male,45-64,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Hunterdon County (34019),2000-2004,male,65+,b,1,1,0,0,0,0,1,1,0,0,0,0
  NJ: Hunterdon County (34019),2000-2004,female,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Hunterdon County (34019),2000-2004,female,45-64,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Hunterdon County (34019),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Hunterdon County (34019),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Hunterdon County (34019),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Hunterdon County (34019),2005-2009,male,65+,b,1,1,0,0,0,0,1,1,0,0,0,0
  NJ: Hunterdon County (34019),2005-2009,female,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Hunterdon County (34019),2005-2009,female,45-64,b,0,2,0,0,0,0,0,2,0,0,0,0
  NJ: Hunterdon County (34019),2005-2009,female,65+,b,1,3,0,0,1,0,0,3,0,0,0,0
  NJ: Hunterdon County (34019),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Hunterdon County (34019),2010-2013,male,45-64,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Hunterdon County (34019),2010-2013,male,65+,b,0,2,0,0,0,0,0,2,0,0,0,0
  NJ: Hunterdon County (34019),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Hunterdon County (34019),2010-2013,female,45-64,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Hunterdon County (34019),2010-2013,female,65+,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Mercer County (34021),2000-2004,male,0-44,b,7,14,1,0,4,0,2,14,0,0,0,0
  NJ: Mercer County (34021),2000-2004,male,45-64,b,19,48,1,0,4,0,14,48,0,0,0,0
  NJ: Mercer County (34021),2000-2004,male,65+,b,23,49,0,0,9,0,14,49,0,0,0,0
  NJ: Mercer County (34021),2000-2004,female,0-44,b,2,9,1,0,0,0,1,9,0,0,0,0
  NJ: Mercer County (34021),2000-2004,female,45-64,b,8,41,2,0,2,0,4,41,0,0,0,0
  NJ: Mercer County (34021),2000-2004,female,65+,b,22,39,0,1,2,1,20,37,0,0,0,0
  NJ: Mercer County (34021),2005-2009,male,0-44,b,3,11,0,0,0,0,3,10,0,0,0,1
  NJ: Mercer County (34021),2005-2009,male,45-64,b,20,43,0,0,6,1,14,42,0,0,0,0
  NJ: Mercer County (34021),2005-2009,male,65+,b,23,43,0,0,8,0,15,43,0,0,0,0
  NJ: Mercer County (34021),2005-2009,female,0-44,b,0,16,0,0,0,0,0,16,0,0,0,0
  NJ: Mercer County (34021),2005-2009,female,45-64,b,7,29,0,0,3,0,4,29,0,0,0,0
  NJ: Mercer County (34021),2005-2009,female,65+,b,11,41,0,0,0,0,11,41,0,0,0,0
  NJ: Mercer County (34021),2010-2013,male,0-44,b,4,4,1,1,1,0,2,3,0,0,0,0
  NJ: Mercer County (34021),2010-2013,male,45-64,b,14,37,1,0,3,0,10,37,0,0,0,0
  NJ: Mercer County (34021),2010-2013,male,65+,b,12,36,0,0,4,0,8,36,0,0,0,0
  NJ: Mercer County (34021),2010-2013,female,0-44,b,2,8,0,0,2,0,0,8,0,0,0,0
  NJ: Mercer County (34021),2010-2013,female,45-64,b,11,33,0,0,3,0,8,33,0,0,0,0
  NJ: Mercer County (34021),2010-2013,female,65+,b,8,37,0,0,2,0,6,37,0,0,0,0
  NJ: Middlesex County (34023),2000-2004,male,0-44,b,1,4,0,0,1,0,0,4,0,0,0,0
  NJ: Middlesex County (34023),2000-2004,male,45-64,b,8,32,0,0,1,0,7,32,0,0,0,0
  NJ: Middlesex County (34023),2000-2004,male,65+,b,18,43,0,0,5,1,13,42,0,0,0,0
  NJ: Middlesex County (34023),2000-2004,female,0-44,b,1,4,0,0,1,0,0,4,0,0,0,0
  NJ: Middlesex County (34023),2000-2004,female,45-64,b,6,22,0,0,2,0,4,22,0,0,0,0
  NJ: Middlesex County (34023),2000-2004,female,65+,b,8,21,0,0,0,0,7,20,0,0,1,1
  NJ: Middlesex County (34023),2005-2009,male,0-44,b,1,7,0,1,1,0,0,6,0,0,0,0
  NJ: Middlesex County (34023),2005-2009,male,45-64,b,8,18,0,1,3,0,5,17,0,0,0,0
  NJ: Middlesex County (34023),2005-2009,male,65+,b,17,28,0,0,4,0,13,28,0,0,0,0
  NJ: Middlesex County (34023),2005-2009,female,0-44,b,1,7,0,1,0,0,1,6,0,0,0,0
  NJ: Middlesex County (34023),2005-2009,female,45-64,b,4,23,0,0,2,0,2,23,0,0,0,0
  NJ: Middlesex County (34023),2005-2009,female,65+,b,5,17,0,0,1,0,4,17,0,0,0,0
  NJ: Middlesex County (34023),2010-2013,male,0-44,b,2,5,1,0,0,0,1,3,0,0,0,2
  NJ: Middlesex County (34023),2010-2013,male,45-64,b,12,18,0,0,5,0,7,17,0,0,0,1
  NJ: Middlesex County (34023),2010-2013,male,65+,b,10,20,0,0,2,0,8,20,0,0,0,0
  NJ: Middlesex County (34023),2010-2013,female,0-44,b,0,3,0,0,0,0,0,3,0,0,0,0
  NJ: Middlesex County (34023),2010-2013,female,45-64,b,0,24,0,0,0,0,0,24,0,0,0,0
  NJ: Middlesex County (34023),2010-2013,female,65+,b,9,27,1,0,1,0,7,27,0,0,0,0
  NJ: Monmouth County (34025),2000-2004,male,0-44,b,2,4,0,0,1,0,1,4,0,0,0,0
  NJ: Monmouth County (34025),2000-2004,male,45-64,b,7,19,0,0,2,0,5,19,0,0,0,0
  NJ: Monmouth County (34025),2000-2004,male,65+,b,20,31,0,0,4,0,15,31,0,0,1,0
  NJ: Monmouth County (34025),2000-2004,female,0-44,b,1,7,0,0,1,1,0,6,0,0,0,0
  NJ: Monmouth County (34025),2000-2004,female,45-64,b,4,25,0,0,0,2,4,22,0,0,0,1
  NJ: Monmouth County (34025),2000-2004,female,65+,b,7,33,0,0,1,0,6,33,0,0,0,0
  NJ: Monmouth County (34025),2005-2009,male,0-44,b,1,4,0,0,0,0,1,4,0,0,0,0
  NJ: Monmouth County (34025),2005-2009,male,45-64,b,11,30,0,0,3,0,8,30,0,0,0,0
  NJ: Monmouth County (34025),2005-2009,male,65+,b,18,30,0,1,4,0,14,29,0,0,0,0
  NJ: Monmouth County (34025),2005-2009,female,0-44,b,0,2,0,0,0,0,0,2,0,0,0,0
  NJ: Monmouth County (34025),2005-2009,female,45-64,b,6,19,0,0,2,0,4,19,0,0,0,0
  NJ: Monmouth County (34025),2005-2009,female,65+,b,9,42,1,0,0,0,8,42,0,0,0,0
  NJ: Monmouth County (34025),2010-2013,male,0-44,b,2,1,0,0,1,0,1,1,0,0,0,0
  NJ: Monmouth County (34025),2010-2013,male,45-64,b,4,14,0,0,1,1,3,13,0,0,0,0
  NJ: Monmouth County (34025),2010-2013,male,65+,b,14,24,0,1,2,1,12,22,0,0,0,0
  NJ: Monmouth County (34025),2010-2013,female,0-44,b,0,3,0,0,0,0,0,3,0,0,0,0
  NJ: Monmouth County (34025),2010-2013,female,45-64,b,6,17,0,0,1,0,5,17,0,0,0,0
  NJ: Monmouth County (34025),2010-2013,female,65+,b,7,26,0,0,0,0,7,26,0,0,0,0
  NJ: Morris County (34027),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Morris County (34027),2000-2004,male,45-64,b,2,6,0,0,0,0,2,6,0,0,0,0
  NJ: Morris County (34027),2000-2004,male,65+,b,3,10,0,0,2,0,1,10,0,0,0,0
  NJ: Morris County (34027),2000-2004,female,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Morris County (34027),2000-2004,female,45-64,b,2,4,0,0,1,0,1,4,0,0,0,0
  NJ: Morris County (34027),2000-2004,female,65+,b,1,6,0,0,0,0,1,6,0,0,0,0
  NJ: Morris County (34027),2005-2009,male,0-44,b,0,2,0,0,0,0,0,2,0,0,0,0
  NJ: Morris County (34027),2005-2009,male,45-64,b,5,12,0,1,2,0,3,11,0,0,0,0
  NJ: Morris County (34027),2005-2009,male,65+,b,3,7,0,0,0,0,3,7,0,0,0,0
  NJ: Morris County (34027),2005-2009,female,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Morris County (34027),2005-2009,female,45-64,b,0,3,0,0,0,0,0,3,0,0,0,0
  NJ: Morris County (34027),2005-2009,female,65+,b,2,7,0,0,0,0,2,7,0,0,0,0
  NJ: Morris County (34027),2010-2013,male,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Morris County (34027),2010-2013,male,45-64,b,2,2,0,0,1,0,1,2,0,0,0,0
  NJ: Morris County (34027),2010-2013,male,65+,b,2,7,0,0,0,0,2,7,0,0,0,0
  NJ: Morris County (34027),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Morris County (34027),2010-2013,female,45-64,b,1,1,0,0,0,0,1,1,0,0,0,0
  NJ: Morris County (34027),2010-2013,female,65+,b,4,7,0,0,0,0,4,7,0,0,0,0
  NJ: Ocean County (34029),2000-2004,male,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Ocean County (34029),2000-2004,male,45-64,b,4,7,0,0,2,0,2,7,0,0,0,0
  NJ: Ocean County (34029),2000-2004,male,65+,b,10,17,0,0,2,0,8,17,0,0,0,0
  NJ: Ocean County (34029),2000-2004,female,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Ocean County (34029),2000-2004,female,45-64,b,0,2,0,0,0,0,0,2,0,0,0,0
  NJ: Ocean County (34029),2000-2004,female,65+,b,1,7,0,0,1,0,0,7,0,0,0,0
  NJ: Ocean County (34029),2005-2009,male,0-44,b,1,0,0,0,0,0,1,0,0,0,0,0
  NJ: Ocean County (34029),2005-2009,male,45-64,b,5,3,0,0,1,0,4,3,0,0,0,0
  NJ: Ocean County (34029),2005-2009,male,65+,b,4,5,0,0,1,0,3,5,0,0,0,0
  NJ: Ocean County (34029),2005-2009,female,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Ocean County (34029),2005-2009,female,45-64,b,2,8,0,0,0,0,2,8,0,0,0,0
  NJ: Ocean County (34029),2005-2009,female,65+,b,2,12,0,0,0,0,2,12,0,0,0,0
  NJ: Ocean County (34029),2010-2013,male,0-44,b,1,1,0,0,1,0,0,1,0,0,0,0
  NJ: Ocean County (34029),2010-2013,male,45-64,b,3,3,0,0,1,0,2,3,0,0,0,0
  NJ: Ocean County (34029),2010-2013,male,65+,b,2,8,0,0,1,0,1,8,0,0,0,0
  NJ: Ocean County (34029),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Ocean County (34029),2010-2013,female,45-64,b,0,5,0,0,0,0,0,5,0,0,0,0
  NJ: Ocean County (34029),2010-2013,female,65+,b,3,9,0,0,0,0,3,9,0,0,0,0
  NJ: Passaic County (34031),2000-2004,male,0-44,b,3,10,0,1,1,0,2,9,0,0,0,0
  NJ: Passaic County (34031),2000-2004,male,45-64,b,26,40,0,0,10,0,16,40,0,0,0,0
  NJ: Passaic County (34031),2000-2004,male,65+,b,19,41,1,0,3,0,15,41,0,0,0,0
  NJ: Passaic County (34031),2000-2004,female,0-44,b,0,7,0,0,0,0,0,7,0,0,0,0
  NJ: Passaic County (34031),2000-2004,female,45-64,b,9,18,0,0,3,0,6,18,0,0,0,0
  NJ: Passaic County (34031),2000-2004,female,65+,b,6,29,0,0,0,0,6,29,0,0,0,0
  NJ: Passaic County (34031),2005-2009,male,0-44,b,2,7,0,0,1,0,1,7,0,0,0,0
  NJ: Passaic County (34031),2005-2009,male,45-64,b,21,37,0,0,9,0,12,37,0,0,0,0
  NJ: Passaic County (34031),2005-2009,male,65+,b,19,38,0,1,5,0,14,37,0,0,0,0
  NJ: Passaic County (34031),2005-2009,female,0-44,b,0,6,0,0,0,0,0,6,0,0,0,0
  NJ: Passaic County (34031),2005-2009,female,45-64,b,6,30,0,0,1,1,5,29,0,0,0,0
  NJ: Passaic County (34031),2005-2009,female,65+,b,5,26,0,0,0,0,5,26,0,0,0,0
  NJ: Passaic County (34031),2010-2013,male,0-44,b,1,4,0,1,0,0,1,2,0,0,0,1
  NJ: Passaic County (34031),2010-2013,male,45-64,b,12,24,0,0,4,1,8,23,0,0,0,0
  NJ: Passaic County (34031),2010-2013,male,65+,b,13,18,0,0,2,1,11,17,0,0,0,0
  NJ: Passaic County (34031),2010-2013,female,0-44,b,0,5,0,0,0,0,0,5,0,0,0,0
  NJ: Passaic County (34031),2010-2013,female,45-64,b,4,27,0,0,1,0,3,27,0,0,0,0
  NJ: Passaic County (34031),2010-2013,female,65+,b,6,19,0,0,0,0,6,19,0,0,0,0
  NJ: Salem County (34033),2000-2004,male,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Salem County (34033),2000-2004,male,45-64,b,2,5,0,0,1,0,1,5,0,0,0,0
  NJ: Salem County (34033),2000-2004,male,65+,b,5,11,0,0,3,1,2,10,0,0,0,0
  NJ: Salem County (34033),2000-2004,female,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Salem County (34033),2000-2004,female,45-64,b,2,4,0,0,0,0,2,4,0,0,0,0
  NJ: Salem County (34033),2000-2004,female,65+,b,3,14,0,0,0,0,3,14,0,0,0,0
  NJ: Salem County (34033),2005-2009,male,0-44,b,1,0,0,0,1,0,0,0,0,0,0,0
  NJ: Salem County (34033),2005-2009,male,45-64,b,5,3,0,0,1,0,4,3,0,0,0,0
  NJ: Salem County (34033),2005-2009,male,65+,b,2,7,0,0,1,0,1,7,0,0,0,0
  NJ: Salem County (34033),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Salem County (34033),2005-2009,female,45-64,b,2,3,0,0,0,0,2,3,0,0,0,0
  NJ: Salem County (34033),2005-2009,female,65+,b,4,7,0,0,0,0,4,7,0,0,0,0
  NJ: Salem County (34033),2010-2013,male,0-44,b,0,2,0,0,0,0,0,2,0,0,0,0
  NJ: Salem County (34033),2010-2013,male,45-64,b,1,6,0,0,0,0,1,5,0,0,0,1
  NJ: Salem County (34033),2010-2013,male,65+,b,4,8,0,0,0,0,4,8,0,0,0,0
  NJ: Salem County (34033),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Salem County (34033),2010-2013,female,45-64,b,1,2,0,0,0,0,1,2,0,0,0,0
  NJ: Salem County (34033),2010-2013,female,65+,b,4,3,0,0,0,0,4,3,0,0,0,0
  NJ: Somerset County (34035),2000-2004,male,0-44,b,1,7,0,0,1,0,0,7,0,0,0,0
  NJ: Somerset County (34035),2000-2004,male,45-64,b,2,13,0,0,2,0,0,13,0,0,0,0
  NJ: Somerset County (34035),2000-2004,male,65+,b,6,10,0,0,1,1,5,9,0,0,0,0
  NJ: Somerset County (34035),2000-2004,female,0-44,b,0,2,0,0,0,0,0,2,0,0,0,0
  NJ: Somerset County (34035),2000-2004,female,45-64,b,2,4,0,0,1,0,1,4,0,0,0,0
  NJ: Somerset County (34035),2000-2004,female,65+,b,4,9,0,0,0,0,4,9,0,0,0,0
  NJ: Somerset County (34035),2005-2009,male,0-44,b,1,5,0,1,0,0,1,4,0,0,0,0
  NJ: Somerset County (34035),2005-2009,male,45-64,b,3,13,0,0,1,0,2,13,0,0,0,0
  NJ: Somerset County (34035),2005-2009,male,65+,b,4,8,0,0,1,0,3,8,0,0,0,0
  NJ: Somerset County (34035),2005-2009,female,0-44,b,1,3,0,0,0,0,1,3,0,0,0,0
  NJ: Somerset County (34035),2005-2009,female,45-64,b,2,7,0,0,0,0,2,7,0,0,0,0
  NJ: Somerset County (34035),2005-2009,female,65+,b,0,17,0,0,0,0,0,16,0,0,0,1
  NJ: Somerset County (34035),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Somerset County (34035),2010-2013,male,45-64,b,4,6,1,0,1,1,2,5,0,0,0,0
  NJ: Somerset County (34035),2010-2013,male,65+,b,3,6,0,0,1,0,2,6,0,0,0,0
  NJ: Somerset County (34035),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Somerset County (34035),2010-2013,female,45-64,b,2,9,0,0,1,0,1,9,0,0,0,0
  NJ: Somerset County (34035),2010-2013,female,65+,b,0,11,0,0,0,0,0,11,0,0,0,0
  NJ: Sussex County (34037),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Sussex County (34037),2000-2004,male,45-64,b,1,0,0,0,0,0,1,0,0,0,0,0
  NJ: Sussex County (34037),2000-2004,male,65+,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Sussex County (34037),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Sussex County (34037),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Sussex County (34037),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Sussex County (34037),2005-2009,male,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Sussex County (34037),2005-2009,male,45-64,b,0,2,0,0,0,0,0,2,0,0,0,0
  NJ: Sussex County (34037),2005-2009,male,65+,b,4,0,0,0,0,0,4,0,0,0,0,0
  NJ: Sussex County (34037),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Sussex County (34037),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Sussex County (34037),2005-2009,female,65+,b,1,1,0,0,0,0,1,1,0,0,0,0
  NJ: Sussex County (34037),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Sussex County (34037),2010-2013,male,45-64,b,1,1,0,0,0,0,1,1,0,0,0,0
  NJ: Sussex County (34037),2010-2013,male,65+,b,1,0,0,0,0,0,1,0,0,0,0,0
  NJ: Sussex County (34037),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Sussex County (34037),2010-2013,female,45-64,b,1,1,0,0,0,0,1,1,0,0,0,0
  NJ: Sussex County (34037),2010-2013,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Union County (34039),2000-2004,male,0-44,b,2,10,0,0,0,0,2,10,0,0,0,0
  NJ: Union County (34039),2000-2004,male,45-64,b,29,60,0,0,18,0,11,60,0,0,0,0
  NJ: Union County (34039),2000-2004,male,65+,b,35,51,0,1,10,0,25,50,0,0,0,0
  NJ: Union County (34039),2000-2004,female,0-44,b,4,10,0,0,0,0,4,10,0,0,0,0
  NJ: Union County (34039),2000-2004,female,45-64,b,10,39,0,1,3,1,7,37,0,0,0,0
  NJ: Union County (34039),2000-2004,female,65+,b,16,48,0,0,2,0,14,48,0,0,0,0
  NJ: Union County (34039),2005-2009,male,0-44,b,4,8,0,0,4,0,0,8,0,0,0,0
  NJ: Union County (34039),2005-2009,male,45-64,b,16,48,1,0,8,1,7,47,0,0,0,0
  NJ: Union County (34039),2005-2009,male,65+,b,31,67,2,0,4,2,25,65,0,0,0,0
  NJ: Union County (34039),2005-2009,female,0-44,b,0,12,0,0,0,0,0,11,0,0,0,1
  NJ: Union County (34039),2005-2009,female,45-64,b,7,51,0,0,2,0,5,51,0,0,0,0
  NJ: Union County (34039),2005-2009,female,65+,b,18,64,0,1,2,0,16,59,0,0,0,4
  NJ: Union County (34039),2010-2013,male,0-44,b,1,7,0,0,0,0,1,7,0,0,0,0
  NJ: Union County (34039),2010-2013,male,45-64,b,12,26,1,0,5,1,6,25,0,0,0,0
  NJ: Union County (34039),2010-2013,male,65+,b,26,45,0,0,4,2,22,43,0,0,0,0
  NJ: Union County (34039),2010-2013,female,0-44,b,0,5,0,1,0,0,0,4,0,0,0,0
  NJ: Union County (34039),2010-2013,female,45-64,b,1,30,0,1,1,0,0,29,0,0,0,0
  NJ: Union County (34039),2010-2013,female,65+,b,21,57,1,0,4,0,16,57,0,0,0,0
  NJ: Warren County (34041),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Warren County (34041),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Warren County (34041),2000-2004,male,65+,b,1,1,0,0,0,0,1,1,0,0,0,0
  NJ: Warren County (34041),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Warren County (34041),2000-2004,female,45-64,b,0,2,0,0,0,0,0,2,0,0,0,0
  NJ: Warren County (34041),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Warren County (34041),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Warren County (34041),2005-2009,male,45-64,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Warren County (34041),2005-2009,male,65+,b,0,2,0,0,0,0,0,2,0,0,0,0
  NJ: Warren County (34041),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NJ: Warren County (34041),2005-2009,female,45-64,b,1,1,0,0,0,0,1,1,0,0,0,0
  NJ: Warren County (34041),2005-2009,female,65+,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Warren County (34041),2010-2013,male,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Warren County (34041),2010-2013,male,45-64,b,1,3,0,0,0,0,1,3,0,0,0,0
  NJ: Warren County (34041),2010-2013,male,65+,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Warren County (34041),2010-2013,female,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Warren County (34041),2010-2013,female,45-64,b,0,1,0,0,0,0,0,1,0,0,0,0
  NJ: Warren County (34041),2010-2013,female,65+,b,0,1,0,0,0,0,0,1,0,0,0,0
  NM: Bernalillo County (35001),2000-2004,male,0-44,b,0,3,0,0,0,0,0,3,0,0,0,0
  NM: Bernalillo County (35001),2000-2004,male,45-64,b,5,4,0,0,2,0,3,4,0,0,0,0
  NM: Bernalillo County (35001),2000-2004,male,65+,b,4,9,0,0,0,0,4,9,0,0,0,0
  NM: Bernalillo County (35001),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NM: Bernalillo County (35001),2000-2004,female,45-64,b,1,9,0,0,1,0,0,9,0,0,0,0
  NM: Bernalillo County (35001),2000-2004,female,65+,b,2,2,0,0,1,0,1,2,0,0,0,0
  NM: Bernalillo County (35001),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NM: Bernalillo County (35001),2005-2009,male,45-64,b,2,8,1,0,0,0,1,8,0,0,0,0
  NM: Bernalillo County (35001),2005-2009,male,65+,b,3,12,0,0,0,0,3,12,0,0,0,0
  NM: Bernalillo County (35001),2005-2009,female,0-44,b,0,3,0,0,0,0,0,3,0,0,0,0
  NM: Bernalillo County (35001),2005-2009,female,45-64,b,1,5,0,0,0,0,1,5,0,0,0,0
  NM: Bernalillo County (35001),2005-2009,female,65+,b,2,11,0,0,0,0,2,10,0,0,0,1
  NM: Bernalillo County (35001),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NM: Bernalillo County (35001),2010-2013,male,45-64,b,1,6,0,0,0,0,1,6,0,0,0,0
  NM: Bernalillo County (35001),2010-2013,male,65+,b,3,6,0,0,1,0,2,6,0,0,0,0
  NM: Bernalillo County (35001),2010-2013,female,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0
  NM: Bernalillo County (35001),2010-2013,female,45-64,b,1,7,0,0,0,0,1,7,0,0,0,0
  NM: Bernalillo County (35001),2010-2013,female,65+,b,1,3,0,0,0,0,1,3,0,0,0,0
  NM: Catron County (35003),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0
