,,,,,male_scc,male_non,male_penis_scc,male_penis_non,male_other_scc,male_other_non
  CA: Santa Cruz County (06087),2010-2013,male,45-64,nhw,2,286,2,0,0,1
  CA: Santa Cruz County (06087),2010-2013,male,45-64,hw,2,51,2,1,0,0
  CA: Santa Cruz County (06087),2010-2013,male,45-64,b,0,8,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,male,65+,nhw,0,313,0,0,0,2
  CA: Santa Cruz County (06087),2010-2013,male,65+,hw,1,37,1,0,0,0
  CA: Santa Cruz County (06087),2010-2013,male,65+,b,0,1,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,0-44,hw,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,0-44,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,45-64,hw,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,45-64,b,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,65+,nhw,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,65+,hw,0,0,0,0,0,0
  CA: Santa Cruz County (06087),2010-2013,female,65+,b,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2000-2004,male,0-44,nhw,4,866,4,0,0,2
CA: Los Angeles Registry (06037),2000-2004,male,0-44,hw,18,631,18,2,0,0
CA: Los Angeles Registry (06037),2000-2004,male,0-44,b,2,228,1,0,1,1
CA: Los Angeles Registry (06037),2000-2004,male,45-64,nhw,19,"4,925",18,2,1,8
CA: Los Angeles Registry (06037),2000-2004,male,45-64,hw,25,"1,975",25,1,0,6
CA: Los Angeles Registry (06037),2000-2004,male,45-64,b,5,"1,991",3,0,2,0
CA: Los Angeles Registry (06037),2000-2004,male,65+,nhw,33,"8,989",31,11,2,15
CA: Los Angeles Registry (06037),2000-2004,male,65+,hw,19,"3,496",16,4,2,3
CA: Los Angeles Registry (06037),2000-2004,male,65+,b,5,"2,342",5,2,0,1
CA: Los Angeles Registry (06037),2000-2004,female,0-44,nhw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2000-2004,female,0-44,hw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2000-2004,female,0-44,b,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2000-2004,female,45-64,nhw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2000-2004,female,45-64,hw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2000-2004,female,45-64,b,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2000-2004,female,65+,nhw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2000-2004,female,65+,hw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2000-2004,female,65+,b,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2005-2009,male,0-44,nhw,4,816,4,2,0,2
CA: Los Angeles Registry (06037),2005-2009,male,0-44,hw,22,811,22,1,0,1
CA: Los Angeles Registry (06037),2005-2009,male,0-44,b,4,275,3,1,1,0
CA: Los Angeles Registry (06037),2005-2009,male,45-64,nhw,13,"4,910",12,6,1,5
CA: Los Angeles Registry (06037),2005-2009,male,45-64,hw,22,"2,260",21,1,1,3
CA: Los Angeles Registry (06037),2005-2009,male,45-64,b,7,"2,039",5,1,2,1
CA: Los Angeles Registry (06037),2005-2009,male,65+,nhw,34,"7,340",28,7,6,9
CA: Los Angeles Registry (06037),2005-2009,male,65+,hw,20,"3,228",19,1,1,5
CA: Los Angeles Registry (06037),2005-2009,male,65+,b,12,"1,996",11,0,1,1
CA: Los Angeles Registry (06037),2005-2009,female,0-44,nhw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2005-2009,female,0-44,hw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2005-2009,female,0-44,b,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2005-2009,female,45-64,nhw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2005-2009,female,45-64,hw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2005-2009,female,45-64,b,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2005-2009,female,65+,nhw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2005-2009,female,65+,hw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2005-2009,female,65+,b,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2010-2013,male,0-44,nhw,1,542,0,1,1,2
CA: Los Angeles Registry (06037),2010-2013,male,0-44,hw,25,658,25,3,0,2
CA: Los Angeles Registry (06037),2010-2013,male,0-44,b,1,176,1,0,0,0
CA: Los Angeles Registry (06037),2010-2013,male,45-64,nhw,13,"3,294",11,2,2,3
CA: Los Angeles Registry (06037),2010-2013,male,45-64,hw,28,"1,896",26,3,2,4
CA: Los Angeles Registry (06037),2010-2013,male,45-64,b,6,"1,552",6,0,0,1
CA: Los Angeles Registry (06037),2010-2013,male,65+,nhw,27,"4,716",26,3,1,5
CA: Los Angeles Registry (06037),2010-2013,male,65+,hw,20,"2,403",18,2,2,0
CA: Los Angeles Registry (06037),2010-2013,male,65+,b,5,"1,339",5,3,0,1
CA: Los Angeles Registry (06037),2010-2013,female,0-44,nhw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2010-2013,female,0-44,hw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2010-2013,female,0-44,b,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2010-2013,female,45-64,nhw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2010-2013,female,45-64,hw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2010-2013,female,45-64,b,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2010-2013,female,65+,nhw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2010-2013,female,65+,hw,0,0,0,0,0,0
CA: Los Angeles Registry (06037),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,0-44,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,0-44,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,0-44,b,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,45-64,nhw,0,1,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,45-64,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,45-64,b,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,65+,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,65+,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,male,65+,b,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,b,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,45-64,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,45-64,b,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,65+,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,65+,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,b,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,45-64,nhw,0,1,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,45-64,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,45-64,b,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,65+,nhw,0,3,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,65+,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,male,65+,b,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,b,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,b,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,65+,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,65+,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2005-2009,female,65+,b,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,b,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,45-64,nhw,0,1,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,45-64,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,45-64,b,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,65+,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,65+,hw,0,1,0,0,0,0
  CA: Alpine County (06003),2010-2013,male,65+,b,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,0-44,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,0-44,b,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,45-64,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,45-64,b,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,65+,nhw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,65+,hw,0,0,0,0,0,0
  CA: Alpine County (06003),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,male,0-44,nhw,0,9,0,0,0,0
  CA: Amador County (06005),2000-2004,male,0-44,hw,0,3,0,0,0,0
  CA: Amador County (06005),2000-2004,male,0-44,b,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,male,45-64,nhw,0,53,0,0,0,0
  CA: Amador County (06005),2000-2004,male,45-64,hw,0,3,0,0,0,0
  CA: Amador County (06005),2000-2004,male,45-64,b,0,1,0,0,0,0
  CA: Amador County (06005),2000-2004,male,65+,nhw,0,144,0,0,0,0
  CA: Amador County (06005),2000-2004,male,65+,hw,0,3,0,0,0,0
  CA: Amador County (06005),2000-2004,male,65+,b,0,1,0,0,0,0
  CA: Amador County (06005),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,0-44,hw,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,0-44,b,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,45-64,hw,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,45-64,b,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,65+,nhw,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,65+,hw,0,0,0,0,0,0
  CA: Amador County (06005),2000-2004,female,65+,b,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,male,0-44,nhw,0,8,0,0,0,0
  CA: Amador County (06005),2005-2009,male,0-44,hw,0,1,0,0,0,0
  CA: Amador County (06005),2005-2009,male,0-44,b,0,1,0,0,0,0
  CA: Amador County (06005),2005-2009,male,45-64,nhw,2,75,2,1,0,0
  CA: Amador County (06005),2005-2009,male,45-64,hw,0,7,0,0,0,0
  CA: Amador County (06005),2005-2009,male,45-64,b,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,male,65+,nhw,0,120,0,0,0,0
  CA: Amador County (06005),2005-2009,male,65+,hw,0,7,0,0,0,0
  CA: Amador County (06005),2005-2009,male,65+,b,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,female,0-44,hw,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,female,0-44,b,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,female,45-64,hw,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,female,45-64,b,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,female,65+,nhw,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,female,65+,hw,0,0,0,0,0,0
  CA: Amador County (06005),2005-2009,female,65+,b,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,male,0-44,nhw,0,5,0,0,0,0
  CA: Amador County (06005),2010-2013,male,0-44,hw,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,male,0-44,b,0,2,0,0,0,0
  CA: Amador County (06005),2010-2013,male,45-64,nhw,1,36,1,0,0,0
  CA: Amador County (06005),2010-2013,male,45-64,hw,0,4,0,0,0,0
  CA: Amador County (06005),2010-2013,male,45-64,b,0,3,0,0,0,0
  CA: Amador County (06005),2010-2013,male,65+,nhw,0,83,0,0,0,0
  CA: Amador County (06005),2010-2013,male,65+,hw,0,7,0,0,0,0
  CA: Amador County (06005),2010-2013,male,65+,b,0,1,0,0,0,0
  CA: Amador County (06005),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,female,0-44,hw,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,female,0-44,b,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,female,45-64,hw,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,female,45-64,b,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,female,65+,nhw,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,female,65+,hw,0,0,0,0,0,0
  CA: Amador County (06005),2010-2013,female,65+,b,0,0,0,0,0,0
  CA: Butte County (06007),2000-2004,male,0-44,nhw,2,35,2,0,0,0
  CA: Butte County (06007),2000-2004,male,0-44,hw,0,4,0,0,0,0
  CA: Butte County (06007),2000-2004,male,0-44,b,0,1,0,0,0,0
  CA: Butte County (06007),2000-2004,male,45-64,nhw,1,262,1,0,0,0
  CA: Butte County (06007),2000-2004,male,45-64,hw,0,16,0,0,0,0
  CA: Butte County (06007),2000-2004,male,45-64,b,0,6,0,0,0,0
  CA: Butte County (06007),2000-2004,male,65+,nhw,1,645,1,1,0,0
  CA: Butte County (06007),2000-2004,male,65+,hw,0,23,0,0,0,0
  CA: Butte County (06007),2000-2004,male,65+,b,0,14,0,0,0,0
  CA: Butte County (06007),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  CA: Butte County (06007),2000-2004,female,0-44,hw,0,0,0,0,0,0
  CA: Butte County (06007),2000-2004,female,0-44,b,0,0,0,0,0,0
  CA: Butte County (06007),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  CA: Butte County (06007),2000-2004,female,45-64,hw,0,0,0,0,0,0
  CA: Butte County (06007),2000-2004,female,45-64,b,0,0,0,0,0,0
