,,,,,misc_scc,misc_non
  KY: Woodford County (21239),2000-2004,male,65+,b,0,0
  KY: Woodford County (21239),2000-2004,female,0-44,nhw,0,0
  KY: Woodford County (21239),2000-2004,female,0-44,hw,0,0
  KY: Woodford County (21239),2000-2004,female,0-44,b,0,0
  KY: Woodford County (21239),2000-2004,female,45-64,nhw,0,3
  KY: Woodford County (21239),2000-2004,female,45-64,hw,0,0
  KY: Woodford County (21239),2000-2004,female,45-64,b,0,0
  KY: Woodford County (21239),2000-2004,female,65+,nhw,0,7
  KY: Woodford County (21239),2000-2004,female,65+,hw,0,0
  KY: Woodford County (21239),2000-2004,female,65+,b,0,0
  KY: Woodford County (21239),2005-2009,male,0-44,nhw,0,0
  KY: Woodford County (21239),2005-2009,male,0-44,hw,0,0
  KY: Woodford County (21239),2005-2009,male,0-44,b,0,0
  KY: Woodford County (21239),2005-2009,male,45-64,nhw,1,4
  KY: Woodford County (21239),2005-2009,male,45-64,hw,0,0
  KY: Woodford County (21239),2005-2009,male,45-64,b,2,0
  KY: Woodford County (21239),2005-2009,male,65+,nhw,0,10
  KY: Woodford County (21239),2005-2009,male,65+,hw,0,0
  KY: Woodford County (21239),2005-2009,male,65+,b,0,0
  KY: Woodford County (21239),2005-2009,female,0-44,nhw,0,2
  KY: Woodford County (21239),2005-2009,female,0-44,hw,0,0
  KY: Woodford County (21239),2005-2009,female,0-44,b,0,0
  KY: Woodford County (21239),2005-2009,female,45-64,nhw,1,1
  KY: Woodford County (21239),2005-2009,female,45-64,hw,0,0
  KY: Woodford County (21239),2005-2009,female,45-64,b,0,0
  KY: Woodford County (21239),2005-2009,female,65+,nhw,0,5
  KY: Woodford County (21239),2005-2009,female,65+,hw,0,0
  KY: Woodford County (21239),2005-2009,female,65+,b,0,0
  KY: Woodford County (21239),2010-2013,male,0-44,nhw,0,0
  KY: Woodford County (21239),2010-2013,male,0-44,hw,0,0
  KY: Woodford County (21239),2010-2013,male,0-44,b,0,0
  KY: Woodford County (21239),2010-2013,male,45-64,nhw,0,2
  KY: Woodford County (21239),2010-2013,male,45-64,hw,0,0
  KY: Woodford County (21239),2010-2013,male,45-64,b,0,0
  KY: Woodford County (21239),2010-2013,male,65+,nhw,0,3
  KY: Woodford County (21239),2010-2013,male,65+,hw,0,0
  KY: Woodford County (21239),2010-2013,male,65+,b,0,0
  KY: Woodford County (21239),2010-2013,female,0-44,nhw,0,0
  KY: Woodford County (21239),2010-2013,female,0-44,hw,0,0
  KY: Woodford County (21239),2010-2013,female,0-44,b,0,0
  KY: Woodford County (21239),2010-2013,female,45-64,nhw,0,2
  KY: Woodford County (21239),2010-2013,female,45-64,hw,0,0
  KY: Woodford County (21239),2010-2013,female,45-64,b,0,0
  KY: Woodford County (21239),2010-2013,female,65+,nhw,0,3
  KY: Woodford County (21239),2010-2013,female,65+,hw,0,0
  KY: Woodford County (21239),2010-2013,female,65+,b,0,1
  LA: Acadia Parish (22001),2000-2004,male,0-44,nhw,1,2
  LA: Acadia Parish (22001),2000-2004,male,0-44,hw,0,0
  LA: Acadia Parish (22001),2000-2004,male,0-44,b,0,2
  LA: Acadia Parish (22001),2000-2004,male,45-64,nhw,0,3
  LA: Acadia Parish (22001),2000-2004,male,45-64,hw,0,0
  LA: Acadia Parish (22001),2000-2004,male,45-64,b,0,3
  LA: Acadia Parish (22001),2000-2004,male,65+,nhw,1,8
  LA: Acadia Parish (22001),2000-2004,male,65+,hw,0,0
  LA: Acadia Parish (22001),2000-2004,male,65+,b,0,3
  LA: Acadia Parish (22001),2000-2004,female,0-44,nhw,0,2
  LA: Acadia Parish (22001),2000-2004,female,0-44,hw,0,0
  LA: Acadia Parish (22001),2000-2004,female,0-44,b,0,1
  LA: Acadia Parish (22001),2000-2004,female,45-64,nhw,0,3
  LA: Acadia Parish (22001),2000-2004,female,45-64,hw,0,0
  LA: Acadia Parish (22001),2000-2004,female,45-64,b,0,1
  LA: Acadia Parish (22001),2000-2004,female,65+,nhw,1,12
  LA: Acadia Parish (22001),2000-2004,female,65+,hw,0,0
  LA: Acadia Parish (22001),2000-2004,female,65+,b,0,5
  LA: Acadia Parish (22001),2005-2009,male,0-44,nhw,0,3
  LA: Acadia Parish (22001),2005-2009,male,0-44,hw,0,0
  LA: Acadia Parish (22001),2005-2009,male,0-44,b,0,0
  LA: Acadia Parish (22001),2005-2009,male,45-64,nhw,2,6
  LA: Acadia Parish (22001),2005-2009,male,45-64,hw,0,0
  LA: Acadia Parish (22001),2005-2009,male,45-64,b,0,1
  LA: Acadia Parish (22001),2005-2009,male,65+,nhw,1,6
  LA: Acadia Parish (22001),2005-2009,male,65+,hw,0,0
  LA: Acadia Parish (22001),2005-2009,male,65+,b,1,1
  LA: Acadia Parish (22001),2005-2009,female,0-44,nhw,0,1
  LA: Acadia Parish (22001),2005-2009,female,0-44,hw,0,0
  LA: Acadia Parish (22001),2005-2009,female,0-44,b,0,0
  LA: Acadia Parish (22001),2005-2009,female,45-64,nhw,1,4
  LA: Acadia Parish (22001),2005-2009,female,45-64,hw,0,0
  LA: Acadia Parish (22001),2005-2009,female,45-64,b,0,0
  LA: Acadia Parish (22001),2005-2009,female,65+,nhw,1,10
  LA: Acadia Parish (22001),2005-2009,female,65+,hw,0,0
  LA: Acadia Parish (22001),2005-2009,female,65+,b,0,2
  LA: Acadia Parish (22001),2010-2013,male,0-44,nhw,0,0
  LA: Acadia Parish (22001),2010-2013,male,0-44,hw,0,0
  LA: Acadia Parish (22001),2010-2013,male,0-44,b,0,0
  LA: Acadia Parish (22001),2010-2013,male,45-64,nhw,0,3
  LA: Acadia Parish (22001),2010-2013,male,45-64,hw,0,0
  LA: Acadia Parish (22001),2010-2013,male,45-64,b,0,2
  LA: Acadia Parish (22001),2010-2013,male,65+,nhw,0,5
  LA: Acadia Parish (22001),2010-2013,male,65+,hw,0,0
  LA: Acadia Parish (22001),2010-2013,male,65+,b,0,1
  LA: Acadia Parish (22001),2010-2013,female,0-44,nhw,0,1
  LA: Acadia Parish (22001),2010-2013,female,0-44,hw,0,0
  LA: Acadia Parish (22001),2010-2013,female,0-44,b,0,1
  LA: Acadia Parish (22001),2010-2013,female,45-64,nhw,0,4
  LA: Acadia Parish (22001),2010-2013,female,45-64,hw,0,0
  LA: Acadia Parish (22001),2010-2013,female,45-64,b,0,1
  LA: Acadia Parish (22001),2010-2013,female,65+,nhw,2,12
  LA: Acadia Parish (22001),2010-2013,female,65+,hw,0,0
  LA: Acadia Parish (22001),2010-2013,female,65+,b,0,1
  LA: Allen Parish (22003),2000-2004,male,0-44,nhw,0,2
  LA: Allen Parish (22003),2000-2004,male,0-44,hw,0,0
  LA: Allen Parish (22003),2000-2004,male,0-44,b,0,0
  LA: Allen Parish (22003),2000-2004,male,45-64,nhw,0,5
  LA: Allen Parish (22003),2000-2004,male,45-64,hw,0,0
  LA: Allen Parish (22003),2000-2004,male,45-64,b,0,1
  LA: Allen Parish (22003),2000-2004,male,65+,nhw,0,2
  LA: Allen Parish (22003),2000-2004,male,65+,hw,0,0
  LA: Allen Parish (22003),2000-2004,male,65+,b,0,0
  LA: Allen Parish (22003),2000-2004,female,0-44,nhw,0,0
  LA: Allen Parish (22003),2000-2004,female,0-44,hw,0,0
  LA: Allen Parish (22003),2000-2004,female,0-44,b,0,0
  LA: Allen Parish (22003),2000-2004,female,45-64,nhw,0,2
  LA: Allen Parish (22003),2000-2004,female,45-64,hw,0,0
  LA: Allen Parish (22003),2000-2004,female,45-64,b,0,0
  LA: Allen Parish (22003),2000-2004,female,65+,nhw,0,3
  LA: Allen Parish (22003),2000-2004,female,65+,hw,0,0
  LA: Allen Parish (22003),2000-2004,female,65+,b,0,3
  LA: Allen Parish (22003),2005-2009,male,0-44,nhw,0,2
  LA: Allen Parish (22003),2005-2009,male,0-44,hw,0,0
  LA: Allen Parish (22003),2005-2009,male,0-44,b,0,2
  LA: Allen Parish (22003),2005-2009,male,45-64,nhw,1,1
  LA: Allen Parish (22003),2005-2009,male,45-64,hw,0,0
  LA: Allen Parish (22003),2005-2009,male,45-64,b,0,2
  LA: Allen Parish (22003),2005-2009,male,65+,nhw,1,2
  LA: Allen Parish (22003),2005-2009,male,65+,hw,0,0
  LA: Allen Parish (22003),2005-2009,male,65+,b,0,0
  LA: Allen Parish (22003),2005-2009,female,0-44,nhw,0,0
  LA: Allen Parish (22003),2005-2009,female,0-44,hw,0,0
  LA: Allen Parish (22003),2005-2009,female,0-44,b,0,0
  LA: Allen Parish (22003),2005-2009,female,45-64,nhw,0,0
  LA: Allen Parish (22003),2005-2009,female,45-64,hw,0,0
  LA: Allen Parish (22003),2005-2009,female,45-64,b,0,0
  LA: Allen Parish (22003),2005-2009,female,65+,nhw,0,3
  LA: Allen Parish (22003),2005-2009,female,65+,hw,0,0
  LA: Allen Parish (22003),2005-2009,female,65+,b,0,0
  LA: Allen Parish (22003),2010-2013,male,0-44,nhw,1,0
  LA: Allen Parish (22003),2010-2013,male,0-44,hw,0,0
  LA: Allen Parish (22003),2010-2013,male,0-44,b,0,0
  LA: Allen Parish (22003),2010-2013,male,45-64,nhw,1,0
  LA: Allen Parish (22003),2010-2013,male,45-64,hw,0,0
  LA: Allen Parish (22003),2010-2013,male,45-64,b,0,0
  LA: Allen Parish (22003),2010-2013,male,65+,nhw,0,1
  LA: Allen Parish (22003),2010-2013,male,65+,hw,0,0
  LA: Allen Parish (22003),2010-2013,male,65+,b,0,2
  LA: Allen Parish (22003),2010-2013,female,0-44,nhw,0,0
  LA: Allen Parish (22003),2010-2013,female,0-44,hw,0,0
  LA: Allen Parish (22003),2010-2013,female,0-44,b,0,0
  LA: Allen Parish (22003),2010-2013,female,45-64,nhw,0,1
  LA: Allen Parish (22003),2010-2013,female,45-64,hw,0,0
  LA: Allen Parish (22003),2010-2013,female,45-64,b,0,1
  LA: Allen Parish (22003),2010-2013,female,65+,nhw,0,1
  LA: Allen Parish (22003),2010-2013,female,65+,hw,0,0
  LA: Allen Parish (22003),2010-2013,female,65+,b,0,0
  LA: Ascension Parish (22005),2000-2004,male,0-44,nhw,1,2
  LA: Ascension Parish (22005),2000-2004,male,0-44,hw,0,0
  LA: Ascension Parish (22005),2000-2004,male,0-44,b,0,0
  LA: Ascension Parish (22005),2000-2004,male,45-64,nhw,1,4
  LA: Ascension Parish (22005),2000-2004,male,45-64,hw,0,0
  LA: Ascension Parish (22005),2000-2004,male,45-64,b,0,0
  LA: Ascension Parish (22005),2000-2004,male,65+,nhw,1,6
  LA: Ascension Parish (22005),2000-2004,male,65+,hw,0,0
  LA: Ascension Parish (22005),2000-2004,male,65+,b,0,2
  LA: Ascension Parish (22005),2000-2004,female,0-44,nhw,0,3
  LA: Ascension Parish (22005),2000-2004,female,0-44,hw,0,0
  LA: Ascension Parish (22005),2000-2004,female,0-44,b,0,0
  LA: Ascension Parish (22005),2000-2004,female,45-64,nhw,0,4
  LA: Ascension Parish (22005),2000-2004,female,45-64,hw,0,0
  LA: Ascension Parish (22005),2000-2004,female,45-64,b,0,1
  LA: Ascension Parish (22005),2000-2004,female,65+,nhw,0,5
  LA: Ascension Parish (22005),2000-2004,female,65+,hw,0,0
  LA: Ascension Parish (22005),2000-2004,female,65+,b,0,3
  LA: Ascension Parish (22005),2005-2009,male,0-44,nhw,2,2
  LA: Ascension Parish (22005),2005-2009,male,0-44,hw,0,0
  LA: Ascension Parish (22005),2005-2009,male,0-44,b,0,1
  LA: Ascension Parish (22005),2005-2009,male,45-64,nhw,2,5
  LA: Ascension Parish (22005),2005-2009,male,45-64,hw,0,0
  LA: Ascension Parish (22005),2005-2009,male,45-64,b,0,1
  LA: Ascension Parish (22005),2005-2009,male,65+,nhw,0,14
  LA: Ascension Parish (22005),2005-2009,male,65+,hw,0,0
  LA: Ascension Parish (22005),2005-2009,male,65+,b,0,3
  LA: Ascension Parish (22005),2005-2009,female,0-44,nhw,0,0
  LA: Ascension Parish (22005),2005-2009,female,0-44,hw,0,0
  LA: Ascension Parish (22005),2005-2009,female,0-44,b,0,0
  LA: Ascension Parish (22005),2005-2009,female,45-64,nhw,0,0
  LA: Ascension Parish (22005),2005-2009,female,45-64,hw,0,0
  LA: Ascension Parish (22005),2005-2009,female,45-64,b,0,0
  LA: Ascension Parish (22005),2005-2009,female,65+,nhw,0,13
  LA: Ascension Parish (22005),2005-2009,female,65+,hw,0,0
  LA: Ascension Parish (22005),2005-2009,female,65+,b,0,3
  LA: Ascension Parish (22005),2010-2013,male,0-44,nhw,0,0
  LA: Ascension Parish (22005),2010-2013,male,0-44,hw,0,0
  LA: Ascension Parish (22005),2010-2013,male,0-44,b,0,0
  LA: Ascension Parish (22005),2010-2013,male,45-64,nhw,0,3
  LA: Ascension Parish (22005),2010-2013,male,45-64,hw,0,0
  LA: Ascension Parish (22005),2010-2013,male,45-64,b,1,1
  LA: Ascension Parish (22005),2010-2013,male,65+,nhw,0,6
  LA: Ascension Parish (22005),2010-2013,male,65+,hw,0,0
  LA: Ascension Parish (22005),2010-2013,male,65+,b,0,1
  LA: Ascension Parish (22005),2010-2013,female,0-44,nhw,0,2
  LA: Ascension Parish (22005),2010-2013,female,0-44,hw,0,0
  LA: Ascension Parish (22005),2010-2013,female,0-44,b,0,0
  LA: Ascension Parish (22005),2010-2013,female,45-64,nhw,0,6
  LA: Ascension Parish (22005),2010-2013,female,45-64,hw,0,0
  LA: Ascension Parish (22005),2010-2013,female,45-64,b,0,2
  LA: Ascension Parish (22005),2010-2013,female,65+,nhw,0,7
  LA: Ascension Parish (22005),2010-2013,female,65+,hw,0,0
  LA: Ascension Parish (22005),2010-2013,female,65+,b,0,0
  LA: Assumption Parish (22007),2000-2004,male,0-44,nhw,0,0
  LA: Assumption Parish (22007),2000-2004,male,0-44,hw,0,0
  LA: Assumption Parish (22007),2000-2004,male,0-44,b,0,0
  LA: Assumption Parish (22007),2000-2004,male,45-64,nhw,0,0
  LA: Assumption Parish (22007),2000-2004,male,45-64,hw,0,0
  LA: Assumption Parish (22007),2000-2004,male,45-64,b,0,0
  LA: Assumption Parish (22007),2000-2004,male,65+,nhw,0,3
  LA: Assumption Parish (22007),2000-2004,male,65+,hw,0,0
  LA: Assumption Parish (22007),2000-2004,male,65+,b,0,2
  LA: Assumption Parish (22007),2000-2004,female,0-44,nhw,0,0
  LA: Assumption Parish (22007),2000-2004,female,0-44,hw,0,0
  LA: Assumption Parish (22007),2000-2004,female,0-44,b,0,0
  LA: Assumption Parish (22007),2000-2004,female,45-64,nhw,1,0
  LA: Assumption Parish (22007),2000-2004,female,45-64,hw,0,0
  LA: Assumption Parish (22007),2000-2004,female,45-64,b,0,0
  LA: Assumption Parish (22007),2000-2004,female,65+,nhw,0,2
  LA: Assumption Parish (22007),2000-2004,female,65+,hw,0,0
  LA: Assumption Parish (22007),2000-2004,female,65+,b,0,1
  LA: Assumption Parish (22007),2005-2009,male,0-44,nhw,0,1
  LA: Assumption Parish (22007),2005-2009,male,0-44,hw,0,0
  LA: Assumption Parish (22007),2005-2009,male,0-44,b,0,0
  LA: Assumption Parish (22007),2005-2009,male,45-64,nhw,1,3
  LA: Assumption Parish (22007),2005-2009,male,45-64,hw,0,0
  LA: Assumption Parish (22007),2005-2009,male,45-64,b,1,1
  LA: Assumption Parish (22007),2005-2009,male,65+,nhw,2,2
  LA: Assumption Parish (22007),2005-2009,male,65+,hw,0,0
  LA: Assumption Parish (22007),2005-2009,male,65+,b,0,1
  LA: Assumption Parish (22007),2005-2009,female,0-44,nhw,0,0
  LA: Assumption Parish (22007),2005-2009,female,0-44,hw,0,0
  LA: Assumption Parish (22007),2005-2009,female,0-44,b,0,0
  LA: Assumption Parish (22007),2005-2009,female,45-64,nhw,0,1
  LA: Assumption Parish (22007),2005-2009,female,45-64,hw,0,0
  LA: Assumption Parish (22007),2005-2009,female,45-64,b,0,0
  LA: Assumption Parish (22007),2005-2009,female,65+,nhw,0,2
  LA: Assumption Parish (22007),2005-2009,female,65+,hw,0,0
  LA: Assumption Parish (22007),2005-2009,female,65+,b,0,1
  LA: Assumption Parish (22007),2010-2013,male,0-44,nhw,0,0
  LA: Assumption Parish (22007),2010-2013,male,0-44,hw,0,0
  LA: Assumption Parish (22007),2010-2013,male,0-44,b,0,0
  LA: Assumption Parish (22007),2010-2013,male,45-64,nhw,0,0
  LA: Assumption Parish (22007),2010-2013,male,45-64,hw,0,0
  LA: Assumption Parish (22007),2010-2013,male,45-64,b,0,0
  LA: Assumption Parish (22007),2010-2013,male,65+,nhw,0,3
  LA: Assumption Parish (22007),2010-2013,male,65+,hw,0,0
  LA: Assumption Parish (22007),2010-2013,male,65+,b,0,0
  LA: Assumption Parish (22007),2010-2013,female,0-44,nhw,0,1
  LA: Assumption Parish (22007),2010-2013,female,0-44,hw,0,0
  LA: Assumption Parish (22007),2010-2013,female,0-44,b,0,0
  LA: Assumption Parish (22007),2010-2013,female,45-64,nhw,0,1
  LA: Assumption Parish (22007),2010-2013,female,45-64,hw,0,0
  LA: Assumption Parish (22007),2010-2013,female,45-64,b,0,0
  LA: Assumption Parish (22007),2010-2013,female,65+,nhw,0,2
  LA: Assumption Parish (22007),2010-2013,female,65+,hw,0,0
  LA: Assumption Parish (22007),2010-2013,female,65+,b,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,0-44,nhw,0,1
  LA: Avoyelles Parish (22009),2000-2004,male,0-44,hw,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,0-44,b,0,2
  LA: Avoyelles Parish (22009),2000-2004,male,45-64,nhw,1,2
  LA: Avoyelles Parish (22009),2000-2004,male,45-64,hw,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,45-64,b,2,1
  LA: Avoyelles Parish (22009),2000-2004,male,65+,nhw,0,3
  LA: Avoyelles Parish (22009),2000-2004,male,65+,hw,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,65+,b,1,4
  LA: Avoyelles Parish (22009),2000-2004,female,0-44,nhw,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,0-44,hw,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,0-44,b,0,1
  LA: Avoyelles Parish (22009),2000-2004,female,45-64,nhw,0,3
  LA: Avoyelles Parish (22009),2000-2004,female,45-64,hw,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,45-64,b,0,3
  LA: Avoyelles Parish (22009),2000-2004,female,65+,nhw,0,9
  LA: Avoyelles Parish (22009),2000-2004,female,65+,hw,0,1
  LA: Avoyelles Parish (22009),2000-2004,female,65+,b,0,2
  LA: Avoyelles Parish (22009),2005-2009,male,0-44,nhw,0,1
  LA: Avoyelles Parish (22009),2005-2009,male,0-44,hw,0,0
  LA: Avoyelles Parish (22009),2005-2009,male,0-44,b,0,2
  LA: Avoyelles Parish (22009),2005-2009,male,45-64,nhw,0,3
  LA: Avoyelles Parish (22009),2005-2009,male,45-64,hw,0,0
  LA: Avoyelles Parish (22009),2005-2009,male,45-64,b,0,2
  LA: Avoyelles Parish (22009),2005-2009,male,65+,nhw,0,3
  LA: Avoyelles Parish (22009),2005-2009,male,65+,hw,0,0
  LA: Avoyelles Parish (22009),2005-2009,male,65+,b,0,1
  LA: Avoyelles Parish (22009),2005-2009,female,0-44,nhw,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,0-44,hw,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,0-44,b,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,45-64,nhw,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,45-64,hw,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,45-64,b,0,1
  LA: Avoyelles Parish (22009),2005-2009,female,65+,nhw,1,8
  LA: Avoyelles Parish (22009),2005-2009,female,65+,hw,0,0
  LA: Avoyelles Parish (22009),2005-2009,female,65+,b,0,1
  LA: Avoyelles Parish (22009),2010-2013,male,0-44,nhw,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,0-44,hw,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,0-44,b,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,45-64,nhw,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,45-64,hw,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,45-64,b,1,2
  LA: Avoyelles Parish (22009),2010-2013,male,65+,nhw,0,7
  LA: Avoyelles Parish (22009),2010-2013,male,65+,hw,0,0
  LA: Avoyelles Parish (22009),2010-2013,male,65+,b,0,3
  LA: Avoyelles Parish (22009),2010-2013,female,0-44,nhw,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,0-44,hw,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,0-44,b,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,45-64,nhw,0,1
  LA: Avoyelles Parish (22009),2010-2013,female,45-64,hw,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,45-64,b,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,65+,nhw,0,8
  LA: Avoyelles Parish (22009),2010-2013,female,65+,hw,0,0
  LA: Avoyelles Parish (22009),2010-2013,female,65+,b,0,1
  LA: Beauregard Parish (22011),2000-2004,male,0-44,nhw,0,1
  LA: Beauregard Parish (22011),2000-2004,male,0-44,hw,0,0
  LA: Beauregard Parish (22011),2000-2004,male,0-44,b,0,0
  LA: Beauregard Parish (22011),2000-2004,male,45-64,nhw,0,1
  LA: Beauregard Parish (22011),2000-2004,male,45-64,hw,0,0
  LA: Beauregard Parish (22011),2000-2004,male,45-64,b,0,1
  LA: Beauregard Parish (22011),2000-2004,male,65+,nhw,0,2
  LA: Beauregard Parish (22011),2000-2004,male,65+,hw,0,0
  LA: Beauregard Parish (22011),2000-2004,male,65+,b,0,2
  LA: Beauregard Parish (22011),2000-2004,female,0-44,nhw,0,1
  LA: Beauregard Parish (22011),2000-2004,female,0-44,hw,0,0
  LA: Beauregard Parish (22011),2000-2004,female,0-44,b,0,0
  LA: Beauregard Parish (22011),2000-2004,female,45-64,nhw,0,3
  LA: Beauregard Parish (22011),2000-2004,female,45-64,hw,0,0
  LA: Beauregard Parish (22011),2000-2004,female,45-64,b,0,0
  LA: Beauregard Parish (22011),2000-2004,female,65+,nhw,0,3
  LA: Beauregard Parish (22011),2000-2004,female,65+,hw,0,0
  LA: Beauregard Parish (22011),2000-2004,female,65+,b,0,1
  LA: Beauregard Parish (22011),2005-2009,male,0-44,nhw,0,0
  LA: Beauregard Parish (22011),2005-2009,male,0-44,hw,0,0
  LA: Beauregard Parish (22011),2005-2009,male,0-44,b,0,0
  LA: Beauregard Parish (22011),2005-2009,male,45-64,nhw,1,3
  LA: Beauregard Parish (22011),2005-2009,male,45-64,hw,0,0
  LA: Beauregard Parish (22011),2005-2009,male,45-64,b,0,0
  LA: Beauregard Parish (22011),2005-2009,male,65+,nhw,1,2
  LA: Beauregard Parish (22011),2005-2009,male,65+,hw,0,0
  LA: Beauregard Parish (22011),2005-2009,male,65+,b,0,2
  LA: Beauregard Parish (22011),2005-2009,female,0-44,nhw,0,0
  LA: Beauregard Parish (22011),2005-2009,female,0-44,hw,0,1
  LA: Beauregard Parish (22011),2005-2009,female,0-44,b,0,1
  LA: Beauregard Parish (22011),2005-2009,female,45-64,nhw,0,1
  LA: Beauregard Parish (22011),2005-2009,female,45-64,hw,0,1
  LA: Beauregard Parish (22011),2005-2009,female,45-64,b,0,1
  LA: Beauregard Parish (22011),2005-2009,female,65+,nhw,0,9
  LA: Beauregard Parish (22011),2005-2009,female,65+,hw,0,0
  LA: Beauregard Parish (22011),2005-2009,female,65+,b,0,0
  LA: Beauregard Parish (22011),2010-2013,male,0-44,nhw,0,1
  LA: Beauregard Parish (22011),2010-2013,male,0-44,hw,0,0
  LA: Beauregard Parish (22011),2010-2013,male,0-44,b,0,0
  LA: Beauregard Parish (22011),2010-2013,male,45-64,nhw,0,1
  LA: Beauregard Parish (22011),2010-2013,male,45-64,hw,0,0
  LA: Beauregard Parish (22011),2010-2013,male,45-64,b,0,0
  LA: Beauregard Parish (22011),2010-2013,male,65+,nhw,1,4
  LA: Beauregard Parish (22011),2010-2013,male,65+,hw,0,0
  LA: Beauregard Parish (22011),2010-2013,male,65+,b,0,0
  LA: Beauregard Parish (22011),2010-2013,female,0-44,nhw,0,2
  LA: Beauregard Parish (22011),2010-2013,female,0-44,hw,0,0
  LA: Beauregard Parish (22011),2010-2013,female,0-44,b,0,0
  LA: Beauregard Parish (22011),2010-2013,female,45-64,nhw,0,4
  LA: Beauregard Parish (22011),2010-2013,female,45-64,hw,0,0
  LA: Beauregard Parish (22011),2010-2013,female,45-64,b,0,0
  LA: Beauregard Parish (22011),2010-2013,female,65+,nhw,0,2
  LA: Beauregard Parish (22011),2010-2013,female,65+,hw,0,0
  LA: Beauregard Parish (22011),2010-2013,female,65+,b,0,0
  LA: Bienville Parish (22013),2000-2004,male,0-44,nhw,0,0
  LA: Bienville Parish (22013),2000-2004,male,0-44,hw,0,0
  LA: Bienville Parish (22013),2000-2004,male,0-44,b,0,1
  LA: Bienville Parish (22013),2000-2004,male,45-64,nhw,0,0
  LA: Bienville Parish (22013),2000-2004,male,45-64,hw,0,0
  LA: Bienville Parish (22013),2000-2004,male,45-64,b,0,2
  LA: Bienville Parish (22013),2000-2004,male,65+,nhw,0,3
  LA: Bienville Parish (22013),2000-2004,male,65+,hw,0,0
  LA: Bienville Parish (22013),2000-2004,male,65+,b,0,2
  LA: Bienville Parish (22013),2000-2004,female,0-44,nhw,0,0
  LA: Bienville Parish (22013),2000-2004,female,0-44,hw,0,0
  LA: Bienville Parish (22013),2000-2004,female,0-44,b,0,0
  LA: Bienville Parish (22013),2000-2004,female,45-64,nhw,0,0
  LA: Bienville Parish (22013),2000-2004,female,45-64,hw,0,0
  LA: Bienville Parish (22013),2000-2004,female,45-64,b,1,1
  LA: Bienville Parish (22013),2000-2004,female,65+,nhw,0,6
  LA: Bienville Parish (22013),2000-2004,female,65+,hw,0,0
  LA: Bienville Parish (22013),2000-2004,female,65+,b,0,1
  LA: Bienville Parish (22013),2005-2009,male,0-44,nhw,0,0
  LA: Bienville Parish (22013),2005-2009,male,0-44,hw,0,0
  LA: Bienville Parish (22013),2005-2009,male,0-44,b,0,0
  LA: Bienville Parish (22013),2005-2009,male,45-64,nhw,0,0
  LA: Bienville Parish (22013),2005-2009,male,45-64,hw,0,0
  LA: Bienville Parish (22013),2005-2009,male,45-64,b,0,0
  LA: Bienville Parish (22013),2005-2009,male,65+,nhw,0,1
  LA: Bienville Parish (22013),2005-2009,male,65+,hw,0,0
  LA: Bienville Parish (22013),2005-2009,male,65+,b,0,4
  LA: Bienville Parish (22013),2005-2009,female,0-44,nhw,0,0
  LA: Bienville Parish (22013),2005-2009,female,0-44,hw,0,0
  LA: Bienville Parish (22013),2005-2009,female,0-44,b,0,0
  LA: Bienville Parish (22013),2005-2009,female,45-64,nhw,0,0
  LA: Bienville Parish (22013),2005-2009,female,45-64,hw,0,0
  LA: Bienville Parish (22013),2005-2009,female,45-64,b,0,1
  LA: Bienville Parish (22013),2005-2009,female,65+,nhw,0,1
  LA: Bienville Parish (22013),2005-2009,female,65+,hw,0,0
  LA: Bienville Parish (22013),2005-2009,female,65+,b,0,0
  LA: Bienville Parish (22013),2010-2013,male,0-44,nhw,0,0
  LA: Bienville Parish (22013),2010-2013,male,0-44,hw,0,0
  LA: Bienville Parish (22013),2010-2013,male,0-44,b,0,0
  LA: Bienville Parish (22013),2010-2013,male,45-64,nhw,0,1
  LA: Bienville Parish (22013),2010-2013,male,45-64,hw,0,0
  LA: Bienville Parish (22013),2010-2013,male,45-64,b,0,0
  LA: Bienville Parish (22013),2010-2013,male,65+,nhw,3,3
  LA: Bienville Parish (22013),2010-2013,male,65+,hw,0,0
