,,,,,urin_scc,urin_non,urin_bladder_scc,urin_bladder_non,urin_kidney_scc,urin_kidney_non,urin_other_scc,urin_other_non
  LA: Sabine Parish (22085),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2005-2009,male,65+,nhw,0,22,0,18,0,4,0,0
  LA: Sabine Parish (22085),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2005-2009,male,65+,b,0,2,0,1,0,1,0,0
  LA: Sabine Parish (22085),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2005-2009,female,0-44,b,0,1,0,1,0,0,0,0
  LA: Sabine Parish (22085),2005-2009,female,45-64,nhw,0,2,0,0,0,2,0,0
  LA: Sabine Parish (22085),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2005-2009,female,65+,nhw,0,10,0,4,0,6,0,0
  LA: Sabine Parish (22085),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2010-2013,male,0-44,nhw,0,2,0,1,0,1,0,0
  LA: Sabine Parish (22085),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2010-2013,male,45-64,nhw,0,7,0,3,0,4,0,0
  LA: Sabine Parish (22085),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2010-2013,male,65+,nhw,0,17,0,12,0,5,0,0
  LA: Sabine Parish (22085),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2010-2013,female,0-44,b,0,2,0,0,0,2,0,0
  LA: Sabine Parish (22085),2010-2013,female,45-64,nhw,0,4,0,0,0,4,0,0
  LA: Sabine Parish (22085),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2010-2013,female,45-64,b,0,1,0,1,0,0,0,0
  LA: Sabine Parish (22085),2010-2013,female,65+,nhw,0,5,0,3,0,1,0,0
  LA: Sabine Parish (22085),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  LA: Sabine Parish (22085),2010-2013,female,65+,b,0,2,0,1,0,1,0,0
  LA: St. Bernard Parish (22087),2000-2004,male,0-44,nhw,0,7,0,4,0,3,0,0
  LA: St. Bernard Parish (22087),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2000-2004,male,0-44,b,0,1,0,0,0,1,0,0
  LA: St. Bernard Parish (22087),2000-2004,male,45-64,nhw,0,37,0,24,0,13,0,0
  LA: St. Bernard Parish (22087),2000-2004,male,45-64,hw,0,1,0,1,0,0,0,0
  LA: St. Bernard Parish (22087),2000-2004,male,45-64,b,0,1,0,0,0,1,0,0
  LA: St. Bernard Parish (22087),2000-2004,male,65+,nhw,0,57,0,39,0,15,0,1
  LA: St. Bernard Parish (22087),2000-2004,male,65+,hw,0,2,0,0,0,2,0,0
  LA: St. Bernard Parish (22087),2000-2004,male,65+,b,0,2,0,2,0,0,0,0
  LA: St. Bernard Parish (22087),2000-2004,female,0-44,nhw,0,3,0,0,0,3,0,0
  LA: St. Bernard Parish (22087),2000-2004,female,0-44,hw,0,2,0,0,0,2,0,0
  LA: St. Bernard Parish (22087),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2000-2004,female,45-64,nhw,0,12,0,5,0,7,0,0
  LA: St. Bernard Parish (22087),2000-2004,female,45-64,hw,0,2,0,0,0,2,0,0
  LA: St. Bernard Parish (22087),2000-2004,female,45-64,b,0,1,0,1,0,0,0,0
  LA: St. Bernard Parish (22087),2000-2004,female,65+,nhw,0,26,0,15,0,11,0,0
  LA: St. Bernard Parish (22087),2000-2004,female,65+,hw,0,2,0,1,0,1,0,0
  LA: St. Bernard Parish (22087),2000-2004,female,65+,b,0,1,0,0,0,1,0,0
  LA: St. Bernard Parish (22087),2005-2009,male,0-44,nhw,0,3,0,0,0,3,0,0
  LA: St. Bernard Parish (22087),2005-2009,male,0-44,hw,0,1,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2005-2009,male,45-64,nhw,1,10,1,7,0,3,0,0
  LA: St. Bernard Parish (22087),2005-2009,male,45-64,hw,0,3,0,0,0,2,0,0
  LA: St. Bernard Parish (22087),2005-2009,male,45-64,b,0,1,0,0,0,1,0,0
  LA: St. Bernard Parish (22087),2005-2009,male,65+,nhw,0,16,0,15,0,1,0,0
  LA: St. Bernard Parish (22087),2005-2009,male,65+,hw,0,3,0,0,0,3,0,0
  LA: St. Bernard Parish (22087),2005-2009,male,65+,b,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2005-2009,female,0-44,nhw,0,6,0,0,0,6,0,0
  LA: St. Bernard Parish (22087),2005-2009,female,0-44,hw,0,1,0,0,0,1,0,0
  LA: St. Bernard Parish (22087),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2005-2009,female,45-64,nhw,0,5,0,1,0,4,0,0
  LA: St. Bernard Parish (22087),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2005-2009,female,65+,nhw,0,12,0,2,0,10,0,0
  LA: St. Bernard Parish (22087),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2005-2009,female,65+,b,0,1,0,0,0,1,0,0
  LA: St. Bernard Parish (22087),2010-2013,male,0-44,nhw,0,4,0,2,0,2,0,0
  LA: St. Bernard Parish (22087),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2010-2013,male,45-64,nhw,0,16,0,10,0,5,0,0
  LA: St. Bernard Parish (22087),2010-2013,male,45-64,hw,0,1,0,0,0,1,0,0
  LA: St. Bernard Parish (22087),2010-2013,male,45-64,b,0,1,0,0,0,1,0,0
  LA: St. Bernard Parish (22087),2010-2013,male,65+,nhw,0,9,0,4,0,4,0,0
  LA: St. Bernard Parish (22087),2010-2013,male,65+,hw,0,1,0,1,0,0,0,0
  LA: St. Bernard Parish (22087),2010-2013,male,65+,b,0,3,0,1,0,2,0,0
  LA: St. Bernard Parish (22087),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2010-2013,female,45-64,nhw,0,3,0,0,0,3,0,0
  LA: St. Bernard Parish (22087),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2010-2013,female,65+,nhw,0,2,0,0,0,2,0,0
  LA: St. Bernard Parish (22087),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  LA: St. Bernard Parish (22087),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  LA: St. Charles Parish (22089),2000-2004,male,0-44,nhw,0,5,0,1,0,4,0,0
  LA: St. Charles Parish (22089),2000-2004,male,0-44,hw,0,1,0,1,0,0,0,0
  LA: St. Charles Parish (22089),2000-2004,male,0-44,b,0,1,0,0,0,1,0,0
  LA: St. Charles Parish (22089),2000-2004,male,45-64,nhw,0,5,0,4,0,1,0,0
  LA: St. Charles Parish (22089),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. Charles Parish (22089),2000-2004,male,45-64,b,0,3,0,0,0,3,0,0
  LA: St. Charles Parish (22089),2000-2004,male,65+,nhw,0,19,0,12,0,6,0,0
  LA: St. Charles Parish (22089),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  LA: St. Charles Parish (22089),2000-2004,male,65+,b,0,1,0,0,0,1,0,0
  LA: St. Charles Parish (22089),2000-2004,female,0-44,nhw,0,1,0,0,0,1,0,0
  LA: St. Charles Parish (22089),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. Charles Parish (22089),2000-2004,female,0-44,b,0,1,0,0,0,1,0,0
  LA: St. Charles Parish (22089),2000-2004,female,45-64,nhw,1,4,1,1,0,3,0,0
  LA: St. Charles Parish (22089),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. Charles Parish (22089),2000-2004,female,45-64,b,0,1,0,0,0,1,0,0
  LA: St. Charles Parish (22089),2000-2004,female,65+,nhw,0,13,0,7,0,6,0,0
  LA: St. Charles Parish (22089),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  LA: St. Charles Parish (22089),2000-2004,female,65+,b,0,5,0,2,0,3,0,0
  LA: St. Charles Parish (22089),2005-2009,male,0-44,nhw,0,6,0,1,0,5,0,0
  LA: St. Charles Parish (22089),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. Charles Parish (22089),2005-2009,male,0-44,b,0,1,0,0,0,1,0,0
  LA: St. Charles Parish (22089),2005-2009,male,45-64,nhw,0,19,0,5,0,13,0,0
  LA: St. Charles Parish (22089),2005-2009,male,45-64,hw,0,1,0,0,0,1,0,0
  LA: St. Charles Parish (22089),2005-2009,male,45-64,b,0,3,0,0,0,3,0,0
  LA: St. Charles Parish (22089),2005-2009,male,65+,nhw,0,25,0,18,0,7,0,0
  LA: St. Charles Parish (22089),2005-2009,male,65+,hw,0,1,0,1,0,0,0,0
  LA: St. Charles Parish (22089),2005-2009,male,65+,b,0,2,0,2,0,0,0,0
  LA: St. Charles Parish (22089),2005-2009,female,0-44,nhw,0,2,0,2,0,0,0,0
  LA: St. Charles Parish (22089),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. Charles Parish (22089),2005-2009,female,0-44,b,1,1,0,0,0,1,1,0
  LA: St. Charles Parish (22089),2005-2009,female,45-64,nhw,0,5,0,2,0,3,0,0
  LA: St. Charles Parish (22089),2005-2009,female,45-64,hw,0,1,0,0,0,1,0,0
  LA: St. Charles Parish (22089),2005-2009,female,45-64,b,1,2,0,0,0,2,1,0
  LA: St. Charles Parish (22089),2005-2009,female,65+,nhw,0,11,0,5,0,6,0,0
  LA: St. Charles Parish (22089),2005-2009,female,65+,hw,0,1,0,0,0,0,0,0
  LA: St. Charles Parish (22089),2005-2009,female,65+,b,0,2,0,0,0,2,0,0
  LA: St. Charles Parish (22089),2010-2013,male,0-44,nhw,0,6,0,1,0,5,0,0
  LA: St. Charles Parish (22089),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. Charles Parish (22089),2010-2013,male,0-44,b,0,1,0,0,0,1,0,0
  LA: St. Charles Parish (22089),2010-2013,male,45-64,nhw,0,19,0,10,0,9,0,0
  LA: St. Charles Parish (22089),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. Charles Parish (22089),2010-2013,male,45-64,b,0,1,0,0,0,1,0,0
  LA: St. Charles Parish (22089),2010-2013,male,65+,nhw,0,26,0,17,0,9,0,0
  LA: St. Charles Parish (22089),2010-2013,male,65+,hw,0,1,0,1,0,0,0,0
  LA: St. Charles Parish (22089),2010-2013,male,65+,b,0,4,0,0,0,4,0,0
  LA: St. Charles Parish (22089),2010-2013,female,0-44,nhw,0,3,0,1,0,2,0,0
  LA: St. Charles Parish (22089),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. Charles Parish (22089),2010-2013,female,0-44,b,0,1,0,0,0,1,0,0
  LA: St. Charles Parish (22089),2010-2013,female,45-64,nhw,0,7,0,3,0,4,0,0
  LA: St. Charles Parish (22089),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. Charles Parish (22089),2010-2013,female,45-64,b,0,2,0,0,0,2,0,0
  LA: St. Charles Parish (22089),2010-2013,female,65+,nhw,0,6,0,2,0,2,0,1
  LA: St. Charles Parish (22089),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  LA: St. Charles Parish (22089),2010-2013,female,65+,b,0,1,0,1,0,0,0,0
  LA: St. Helena Parish (22091),2000-2004,male,0-44,nhw,0,1,0,1,0,0,0,0
  LA: St. Helena Parish (22091),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2000-2004,male,0-44,b,0,1,0,0,0,1,0,0
  LA: St. Helena Parish (22091),2000-2004,male,45-64,nhw,0,2,0,2,0,0,0,0
  LA: St. Helena Parish (22091),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2000-2004,male,45-64,b,0,1,0,0,0,1,0,0
  LA: St. Helena Parish (22091),2000-2004,male,65+,nhw,0,2,0,1,0,1,0,0
  LA: St. Helena Parish (22091),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2000-2004,male,65+,b,0,1,0,0,0,1,0,0
  LA: St. Helena Parish (22091),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2000-2004,female,45-64,nhw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2000-2004,female,65+,nhw,0,2,0,0,0,1,0,0
  LA: St. Helena Parish (22091),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2000-2004,female,65+,b,0,1,0,0,0,1,0,0
  LA: St. Helena Parish (22091),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2005-2009,male,0-44,b,0,1,0,1,0,0,0,0
  LA: St. Helena Parish (22091),2005-2009,male,45-64,nhw,0,3,0,1,0,2,0,0
  LA: St. Helena Parish (22091),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2005-2009,male,65+,nhw,0,5,0,4,0,1,0,0
  LA: St. Helena Parish (22091),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2005-2009,male,65+,b,0,3,0,1,0,2,0,0
  LA: St. Helena Parish (22091),2005-2009,female,0-44,nhw,0,1,0,0,0,1,0,0
  LA: St. Helena Parish (22091),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2005-2009,female,0-44,b,0,2,0,0,0,2,0,0
  LA: St. Helena Parish (22091),2005-2009,female,45-64,nhw,0,1,0,0,0,1,0,0
  LA: St. Helena Parish (22091),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2005-2009,female,45-64,b,0,1,0,0,0,1,0,0
  LA: St. Helena Parish (22091),2005-2009,female,65+,nhw,0,2,0,1,0,1,0,0
  LA: St. Helena Parish (22091),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2010-2013,male,0-44,nhw,0,2,0,0,0,2,0,0
  LA: St. Helena Parish (22091),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2010-2013,male,0-44,b,0,1,0,0,0,1,0,0
  LA: St. Helena Parish (22091),2010-2013,male,45-64,nhw,0,1,0,0,0,1,0,0
  LA: St. Helena Parish (22091),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2010-2013,male,45-64,b,0,1,0,1,0,0,0,0
  LA: St. Helena Parish (22091),2010-2013,male,65+,nhw,0,1,0,0,0,0,0,1
  LA: St. Helena Parish (22091),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2010-2013,male,65+,b,0,2,0,2,0,0,0,0
  LA: St. Helena Parish (22091),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2010-2013,female,0-44,b,0,2,0,0,0,2,0,0
  LA: St. Helena Parish (22091),2010-2013,female,45-64,nhw,0,2,0,1,0,1,0,0
  LA: St. Helena Parish (22091),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2010-2013,female,65+,nhw,0,3,0,0,0,3,0,0
  LA: St. Helena Parish (22091),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  LA: St. Helena Parish (22091),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2000-2004,male,0-44,nhw,0,2,0,1,0,1,0,0
  LA: St. James Parish (22093),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2000-2004,male,0-44,b,0,1,0,1,0,0,0,0
  LA: St. James Parish (22093),2000-2004,male,45-64,nhw,0,3,0,2,0,1,0,0
  LA: St. James Parish (22093),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2000-2004,male,45-64,b,0,4,0,1,0,2,0,1
  LA: St. James Parish (22093),2000-2004,male,65+,nhw,0,16,0,14,0,2,0,0
  LA: St. James Parish (22093),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2000-2004,male,65+,b,0,2,0,0,0,2,0,0
  LA: St. James Parish (22093),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2000-2004,female,0-44,b,0,1,0,0,0,0,0,0
  LA: St. James Parish (22093),2000-2004,female,45-64,nhw,0,3,0,2,0,1,0,0
  LA: St. James Parish (22093),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2000-2004,female,45-64,b,0,1,0,1,0,0,0,0
  LA: St. James Parish (22093),2000-2004,female,65+,nhw,0,4,0,2,0,2,0,0
  LA: St. James Parish (22093),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2000-2004,female,65+,b,0,1,0,0,0,1,0,0
  LA: St. James Parish (22093),2005-2009,male,0-44,nhw,0,2,0,2,0,0,0,0
  LA: St. James Parish (22093),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2005-2009,male,0-44,b,0,1,0,1,0,0,0,0
  LA: St. James Parish (22093),2005-2009,male,45-64,nhw,0,9,0,3,0,5,0,0
  LA: St. James Parish (22093),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2005-2009,male,45-64,b,0,2,0,0,0,2,0,0
  LA: St. James Parish (22093),2005-2009,male,65+,nhw,0,7,0,4,0,3,0,0
  LA: St. James Parish (22093),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2005-2009,male,65+,b,0,8,0,2,0,6,0,0
  LA: St. James Parish (22093),2005-2009,female,0-44,nhw,0,1,0,0,0,1,0,0
  LA: St. James Parish (22093),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2005-2009,female,45-64,nhw,0,2,0,0,0,2,0,0
  LA: St. James Parish (22093),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2005-2009,female,65+,nhw,0,11,0,4,0,7,0,0
  LA: St. James Parish (22093),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2005-2009,female,65+,b,0,3,0,1,0,1,0,0
  LA: St. James Parish (22093),2010-2013,male,0-44,nhw,0,1,0,0,0,1,0,0
  LA: St. James Parish (22093),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2010-2013,male,45-64,nhw,0,10,0,4,0,6,0,0
  LA: St. James Parish (22093),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2010-2013,male,45-64,b,0,3,0,1,0,2,0,0
  LA: St. James Parish (22093),2010-2013,male,65+,nhw,0,9,0,7,0,2,0,0
  LA: St. James Parish (22093),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2010-2013,male,65+,b,0,5,0,4,0,1,0,0
  LA: St. James Parish (22093),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2010-2013,female,45-64,nhw,0,2,0,1,0,1,0,0
  LA: St. James Parish (22093),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2010-2013,female,45-64,b,1,3,1,1,0,2,0,0
  LA: St. James Parish (22093),2010-2013,female,65+,nhw,0,6,0,1,0,5,0,0
  LA: St. James Parish (22093),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  LA: St. James Parish (22093),2010-2013,female,65+,b,0,3,0,2,0,1,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,male,0-44,nhw,0,3,0,1,0,2,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,male,45-64,nhw,0,11,0,6,0,5,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,male,45-64,b,0,4,0,1,0,3,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,male,65+,nhw,0,30,0,21,0,9,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,male,65+,b,0,3,0,2,0,1,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,female,0-44,nhw,0,1,0,0,0,1,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,female,45-64,nhw,0,5,0,1,0,4,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,female,45-64,b,0,3,0,1,0,2,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,female,65+,nhw,0,4,0,3,0,1,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,female,65+,hw,0,1,0,0,0,1,0,0
  LA: St. John the Baptist Parish (22095),2000-2004,female,65+,b,0,1,0,0,0,1,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,male,0-44,nhw,0,1,0,0,0,1,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,male,0-44,b,0,3,0,0,0,3,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,male,45-64,nhw,0,10,0,7,0,3,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,male,45-64,b,0,5,0,0,0,5,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,male,65+,nhw,0,14,0,8,0,6,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,male,65+,b,0,5,0,3,0,2,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,female,0-44,nhw,0,2,0,0,0,2,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,female,0-44,b,0,1,0,0,0,1,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,female,45-64,nhw,0,8,0,2,0,6,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,female,45-64,b,0,3,0,0,0,3,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,female,65+,nhw,0,7,0,4,0,3,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2005-2009,female,65+,b,0,4,0,2,0,2,0,0
  LA: St. John the Baptist Parish (22095),2010-2013,male,0-44,nhw,0,2,0,1,0,1,0,0
  LA: St. John the Baptist Parish (22095),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2010-2013,male,0-44,b,0,1,0,0,0,1,0,0
  LA: St. John the Baptist Parish (22095),2010-2013,male,45-64,nhw,0,7,0,3,0,4,0,0
  LA: St. John the Baptist Parish (22095),2010-2013,male,45-64,hw,0,1,0,0,0,1,0,0
  LA: St. John the Baptist Parish (22095),2010-2013,male,45-64,b,0,3,0,2,0,1,0,0
  LA: St. John the Baptist Parish (22095),2010-2013,male,65+,nhw,0,17,0,8,0,8,0,0
  LA: St. John the Baptist Parish (22095),2010-2013,male,65+,hw,0,2,0,2,0,0,0,0
  LA: St. John the Baptist Parish (22095),2010-2013,male,65+,b,0,8,0,4,0,4,0,0
  LA: St. John the Baptist Parish (22095),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  LA: St. John the Baptist Parish (22095),2010-2013,female,45-64,nhw,1,5,0,2,0,3,0,0
  LA: St. John the Baptist Parish (22095),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
