,,,,,all_scc,all_non,pop
  CA: San Benito County (06069),2010-2013,male,0-44,b,0,0,"1,633"
  CA: San Benito County (06069),2010-2013,male,45-64,nhw,12,81,"15,196"
  CA: San Benito County (06069),2010-2013,male,45-64,hw,4,56,"11,586"
  CA: San Benito County (06069),2010-2013,male,45-64,b,1,2,568
  CA: San Benito County (06069),2010-2013,male,65+,nhw,7,85,"6,501"
  CA: San Benito County (06069),2010-2013,male,65+,hw,3,62,"3,500"
  CA: San Benito County (06069),2010-2013,male,65+,b,0,1,142
  CA: San Benito County (06069),2010-2013,female,0-44,nhw,0,25,"24,850"
  CA: San Benito County (06069),2010-2013,female,0-44,hw,0,38,"46,544"
  CA: San Benito County (06069),2010-2013,female,0-44,b,0,0,"1,415"
  CA: San Benito County (06069),2010-2013,female,45-64,nhw,4,72,"15,459"
  CA: San Benito County (06069),2010-2013,female,45-64,hw,0,54,"11,513"
  CA: San Benito County (06069),2010-2013,female,45-64,b,0,1,427
  CA: San Benito County (06069),2010-2013,female,65+,nhw,2,76,"7,457"
  CA: San Benito County (06069),2010-2013,female,65+,hw,1,53,"4,158"
  CA: San Benito County (06069),2010-2013,female,65+,b,0,1,126
  CA: Santa Clara County (06085),2000-2004,male,0-44,nhw,79,676,"1,269,849"
  CA: Santa Clara County (06085),2000-2004,male,0-44,hw,14,252,"856,753"
  CA: Santa Clara County (06085),2000-2004,male,0-44,b,4,49,"114,383"
  CA: Santa Clara County (06085),2000-2004,male,45-64,nhw,236,"2,703","511,487"
  CA: Santa Clara County (06085),2000-2004,male,45-64,hw,51,564,"130,916"
  CA: Santa Clara County (06085),2000-2004,male,45-64,b,14,177,"28,293"
  CA: Santa Clara County (06085),2000-2004,male,65+,nhw,333,"4,763","220,637"
  CA: Santa Clara County (06085),2000-2004,male,65+,hw,41,727,"39,191"
  CA: Santa Clara County (06085),2000-2004,male,65+,b,15,137,"6,172"
  CA: Santa Clara County (06085),2000-2004,female,0-44,nhw,69,"1,213","1,156,458"
  CA: Santa Clara County (06085),2000-2004,female,0-44,hw,63,475,"763,497"
  CA: Santa Clara County (06085),2000-2004,female,0-44,b,5,74,"104,916"
  CA: Santa Clara County (06085),2000-2004,female,45-64,nhw,143,"2,955","505,585"
  CA: Santa Clara County (06085),2000-2004,female,45-64,hw,36,604,"136,355"
  CA: Santa Clara County (06085),2000-2004,female,45-64,b,9,118,"26,912"
  CA: Santa Clara County (06085),2000-2004,female,65+,nhw,282,"4,387","303,472"
  CA: Santa Clara County (06085),2000-2004,female,65+,hw,46,596,"55,249"
  CA: Santa Clara County (06085),2000-2004,female,65+,b,10,86,"8,069"
  CA: Santa Clara County (06085),2005-2009,male,0-44,nhw,58,668,"1,090,754"
  CA: Santa Clara County (06085),2005-2009,male,0-44,hw,14,361,"883,800"
  CA: Santa Clara County (06085),2005-2009,male,0-44,b,2,58,"114,011"
  CA: Santa Clara County (06085),2005-2009,male,45-64,nhw,272,"2,881","531,158"
  CA: Santa Clara County (06085),2005-2009,male,45-64,hw,37,763,"159,932"
  CA: Santa Clara County (06085),2005-2009,male,45-64,b,20,227,"33,103"
  CA: Santa Clara County (06085),2005-2009,male,65+,nhw,308,"4,445","230,975"
  CA: Santa Clara County (06085),2005-2009,male,65+,hw,54,855,"45,571"
  CA: Santa Clara County (06085),2005-2009,male,65+,b,9,150,"7,640"
  CA: Santa Clara County (06085),2005-2009,female,0-44,nhw,72,"1,169","993,649"
  CA: Santa Clara County (06085),2005-2009,female,0-44,hw,46,536,"806,198"
  CA: Santa Clara County (06085),2005-2009,female,0-44,b,5,81,"105,334"
  CA: Santa Clara County (06085),2005-2009,female,45-64,nhw,161,"2,855","507,003"
  CA: Santa Clara County (06085),2005-2009,female,45-64,hw,36,770,"163,459"
  CA: Santa Clara County (06085),2005-2009,female,45-64,b,11,134,"30,680"
  CA: Santa Clara County (06085),2005-2009,female,65+,nhw,274,"4,238","304,659"
  CA: Santa Clara County (06085),2005-2009,female,65+,hw,43,699,"63,251"
  CA: Santa Clara County (06085),2005-2009,female,65+,b,8,112,"9,901"
  CA: Santa Clara County (06085),2010-2013,male,0-44,nhw,31,514,"811,282"
  CA: Santa Clara County (06085),2010-2013,male,0-44,hw,6,253,"741,802"
  CA: Santa Clara County (06085),2010-2013,male,0-44,b,2,30,"96,198"
  CA: Santa Clara County (06085),2010-2013,male,45-64,nhw,207,"2,229","434,800"
  CA: Santa Clara County (06085),2010-2013,male,45-64,hw,49,658,"156,141"
  CA: Santa Clara County (06085),2010-2013,male,45-64,b,15,185,"29,786"
  CA: Santa Clara County (06085),2010-2013,male,65+,nhw,253,"3,253","205,847"
  CA: Santa Clara County (06085),2010-2013,male,65+,hw,61,711,"44,346"
  CA: Santa Clara County (06085),2010-2013,male,65+,b,10,136,"8,005"
  CA: Santa Clara County (06085),2010-2013,female,0-44,nhw,30,836,"733,193"
  CA: Santa Clara County (06085),2010-2013,female,0-44,hw,23,475,"690,773"
  CA: Santa Clara County (06085),2010-2013,female,0-44,b,3,73,"88,158"
  CA: Santa Clara County (06085),2010-2013,female,45-64,nhw,98,"2,193","405,502"
  CA: Santa Clara County (06085),2010-2013,female,45-64,hw,26,722,"157,262"
  CA: Santa Clara County (06085),2010-2013,female,45-64,b,7,148,"27,267"
  CA: Santa Clara County (06085),2010-2013,female,65+,nhw,206,"3,092","260,122"
  CA: Santa Clara County (06085),2010-2013,female,65+,hw,29,630,"59,939"
  CA: Santa Clara County (06085),2010-2013,female,65+,b,5,122,"9,789"
  CA: Santa Cruz County (06087),2000-2004,male,0-44,nhw,17,157,"283,954"
  CA: Santa Cruz County (06087),2000-2004,male,0-44,hw,1,41,"153,157"
  CA: Santa Cruz County (06087),2000-2004,male,0-44,b,0,5,"8,804"
  CA: Santa Cruz County (06087),2000-2004,male,45-64,nhw,62,677,"127,348"
  CA: Santa Cruz County (06087),2000-2004,male,45-64,hw,7,79,"22,326"
  CA: Santa Cruz County (06087),2000-2004,male,45-64,b,1,14,"2,181"
  CA: Santa Cruz County (06087),2000-2004,male,65+,nhw,50,946,"43,211"
  CA: Santa Cruz County (06087),2000-2004,male,65+,hw,7,110,"5,240"
  CA: Santa Cruz County (06087),2000-2004,male,65+,b,1,11,331
  CA: Santa Cruz County (06087),2000-2004,female,0-44,nhw,22,279,"278,695"
  CA: Santa Cruz County (06087),2000-2004,female,0-44,hw,5,66,"139,639"
  CA: Santa Cruz County (06087),2000-2004,female,0-44,b,0,3,"7,187"
  CA: Santa Cruz County (06087),2000-2004,female,45-64,nhw,36,631,"126,658"
  CA: Santa Cruz County (06087),2000-2004,female,45-64,hw,3,93,"22,183"
  CA: Santa Cruz County (06087),2000-2004,female,45-64,b,0,5,"1,329"
  CA: Santa Cruz County (06087),2000-2004,female,65+,nhw,61,920,"63,149"
  CA: Santa Cruz County (06087),2000-2004,female,65+,hw,6,83,"6,926"
  CA: Santa Cruz County (06087),2000-2004,female,65+,b,0,1,407
  CA: Santa Cruz County (06087),2005-2009,male,0-44,nhw,15,163,"250,520"
  CA: Santa Cruz County (06087),2005-2009,male,0-44,hw,4,53,"155,587"
  CA: Santa Cruz County (06087),2005-2009,male,0-44,b,0,5,"9,707"
  CA: Santa Cruz County (06087),2005-2009,male,45-64,nhw,85,814,"135,133"
  CA: Santa Cruz County (06087),2005-2009,male,45-64,hw,9,128,"28,467"
  CA: Santa Cruz County (06087),2005-2009,male,45-64,b,1,17,"2,701"
  CA: Santa Cruz County (06087),2005-2009,male,65+,nhw,64,860,"46,599"
  CA: Santa Cruz County (06087),2005-2009,male,65+,hw,8,167,"6,662"
  CA: Santa Cruz County (06087),2005-2009,male,65+,b,1,5,513
  CA: Santa Cruz County (06087),2005-2009,female,0-44,nhw,14,261,"242,103"
  CA: Santa Cruz County (06087),2005-2009,female,0-44,hw,9,80,"146,682"
  CA: Santa Cruz County (06087),2005-2009,female,0-44,b,0,6,"8,050"
  CA: Santa Cruz County (06087),2005-2009,female,45-64,nhw,39,697,"136,528"
  CA: Santa Cruz County (06087),2005-2009,female,45-64,hw,9,124,"28,468"
  CA: Santa Cruz County (06087),2005-2009,female,45-64,b,0,5,"1,782"
  CA: Santa Cruz County (06087),2005-2009,female,65+,nhw,57,789,"63,350"
  CA: Santa Cruz County (06087),2005-2009,female,65+,hw,4,88,"8,504"
  CA: Santa Cruz County (06087),2005-2009,female,65+,b,2,1,551
  CA: Santa Cruz County (06087),2010-2013,male,0-44,nhw,12,91,"187,902"
  CA: Santa Cruz County (06087),2010-2013,male,0-44,hw,1,48,"133,529"
  CA: Santa Cruz County (06087),2010-2013,male,0-44,b,0,2,"8,814"
  CA: Santa Cruz County (06087),2010-2013,male,45-64,nhw,76,557,"108,132"
  CA: Santa Cruz County (06087),2010-2013,male,45-64,hw,9,109,"27,987"
  CA: Santa Cruz County (06087),2010-2013,male,45-64,b,1,16,"2,413"
  CA: Santa Cruz County (06087),2010-2013,male,65+,nhw,70,689,"45,768"
  CA: Santa Cruz County (06087),2010-2013,male,65+,hw,10,96,"6,645"
  CA: Santa Cruz County (06087),2010-2013,male,65+,b,1,4,569
  CA: Santa Cruz County (06087),2010-2013,female,0-44,nhw,7,190,"180,274"
  CA: Santa Cruz County (06087),2010-2013,female,0-44,hw,7,95,"128,420"
  CA: Santa Cruz County (06087),2010-2013,female,0-44,b,0,1,"7,659"
  CA: Santa Cruz County (06087),2010-2013,female,45-64,nhw,34,573,"110,240"
  CA: Santa Cruz County (06087),2010-2013,female,45-64,hw,9,126,"28,102"
  CA: Santa Cruz County (06087),2010-2013,female,45-64,b,0,6,"1,738"
  CA: Santa Cruz County (06087),2010-2013,female,65+,nhw,49,689,"57,904"
  CA: Santa Cruz County (06087),2010-2013,female,65+,hw,6,84,"8,480"
  CA: Santa Cruz County (06087),2010-2013,female,65+,b,0,4,609
CA: Los Angeles Registry (06037),2000-2004,male,0-44,nhw,342,"2,849","5,066,327"
CA: Los Angeles Registry (06037),2000-2004,male,0-44,hw,142,"2,406","9,244,695"
CA: Los Angeles Registry (06037),2000-2004,male,0-44,b,121,828,"1,863,905"
CA: Los Angeles Registry (06037),2000-2004,male,45-64,nhw,"1,316","11,363","2,083,286"
CA: Los Angeles Registry (06037),2000-2004,male,45-64,hw,373,"4,649","1,420,711"
CA: Los Angeles Registry (06037),2000-2004,male,45-64,b,433,"3,807","475,914"
CA: Los Angeles Registry (06037),2000-2004,male,65+,nhw,"1,984","22,890","1,088,809"
CA: Los Angeles Registry (06037),2000-2004,male,65+,hw,534,"7,248","397,677"
CA: Los Angeles Registry (06037),2000-2004,male,65+,b,513,"4,635","186,157"
CA: Los Angeles Registry (06037),2000-2004,female,0-44,nhw,361,"5,242","4,764,880"
CA: Los Angeles Registry (06037),2000-2004,female,0-44,hw,661,"4,826","8,769,429"
CA: Los Angeles Registry (06037),2000-2004,female,0-44,b,159,"1,528","2,011,862"
CA: Los Angeles Registry (06037),2000-2004,female,45-64,nhw,679,"12,602","2,056,780"
CA: Los Angeles Registry (06037),2000-2004,female,45-64,hw,561,"6,080","1,587,423"
CA: Los Angeles Registry (06037),2000-2004,female,45-64,b,265,"3,260","582,006"
CA: Los Angeles Registry (06037),2000-2004,female,65+,nhw,"1,504","22,063","1,487,532"
CA: Los Angeles Registry (06037),2000-2004,female,65+,hw,472,"5,712","597,353"
CA: Los Angeles Registry (06037),2000-2004,female,65+,b,307,"3,844","283,547"
CA: Los Angeles Registry (06037),2005-2009,male,0-44,nhw,295,"2,724","4,631,031"
CA: Los Angeles Registry (06037),2005-2009,male,0-44,hw,155,"2,889","9,112,925"
CA: Los Angeles Registry (06037),2005-2009,male,0-44,b,85,771,"1,739,503"
CA: Los Angeles Registry (06037),2005-2009,male,45-64,nhw,"1,292","11,420","2,188,165"
CA: Los Angeles Registry (06037),2005-2009,male,45-64,hw,429,"5,960","1,771,220"
CA: Los Angeles Registry (06037),2005-2009,male,45-64,b,363,"3,891","534,845"
CA: Los Angeles Registry (06037),2005-2009,male,65+,nhw,"1,645","19,667","1,070,990"
CA: Los Angeles Registry (06037),2005-2009,male,65+,hw,549,"7,483","481,788"
CA: Los Angeles Registry (06037),2005-2009,male,65+,b,408,"4,204","199,398"
CA: Los Angeles Registry (06037),2005-2009,female,0-44,nhw,308,"4,960","4,334,801"
CA: Los Angeles Registry (06037),2005-2009,female,0-44,hw,494,"5,361","8,701,431"
CA: Los Angeles Registry (06037),2005-2009,female,0-44,b,152,"1,495","1,859,190"
CA: Los Angeles Registry (06037),2005-2009,female,45-64,nhw,652,"12,675","2,113,242"
CA: Los Angeles Registry (06037),2005-2009,female,45-64,hw,513,"7,422","1,933,162"
CA: Los Angeles Registry (06037),2005-2009,female,45-64,b,252,"3,483","638,763"
CA: Los Angeles Registry (06037),2005-2009,female,65+,nhw,"1,291","19,270","1,404,607"
CA: Los Angeles Registry (06037),2005-2009,female,65+,hw,427,"6,725","707,495"
CA: Los Angeles Registry (06037),2005-2009,female,65+,b,267,"3,864","299,619"
CA: Los Angeles Registry (06037),2010-2013,male,0-44,nhw,160,"1,904","3,450,400"
CA: Los Angeles Registry (06037),2010-2013,male,0-44,hw,149,"2,378","7,257,944"
CA: Los Angeles Registry (06037),2010-2013,male,0-44,b,64,547,"1,331,498"
CA: Los Angeles Registry (06037),2010-2013,male,45-64,nhw,"1,002","8,220","1,759,796"
CA: Los Angeles Registry (06037),2010-2013,male,45-64,hw,439,"5,370","1,694,080"
CA: Los Angeles Registry (06037),2010-2013,male,45-64,b,287,"3,012","464,781"
CA: Los Angeles Registry (06037),2010-2013,male,65+,nhw,"1,338","13,625","909,576"
CA: Los Angeles Registry (06037),2010-2013,male,65+,hw,490,"6,168","479,246"
CA: Los Angeles Registry (06037),2010-2013,male,65+,b,272,"2,915","174,690"
CA: Los Angeles Registry (06037),2010-2013,female,0-44,nhw,195,"3,690","3,231,375"
CA: Los Angeles Registry (06037),2010-2013,female,0-44,hw,321,"4,706","6,975,820"
CA: Los Angeles Registry (06037),2010-2013,female,0-44,b,91,"1,107","1,405,182"
CA: Los Angeles Registry (06037),2010-2013,female,45-64,nhw,519,"9,499","1,680,765"
CA: Los Angeles Registry (06037),2010-2013,female,45-64,hw,355,"7,288","1,805,754"
CA: Los Angeles Registry (06037),2010-2013,female,45-64,b,196,"2,911","543,385"
CA: Los Angeles Registry (06037),2010-2013,female,65+,nhw,994,"13,968","1,142,308"
CA: Los Angeles Registry (06037),2010-2013,female,65+,hw,391,"6,081","683,149"
CA: Los Angeles Registry (06037),2010-2013,female,65+,b,213,"3,089","262,535"
  CA: Alpine County (06003),2000-2004,male,0-44,nhw,0,1,"1,451"
  CA: Alpine County (06003),2000-2004,male,0-44,hw,0,0,79
  CA: Alpine County (06003),2000-2004,male,0-44,b,0,0,41
  CA: Alpine County (06003),2000-2004,male,45-64,nhw,0,1,916
  CA: Alpine County (06003),2000-2004,male,45-64,hw,0,0,16
  CA: Alpine County (06003),2000-2004,male,45-64,b,0,0,13
  CA: Alpine County (06003),2000-2004,male,65+,nhw,0,1,317
  CA: Alpine County (06003),2000-2004,male,65+,hw,0,0,5
  CA: Alpine County (06003),2000-2004,male,65+,b,0,0,0
  CA: Alpine County (06003),2000-2004,female,0-44,nhw,0,0,"1,355"
  CA: Alpine County (06003),2000-2004,female,0-44,hw,0,0,50
  CA: Alpine County (06003),2000-2004,female,0-44,b,0,0,15
  CA: Alpine County (06003),2000-2004,female,45-64,nhw,0,3,750
  CA: Alpine County (06003),2000-2004,female,45-64,hw,0,0,20
  CA: Alpine County (06003),2000-2004,female,45-64,b,0,0,5
  CA: Alpine County (06003),2000-2004,female,65+,nhw,0,3,262
  CA: Alpine County (06003),2000-2004,female,65+,hw,0,0,0
  CA: Alpine County (06003),2000-2004,female,65+,b,0,0,0
  CA: Alpine County (06003),2005-2009,male,0-44,nhw,0,0,"1,260"
  CA: Alpine County (06003),2005-2009,male,0-44,hw,0,0,85
  CA: Alpine County (06003),2005-2009,male,0-44,b,0,0,6
  CA: Alpine County (06003),2005-2009,male,45-64,nhw,0,2,"1,041"
  CA: Alpine County (06003),2005-2009,male,45-64,hw,0,0,49
  CA: Alpine County (06003),2005-2009,male,45-64,b,0,0,8
  CA: Alpine County (06003),2005-2009,male,65+,nhw,0,5,378
  CA: Alpine County (06003),2005-2009,male,65+,hw,0,0,5
  CA: Alpine County (06003),2005-2009,male,65+,b,0,0,0
  CA: Alpine County (06003),2005-2009,female,0-44,nhw,0,1,"1,255"
  CA: Alpine County (06003),2005-2009,female,0-44,hw,0,0,63
  CA: Alpine County (06003),2005-2009,female,0-44,b,0,0,0
  CA: Alpine County (06003),2005-2009,female,45-64,nhw,0,2,869
  CA: Alpine County (06003),2005-2009,female,45-64,hw,0,0,20
  CA: Alpine County (06003),2005-2009,female,45-64,b,0,0,0
  CA: Alpine County (06003),2005-2009,female,65+,nhw,0,2,307
  CA: Alpine County (06003),2005-2009,female,65+,hw,0,0,15
  CA: Alpine County (06003),2005-2009,female,65+,b,0,0,0
  CA: Alpine County (06003),2010-2013,male,0-44,nhw,0,2,780
  CA: Alpine County (06003),2010-2013,male,0-44,hw,0,0,81
  CA: Alpine County (06003),2010-2013,male,0-44,b,0,0,33
  CA: Alpine County (06003),2010-2013,male,45-64,nhw,0,3,689
  CA: Alpine County (06003),2010-2013,male,45-64,hw,0,0,49
  CA: Alpine County (06003),2010-2013,male,45-64,b,0,0,11
  CA: Alpine County (06003),2010-2013,male,65+,nhw,1,2,346
  CA: Alpine County (06003),2010-2013,male,65+,hw,0,1,6
  CA: Alpine County (06003),2010-2013,male,65+,b,0,0,3
  CA: Alpine County (06003),2010-2013,female,0-44,nhw,0,0,715
  CA: Alpine County (06003),2010-2013,female,0-44,hw,0,0,52
  CA: Alpine County (06003),2010-2013,female,0-44,b,0,0,18
  CA: Alpine County (06003),2010-2013,female,45-64,nhw,0,3,626
  CA: Alpine County (06003),2010-2013,female,45-64,hw,0,0,17
  CA: Alpine County (06003),2010-2013,female,45-64,b,0,0,6
  CA: Alpine County (06003),2010-2013,female,65+,nhw,0,4,320
  CA: Alpine County (06003),2010-2013,female,65+,hw,0,0,12
  CA: Alpine County (06003),2010-2013,female,65+,b,0,0,0
  CA: Amador County (06005),2000-2004,male,0-44,nhw,2,28,"45,140"
  CA: Amador County (06005),2000-2004,male,0-44,hw,0,4,"9,559"
  CA: Amador County (06005),2000-2004,male,0-44,b,0,2,"6,069"
  CA: Amador County (06005),2000-2004,male,45-64,nhw,20,130,"24,870"
  CA: Amador County (06005),2000-2004,male,45-64,hw,0,7,"2,037"
  CA: Amador County (06005),2000-2004,male,45-64,b,0,2,"1,079"
  CA: Amador County (06005),2000-2004,male,65+,nhw,27,365,"14,720"
  CA: Amador County (06005),2000-2004,male,65+,hw,0,9,489
  CA: Amador County (06005),2000-2004,male,65+,b,0,2,67
  CA: Amador County (06005),2000-2004,female,0-44,nhw,2,38,"38,615"
  CA: Amador County (06005),2000-2004,female,0-44,hw,1,5,"3,991"
  CA: Amador County (06005),2000-2004,female,0-44,b,0,0,256
  CA: Amador County (06005),2000-2004,female,45-64,nhw,13,138,"24,403"
  CA: Amador County (06005),2000-2004,female,45-64,hw,2,12,"1,046"
  CA: Amador County (06005),2000-2004,female,45-64,b,0,2,112
  CA: Amador County (06005),2000-2004,female,65+,nhw,10,256,"16,656"
  CA: Amador County (06005),2000-2004,female,65+,hw,2,11,449
  CA: Amador County (06005),2000-2004,female,65+,b,0,1,33
  CA: Amador County (06005),2005-2009,male,0-44,nhw,2,29,"43,279"
  CA: Amador County (06005),2005-2009,male,0-44,hw,1,3,"10,715"
  CA: Amador County (06005),2005-2009,male,0-44,b,0,1,"4,817"
  CA: Amador County (06005),2005-2009,male,45-64,nhw,16,181,"28,963"
  CA: Amador County (06005),2005-2009,male,45-64,hw,1,15,"3,030"
  CA: Amador County (06005),2005-2009,male,45-64,b,1,5,"1,408"
  CA: Amador County (06005),2005-2009,male,65+,nhw,17,313,"16,301"
  CA: Amador County (06005),2005-2009,male,65+,hw,0,13,723
  CA: Amador County (06005),2005-2009,male,65+,b,0,1,77
  CA: Amador County (06005),2005-2009,female,0-44,nhw,0,40,"36,649"
  CA: Amador County (06005),2005-2009,female,0-44,hw,0,1,"5,222"
  CA: Amador County (06005),2005-2009,female,0-44,b,0,0,352
  CA: Amador County (06005),2005-2009,female,45-64,nhw,10,134,"27,541"
  CA: Amador County (06005),2005-2009,female,45-64,hw,1,5,"1,470"
  CA: Amador County (06005),2005-2009,female,45-64,b,1,0,154
  CA: Amador County (06005),2005-2009,female,65+,nhw,15,251,"18,049"
  CA: Amador County (06005),2005-2009,female,65+,hw,1,12,534
  CA: Amador County (06005),2005-2009,female,65+,b,0,0,30
  CA: Amador County (06005),2010-2013,male,0-44,nhw,3,12,"30,145"
  CA: Amador County (06005),2010-2013,male,0-44,hw,0,4,"8,111"
  CA: Amador County (06005),2010-2013,male,0-44,b,0,3,"2,898"
  CA: Amador County (06005),2010-2013,male,45-64,nhw,18,95,"22,242"
  CA: Amador County (06005),2010-2013,male,45-64,hw,1,17,"2,681"
  CA: Amador County (06005),2010-2013,male,45-64,b,0,7,"1,211"
  CA: Amador County (06005),2010-2013,male,65+,nhw,24,217,"14,891"
