,,,,,brea_scc,brea_non
  LA: Lafayette Parish (22055),2000-2004,male,45-64,nhw,0,0
  LA: Lafayette Parish (22055),2000-2004,male,45-64,hw,0,0
  LA: Lafayette Parish (22055),2000-2004,male,45-64,b,0,2
  LA: Lafayette Parish (22055),2000-2004,male,65+,nhw,0,1
  LA: Lafayette Parish (22055),2000-2004,male,65+,hw,0,0
  LA: Lafayette Parish (22055),2000-2004,male,65+,b,0,0
  LA: Lafayette Parish (22055),2000-2004,female,0-44,nhw,0,117
  LA: Lafayette Parish (22055),2000-2004,female,0-44,hw,0,0
  LA: Lafayette Parish (22055),2000-2004,female,0-44,b,0,44
  LA: Lafayette Parish (22055),2000-2004,female,45-64,nhw,0,202
  LA: Lafayette Parish (22055),2000-2004,female,45-64,hw,0,0
  LA: Lafayette Parish (22055),2000-2004,female,45-64,b,0,59
  LA: Lafayette Parish (22055),2000-2004,female,65+,nhw,0,213
  LA: Lafayette Parish (22055),2000-2004,female,65+,hw,0,3
  LA: Lafayette Parish (22055),2000-2004,female,65+,b,1,29
  LA: Lafayette Parish (22055),2005-2009,male,0-44,nhw,0,1
  LA: Lafayette Parish (22055),2005-2009,male,0-44,hw,0,0
  LA: Lafayette Parish (22055),2005-2009,male,0-44,b,0,0
  LA: Lafayette Parish (22055),2005-2009,male,45-64,nhw,0,1
  LA: Lafayette Parish (22055),2005-2009,male,45-64,hw,0,0
  LA: Lafayette Parish (22055),2005-2009,male,45-64,b,0,0
  LA: Lafayette Parish (22055),2005-2009,male,65+,nhw,0,0
  LA: Lafayette Parish (22055),2005-2009,male,65+,hw,0,0
  LA: Lafayette Parish (22055),2005-2009,male,65+,b,0,0
  LA: Lafayette Parish (22055),2005-2009,female,0-44,nhw,0,93
  LA: Lafayette Parish (22055),2005-2009,female,0-44,hw,0,0
  LA: Lafayette Parish (22055),2005-2009,female,0-44,b,0,37
  LA: Lafayette Parish (22055),2005-2009,female,45-64,nhw,0,209
  LA: Lafayette Parish (22055),2005-2009,female,45-64,hw,0,0
  LA: Lafayette Parish (22055),2005-2009,female,45-64,b,0,58
  LA: Lafayette Parish (22055),2005-2009,female,65+,nhw,0,195
  LA: Lafayette Parish (22055),2005-2009,female,65+,hw,0,1
  LA: Lafayette Parish (22055),2005-2009,female,65+,b,0,32
  LA: Lafayette Parish (22055),2010-2013,male,0-44,nhw,0,0
  LA: Lafayette Parish (22055),2010-2013,male,0-44,hw,0,0
  LA: Lafayette Parish (22055),2010-2013,male,0-44,b,0,0
  LA: Lafayette Parish (22055),2010-2013,male,45-64,nhw,0,0
  LA: Lafayette Parish (22055),2010-2013,male,45-64,hw,0,0
  LA: Lafayette Parish (22055),2010-2013,male,45-64,b,0,0
  LA: Lafayette Parish (22055),2010-2013,male,65+,nhw,0,1
  LA: Lafayette Parish (22055),2010-2013,male,65+,hw,0,0
  LA: Lafayette Parish (22055),2010-2013,male,65+,b,0,1
  LA: Lafayette Parish (22055),2010-2013,female,0-44,nhw,0,94
  LA: Lafayette Parish (22055),2010-2013,female,0-44,hw,0,1
  LA: Lafayette Parish (22055),2010-2013,female,0-44,b,0,41
  LA: Lafayette Parish (22055),2010-2013,female,45-64,nhw,0,220
  LA: Lafayette Parish (22055),2010-2013,female,45-64,hw,0,1
  LA: Lafayette Parish (22055),2010-2013,female,45-64,b,0,68
  LA: Lafayette Parish (22055),2010-2013,female,65+,nhw,0,189
  LA: Lafayette Parish (22055),2010-2013,female,65+,hw,0,2
  LA: Lafayette Parish (22055),2010-2013,female,65+,b,0,29
  LA: Lafourche Parish (22057),2000-2004,male,0-44,nhw,0,0
  LA: Lafourche Parish (22057),2000-2004,male,0-44,hw,0,0
  LA: Lafourche Parish (22057),2000-2004,male,0-44,b,0,0
  LA: Lafourche Parish (22057),2000-2004,male,45-64,nhw,0,2
  LA: Lafourche Parish (22057),2000-2004,male,45-64,hw,0,0
  LA: Lafourche Parish (22057),2000-2004,male,45-64,b,0,0
  LA: Lafourche Parish (22057),2000-2004,male,65+,nhw,0,0
  LA: Lafourche Parish (22057),2000-2004,male,65+,hw,0,0
  LA: Lafourche Parish (22057),2000-2004,male,65+,b,0,0
  LA: Lafourche Parish (22057),2000-2004,female,0-44,nhw,0,48
  LA: Lafourche Parish (22057),2000-2004,female,0-44,hw,0,1
  LA: Lafourche Parish (22057),2000-2004,female,0-44,b,0,11
  LA: Lafourche Parish (22057),2000-2004,female,45-64,nhw,0,114
  LA: Lafourche Parish (22057),2000-2004,female,45-64,hw,0,1
  LA: Lafourche Parish (22057),2000-2004,female,45-64,b,0,10
  LA: Lafourche Parish (22057),2000-2004,female,65+,nhw,0,110
  LA: Lafourche Parish (22057),2000-2004,female,65+,hw,0,1
  LA: Lafourche Parish (22057),2000-2004,female,65+,b,0,7
  LA: Lafourche Parish (22057),2005-2009,male,0-44,nhw,0,0
  LA: Lafourche Parish (22057),2005-2009,male,0-44,hw,0,0
  LA: Lafourche Parish (22057),2005-2009,male,0-44,b,0,0
  LA: Lafourche Parish (22057),2005-2009,male,45-64,nhw,0,0
  LA: Lafourche Parish (22057),2005-2009,male,45-64,hw,0,0
  LA: Lafourche Parish (22057),2005-2009,male,45-64,b,0,0
  LA: Lafourche Parish (22057),2005-2009,male,65+,nhw,0,3
  LA: Lafourche Parish (22057),2005-2009,male,65+,hw,0,0
  LA: Lafourche Parish (22057),2005-2009,male,65+,b,0,0
  LA: Lafourche Parish (22057),2005-2009,female,0-44,nhw,0,47
  LA: Lafourche Parish (22057),2005-2009,female,0-44,hw,0,1
  LA: Lafourche Parish (22057),2005-2009,female,0-44,b,0,14
  LA: Lafourche Parish (22057),2005-2009,female,45-64,nhw,0,94
  LA: Lafourche Parish (22057),2005-2009,female,45-64,hw,0,2
  LA: Lafourche Parish (22057),2005-2009,female,45-64,b,0,13
  LA: Lafourche Parish (22057),2005-2009,female,65+,nhw,0,108
  LA: Lafourche Parish (22057),2005-2009,female,65+,hw,0,0
  LA: Lafourche Parish (22057),2005-2009,female,65+,b,0,7
  LA: Lafourche Parish (22057),2010-2013,male,0-44,nhw,0,0
  LA: Lafourche Parish (22057),2010-2013,male,0-44,hw,0,0
  LA: Lafourche Parish (22057),2010-2013,male,0-44,b,0,0
  LA: Lafourche Parish (22057),2010-2013,male,45-64,nhw,0,3
  LA: Lafourche Parish (22057),2010-2013,male,45-64,hw,0,0
  LA: Lafourche Parish (22057),2010-2013,male,45-64,b,0,0
  LA: Lafourche Parish (22057),2010-2013,male,65+,nhw,0,1
  LA: Lafourche Parish (22057),2010-2013,male,65+,hw,0,0
  LA: Lafourche Parish (22057),2010-2013,male,65+,b,0,0
  LA: Lafourche Parish (22057),2010-2013,female,0-44,nhw,0,45
  LA: Lafourche Parish (22057),2010-2013,female,0-44,hw,0,1
  LA: Lafourche Parish (22057),2010-2013,female,0-44,b,0,12
  LA: Lafourche Parish (22057),2010-2013,female,45-64,nhw,0,104
  LA: Lafourche Parish (22057),2010-2013,female,45-64,hw,0,0
  LA: Lafourche Parish (22057),2010-2013,female,45-64,b,0,22
  LA: Lafourche Parish (22057),2010-2013,female,65+,nhw,0,88
  LA: Lafourche Parish (22057),2010-2013,female,65+,hw,0,0
  LA: Lafourche Parish (22057),2010-2013,female,65+,b,0,5
  LA: La Salle Parish (22059),2000-2004,male,0-44,nhw,0,0
  LA: La Salle Parish (22059),2000-2004,male,0-44,hw,0,0
  LA: La Salle Parish (22059),2000-2004,male,0-44,b,0,0
  LA: La Salle Parish (22059),2000-2004,male,45-64,nhw,0,0
  LA: La Salle Parish (22059),2000-2004,male,45-64,hw,0,0
  LA: La Salle Parish (22059),2000-2004,male,45-64,b,0,0
  LA: La Salle Parish (22059),2000-2004,male,65+,nhw,0,0
  LA: La Salle Parish (22059),2000-2004,male,65+,hw,0,0
  LA: La Salle Parish (22059),2000-2004,male,65+,b,0,0
  LA: La Salle Parish (22059),2000-2004,female,0-44,nhw,0,7
  LA: La Salle Parish (22059),2000-2004,female,0-44,hw,0,0
  LA: La Salle Parish (22059),2000-2004,female,0-44,b,0,1
  LA: La Salle Parish (22059),2000-2004,female,45-64,nhw,0,15
  LA: La Salle Parish (22059),2000-2004,female,45-64,hw,0,0
  LA: La Salle Parish (22059),2000-2004,female,45-64,b,0,1
  LA: La Salle Parish (22059),2000-2004,female,65+,nhw,0,28
  LA: La Salle Parish (22059),2000-2004,female,65+,hw,0,0
  LA: La Salle Parish (22059),2000-2004,female,65+,b,0,2
  LA: La Salle Parish (22059),2005-2009,male,0-44,nhw,0,0
  LA: La Salle Parish (22059),2005-2009,male,0-44,hw,0,0
  LA: La Salle Parish (22059),2005-2009,male,0-44,b,0,0
  LA: La Salle Parish (22059),2005-2009,male,45-64,nhw,0,1
  LA: La Salle Parish (22059),2005-2009,male,45-64,hw,0,0
  LA: La Salle Parish (22059),2005-2009,male,45-64,b,0,0
  LA: La Salle Parish (22059),2005-2009,male,65+,nhw,0,0
  LA: La Salle Parish (22059),2005-2009,male,65+,hw,0,0
  LA: La Salle Parish (22059),2005-2009,male,65+,b,0,0
  LA: La Salle Parish (22059),2005-2009,female,0-44,nhw,0,7
  LA: La Salle Parish (22059),2005-2009,female,0-44,hw,0,0
  LA: La Salle Parish (22059),2005-2009,female,0-44,b,0,2
  LA: La Salle Parish (22059),2005-2009,female,45-64,nhw,0,19
  LA: La Salle Parish (22059),2005-2009,female,45-64,hw,0,0
  LA: La Salle Parish (22059),2005-2009,female,45-64,b,0,4
  LA: La Salle Parish (22059),2005-2009,female,65+,nhw,0,16
  LA: La Salle Parish (22059),2005-2009,female,65+,hw,0,0
  LA: La Salle Parish (22059),2005-2009,female,65+,b,0,2
  LA: La Salle Parish (22059),2010-2013,male,0-44,nhw,0,0
  LA: La Salle Parish (22059),2010-2013,male,0-44,hw,0,0
  LA: La Salle Parish (22059),2010-2013,male,0-44,b,0,0
  LA: La Salle Parish (22059),2010-2013,male,45-64,nhw,0,0
  LA: La Salle Parish (22059),2010-2013,male,45-64,hw,0,0
  LA: La Salle Parish (22059),2010-2013,male,45-64,b,0,0
  LA: La Salle Parish (22059),2010-2013,male,65+,nhw,0,0
  LA: La Salle Parish (22059),2010-2013,male,65+,hw,0,0
  LA: La Salle Parish (22059),2010-2013,male,65+,b,0,0
  LA: La Salle Parish (22059),2010-2013,female,0-44,nhw,0,2
  LA: La Salle Parish (22059),2010-2013,female,0-44,hw,0,0
  LA: La Salle Parish (22059),2010-2013,female,0-44,b,0,1
  LA: La Salle Parish (22059),2010-2013,female,45-64,nhw,0,6
  LA: La Salle Parish (22059),2010-2013,female,45-64,hw,0,1
  LA: La Salle Parish (22059),2010-2013,female,45-64,b,0,3
  LA: La Salle Parish (22059),2010-2013,female,65+,nhw,0,19
  LA: La Salle Parish (22059),2010-2013,female,65+,hw,0,0
  LA: La Salle Parish (22059),2010-2013,female,65+,b,0,2
  LA: Lincoln Parish (22061),2000-2004,male,0-44,nhw,0,0
  LA: Lincoln Parish (22061),2000-2004,male,0-44,hw,0,0
  LA: Lincoln Parish (22061),2000-2004,male,0-44,b,0,0
  LA: Lincoln Parish (22061),2000-2004,male,45-64,nhw,0,0
  LA: Lincoln Parish (22061),2000-2004,male,45-64,hw,0,0
  LA: Lincoln Parish (22061),2000-2004,male,45-64,b,0,0
  LA: Lincoln Parish (22061),2000-2004,male,65+,nhw,0,0
  LA: Lincoln Parish (22061),2000-2004,male,65+,hw,0,0
  LA: Lincoln Parish (22061),2000-2004,male,65+,b,0,0
  LA: Lincoln Parish (22061),2000-2004,female,0-44,nhw,0,2
  LA: Lincoln Parish (22061),2000-2004,female,0-44,hw,0,0
  LA: Lincoln Parish (22061),2000-2004,female,0-44,b,0,6
  LA: Lincoln Parish (22061),2000-2004,female,45-64,nhw,0,27
  LA: Lincoln Parish (22061),2000-2004,female,45-64,hw,0,0
  LA: Lincoln Parish (22061),2000-2004,female,45-64,b,0,19
  LA: Lincoln Parish (22061),2000-2004,female,65+,nhw,0,41
  LA: Lincoln Parish (22061),2000-2004,female,65+,hw,0,1
  LA: Lincoln Parish (22061),2000-2004,female,65+,b,0,11
  LA: Lincoln Parish (22061),2005-2009,male,0-44,nhw,0,0
  LA: Lincoln Parish (22061),2005-2009,male,0-44,hw,0,0
  LA: Lincoln Parish (22061),2005-2009,male,0-44,b,0,0
  LA: Lincoln Parish (22061),2005-2009,male,45-64,nhw,0,0
  LA: Lincoln Parish (22061),2005-2009,male,45-64,hw,0,0
  LA: Lincoln Parish (22061),2005-2009,male,45-64,b,0,0
  LA: Lincoln Parish (22061),2005-2009,male,65+,nhw,0,0
  LA: Lincoln Parish (22061),2005-2009,male,65+,hw,0,0
  LA: Lincoln Parish (22061),2005-2009,male,65+,b,0,0
  LA: Lincoln Parish (22061),2005-2009,female,0-44,nhw,0,17
  LA: Lincoln Parish (22061),2005-2009,female,0-44,hw,0,1
  LA: Lincoln Parish (22061),2005-2009,female,0-44,b,0,16
  LA: Lincoln Parish (22061),2005-2009,female,45-64,nhw,0,36
  LA: Lincoln Parish (22061),2005-2009,female,45-64,hw,0,0
  LA: Lincoln Parish (22061),2005-2009,female,45-64,b,0,22
  LA: Lincoln Parish (22061),2005-2009,female,65+,nhw,0,34
  LA: Lincoln Parish (22061),2005-2009,female,65+,hw,0,0
  LA: Lincoln Parish (22061),2005-2009,female,65+,b,0,20
  LA: Lincoln Parish (22061),2010-2013,male,0-44,nhw,0,0
  LA: Lincoln Parish (22061),2010-2013,male,0-44,hw,0,0
  LA: Lincoln Parish (22061),2010-2013,male,0-44,b,0,0
  LA: Lincoln Parish (22061),2010-2013,male,45-64,nhw,0,0
  LA: Lincoln Parish (22061),2010-2013,male,45-64,hw,0,0
  LA: Lincoln Parish (22061),2010-2013,male,45-64,b,0,1
  LA: Lincoln Parish (22061),2010-2013,male,65+,nhw,0,1
  LA: Lincoln Parish (22061),2010-2013,male,65+,hw,0,0
  LA: Lincoln Parish (22061),2010-2013,male,65+,b,0,0
  LA: Lincoln Parish (22061),2010-2013,female,0-44,nhw,0,6
  LA: Lincoln Parish (22061),2010-2013,female,0-44,hw,0,0
  LA: Lincoln Parish (22061),2010-2013,female,0-44,b,0,9
  LA: Lincoln Parish (22061),2010-2013,female,45-64,nhw,0,28
  LA: Lincoln Parish (22061),2010-2013,female,45-64,hw,0,0
  LA: Lincoln Parish (22061),2010-2013,female,45-64,b,0,15
  LA: Lincoln Parish (22061),2010-2013,female,65+,nhw,0,26
  LA: Lincoln Parish (22061),2010-2013,female,65+,hw,0,0
  LA: Lincoln Parish (22061),2010-2013,female,65+,b,0,8
  LA: Livingston Parish (22063),2000-2004,male,0-44,nhw,0,0
  LA: Livingston Parish (22063),2000-2004,male,0-44,hw,0,0
  LA: Livingston Parish (22063),2000-2004,male,0-44,b,0,0
  LA: Livingston Parish (22063),2000-2004,male,45-64,nhw,0,0
  LA: Livingston Parish (22063),2000-2004,male,45-64,hw,0,0
  LA: Livingston Parish (22063),2000-2004,male,45-64,b,0,0
  LA: Livingston Parish (22063),2000-2004,male,65+,nhw,0,1
  LA: Livingston Parish (22063),2000-2004,male,65+,hw,0,0
  LA: Livingston Parish (22063),2000-2004,male,65+,b,0,0
  LA: Livingston Parish (22063),2000-2004,female,0-44,nhw,0,59
  LA: Livingston Parish (22063),2000-2004,female,0-44,hw,0,0
  LA: Livingston Parish (22063),2000-2004,female,0-44,b,0,5
  LA: Livingston Parish (22063),2000-2004,female,45-64,nhw,0,127
  LA: Livingston Parish (22063),2000-2004,female,45-64,hw,0,0
  LA: Livingston Parish (22063),2000-2004,female,45-64,b,0,5
  LA: Livingston Parish (22063),2000-2004,female,65+,nhw,0,87
  LA: Livingston Parish (22063),2000-2004,female,65+,hw,0,0
  LA: Livingston Parish (22063),2000-2004,female,65+,b,0,3
  LA: Livingston Parish (22063),2005-2009,male,0-44,nhw,0,0
  LA: Livingston Parish (22063),2005-2009,male,0-44,hw,0,0
  LA: Livingston Parish (22063),2005-2009,male,0-44,b,0,0
  LA: Livingston Parish (22063),2005-2009,male,45-64,nhw,0,0
  LA: Livingston Parish (22063),2005-2009,male,45-64,hw,0,0
  LA: Livingston Parish (22063),2005-2009,male,45-64,b,0,0
  LA: Livingston Parish (22063),2005-2009,male,65+,nhw,0,0
  LA: Livingston Parish (22063),2005-2009,male,65+,hw,0,0
  LA: Livingston Parish (22063),2005-2009,male,65+,b,0,0
  LA: Livingston Parish (22063),2005-2009,female,0-44,nhw,1,76
  LA: Livingston Parish (22063),2005-2009,female,0-44,hw,0,0
  LA: Livingston Parish (22063),2005-2009,female,0-44,b,0,1
  LA: Livingston Parish (22063),2005-2009,female,45-64,nhw,0,135
  LA: Livingston Parish (22063),2005-2009,female,45-64,hw,0,1
  LA: Livingston Parish (22063),2005-2009,female,45-64,b,0,5
  LA: Livingston Parish (22063),2005-2009,female,65+,nhw,0,87
  LA: Livingston Parish (22063),2005-2009,female,65+,hw,0,0
  LA: Livingston Parish (22063),2005-2009,female,65+,b,0,4
  LA: Livingston Parish (22063),2010-2013,male,0-44,nhw,0,0
  LA: Livingston Parish (22063),2010-2013,male,0-44,hw,0,0
  LA: Livingston Parish (22063),2010-2013,male,0-44,b,0,0
  LA: Livingston Parish (22063),2010-2013,male,45-64,nhw,0,1
  LA: Livingston Parish (22063),2010-2013,male,45-64,hw,0,0
  LA: Livingston Parish (22063),2010-2013,male,45-64,b,0,0
  LA: Livingston Parish (22063),2010-2013,male,65+,nhw,0,1
  LA: Livingston Parish (22063),2010-2013,male,65+,hw,0,0
  LA: Livingston Parish (22063),2010-2013,male,65+,b,0,0
  LA: Livingston Parish (22063),2010-2013,female,0-44,nhw,0,50
  LA: Livingston Parish (22063),2010-2013,female,0-44,hw,0,1
  LA: Livingston Parish (22063),2010-2013,female,0-44,b,0,1
  LA: Livingston Parish (22063),2010-2013,female,45-64,nhw,0,134
  LA: Livingston Parish (22063),2010-2013,female,45-64,hw,0,0
  LA: Livingston Parish (22063),2010-2013,female,45-64,b,0,4
  LA: Livingston Parish (22063),2010-2013,female,65+,nhw,0,96
  LA: Livingston Parish (22063),2010-2013,female,65+,hw,0,0
  LA: Livingston Parish (22063),2010-2013,female,65+,b,0,4
  LA: Madison Parish (22065),2000-2004,male,0-44,nhw,0,0
  LA: Madison Parish (22065),2000-2004,male,0-44,hw,0,0
  LA: Madison Parish (22065),2000-2004,male,0-44,b,0,0
  LA: Madison Parish (22065),2000-2004,male,45-64,nhw,0,0
  LA: Madison Parish (22065),2000-2004,male,45-64,hw,0,0
  LA: Madison Parish (22065),2000-2004,male,45-64,b,0,0
  LA: Madison Parish (22065),2000-2004,male,65+,nhw,0,0
  LA: Madison Parish (22065),2000-2004,male,65+,hw,0,0
  LA: Madison Parish (22065),2000-2004,male,65+,b,0,0
  LA: Madison Parish (22065),2000-2004,female,0-44,nhw,0,3
  LA: Madison Parish (22065),2000-2004,female,0-44,hw,0,0
  LA: Madison Parish (22065),2000-2004,female,0-44,b,0,8
  LA: Madison Parish (22065),2000-2004,female,45-64,nhw,0,8
  LA: Madison Parish (22065),2000-2004,female,45-64,hw,0,0
  LA: Madison Parish (22065),2000-2004,female,45-64,b,0,9
  LA: Madison Parish (22065),2000-2004,female,65+,nhw,0,8
  LA: Madison Parish (22065),2000-2004,female,65+,hw,0,0
  LA: Madison Parish (22065),2000-2004,female,65+,b,0,10
  LA: Madison Parish (22065),2005-2009,male,0-44,nhw,0,0
  LA: Madison Parish (22065),2005-2009,male,0-44,hw,0,0
  LA: Madison Parish (22065),2005-2009,male,0-44,b,0,0
  LA: Madison Parish (22065),2005-2009,male,45-64,nhw,0,0
  LA: Madison Parish (22065),2005-2009,male,45-64,hw,0,0
  LA: Madison Parish (22065),2005-2009,male,45-64,b,0,0
  LA: Madison Parish (22065),2005-2009,male,65+,nhw,0,0
  LA: Madison Parish (22065),2005-2009,male,65+,hw,0,0
  LA: Madison Parish (22065),2005-2009,male,65+,b,0,0
  LA: Madison Parish (22065),2005-2009,female,0-44,nhw,0,1
  LA: Madison Parish (22065),2005-2009,female,0-44,hw,0,0
  LA: Madison Parish (22065),2005-2009,female,0-44,b,0,5
  LA: Madison Parish (22065),2005-2009,female,45-64,nhw,0,4
  LA: Madison Parish (22065),2005-2009,female,45-64,hw,0,0
  LA: Madison Parish (22065),2005-2009,female,45-64,b,0,9
  LA: Madison Parish (22065),2005-2009,female,65+,nhw,0,9
  LA: Madison Parish (22065),2005-2009,female,65+,hw,0,0
  LA: Madison Parish (22065),2005-2009,female,65+,b,1,7
  LA: Madison Parish (22065),2010-2013,male,0-44,nhw,0,0
  LA: Madison Parish (22065),2010-2013,male,0-44,hw,0,0
  LA: Madison Parish (22065),2010-2013,male,0-44,b,0,0
  LA: Madison Parish (22065),2010-2013,male,45-64,nhw,0,0
  LA: Madison Parish (22065),2010-2013,male,45-64,hw,0,0
  LA: Madison Parish (22065),2010-2013,male,45-64,b,0,0
  LA: Madison Parish (22065),2010-2013,male,65+,nhw,0,0
  LA: Madison Parish (22065),2010-2013,male,65+,hw,0,0
  LA: Madison Parish (22065),2010-2013,male,65+,b,0,0
  LA: Madison Parish (22065),2010-2013,female,0-44,nhw,0,0
  LA: Madison Parish (22065),2010-2013,female,0-44,hw,0,0
  LA: Madison Parish (22065),2010-2013,female,0-44,b,0,2
  LA: Madison Parish (22065),2010-2013,female,45-64,nhw,0,3
  LA: Madison Parish (22065),2010-2013,female,45-64,hw,0,0
  LA: Madison Parish (22065),2010-2013,female,45-64,b,0,8
  LA: Madison Parish (22065),2010-2013,female,65+,nhw,0,6
  LA: Madison Parish (22065),2010-2013,female,65+,hw,0,0
  LA: Madison Parish (22065),2010-2013,female,65+,b,0,2
  LA: Morehouse Parish (22067),2000-2004,male,0-44,nhw,0,0
  LA: Morehouse Parish (22067),2000-2004,male,0-44,hw,0,0
  LA: Morehouse Parish (22067),2000-2004,male,0-44,b,0,0
  LA: Morehouse Parish (22067),2000-2004,male,45-64,nhw,0,0
  LA: Morehouse Parish (22067),2000-2004,male,45-64,hw,0,0
  LA: Morehouse Parish (22067),2000-2004,male,45-64,b,0,0
  LA: Morehouse Parish (22067),2000-2004,male,65+,nhw,0,1
  LA: Morehouse Parish (22067),2000-2004,male,65+,hw,0,0
  LA: Morehouse Parish (22067),2000-2004,male,65+,b,0,0
  LA: Morehouse Parish (22067),2000-2004,female,0-44,nhw,0,10
  LA: Morehouse Parish (22067),2000-2004,female,0-44,hw,0,0
  LA: Morehouse Parish (22067),2000-2004,female,0-44,b,0,12
  LA: Morehouse Parish (22067),2000-2004,female,45-64,nhw,0,19
  LA: Morehouse Parish (22067),2000-2004,female,45-64,hw,0,0
  LA: Morehouse Parish (22067),2000-2004,female,45-64,b,0,17
  LA: Morehouse Parish (22067),2000-2004,female,65+,nhw,0,28
  LA: Morehouse Parish (22067),2000-2004,female,65+,hw,0,0
  LA: Morehouse Parish (22067),2000-2004,female,65+,b,0,10
  LA: Morehouse Parish (22067),2005-2009,male,0-44,nhw,0,0
  LA: Morehouse Parish (22067),2005-2009,male,0-44,hw,0,0
  LA: Morehouse Parish (22067),2005-2009,male,0-44,b,0,1
  LA: Morehouse Parish (22067),2005-2009,male,45-64,nhw,0,0
  LA: Morehouse Parish (22067),2005-2009,male,45-64,hw,0,0
  LA: Morehouse Parish (22067),2005-2009,male,45-64,b,0,2
  LA: Morehouse Parish (22067),2005-2009,male,65+,nhw,0,0
  LA: Morehouse Parish (22067),2005-2009,male,65+,hw,0,0
  LA: Morehouse Parish (22067),2005-2009,male,65+,b,0,1
  LA: Morehouse Parish (22067),2005-2009,female,0-44,nhw,0,5
  LA: Morehouse Parish (22067),2005-2009,female,0-44,hw,0,0
  LA: Morehouse Parish (22067),2005-2009,female,0-44,b,0,6
  LA: Morehouse Parish (22067),2005-2009,female,45-64,nhw,0,20
  LA: Morehouse Parish (22067),2005-2009,female,45-64,hw,0,0
  LA: Morehouse Parish (22067),2005-2009,female,45-64,b,0,12
  LA: Morehouse Parish (22067),2005-2009,female,65+,nhw,0,31
  LA: Morehouse Parish (22067),2005-2009,female,65+,hw,0,0
  LA: Morehouse Parish (22067),2005-2009,female,65+,b,0,12
  LA: Morehouse Parish (22067),2010-2013,male,0-44,nhw,0,0
  LA: Morehouse Parish (22067),2010-2013,male,0-44,hw,0,0
  LA: Morehouse Parish (22067),2010-2013,male,0-44,b,0,0
  LA: Morehouse Parish (22067),2010-2013,male,45-64,nhw,0,0
  LA: Morehouse Parish (22067),2010-2013,male,45-64,hw,0,0
  LA: Morehouse Parish (22067),2010-2013,male,45-64,b,0,0
  LA: Morehouse Parish (22067),2010-2013,male,65+,nhw,0,0
  LA: Morehouse Parish (22067),2010-2013,male,65+,hw,0,0
  LA: Morehouse Parish (22067),2010-2013,male,65+,b,0,0
  LA: Morehouse Parish (22067),2010-2013,female,0-44,nhw,0,10
  LA: Morehouse Parish (22067),2010-2013,female,0-44,hw,0,0
  LA: Morehouse Parish (22067),2010-2013,female,0-44,b,0,7
  LA: Morehouse Parish (22067),2010-2013,female,45-64,nhw,0,23
  LA: Morehouse Parish (22067),2010-2013,female,45-64,hw,0,0
  LA: Morehouse Parish (22067),2010-2013,female,45-64,b,0,14
  LA: Morehouse Parish (22067),2010-2013,female,65+,nhw,0,18
  LA: Morehouse Parish (22067),2010-2013,female,65+,hw,0,0
  LA: Morehouse Parish (22067),2010-2013,female,65+,b,0,11
  LA: Natchitoches Parish (22069),2000-2004,male,0-44,nhw,0,0
  LA: Natchitoches Parish (22069),2000-2004,male,0-44,hw,0,0
  LA: Natchitoches Parish (22069),2000-2004,male,0-44,b,0,0
  LA: Natchitoches Parish (22069),2000-2004,male,45-64,nhw,0,0
  LA: Natchitoches Parish (22069),2000-2004,male,45-64,hw,0,0
  LA: Natchitoches Parish (22069),2000-2004,male,45-64,b,0,0
  LA: Natchitoches Parish (22069),2000-2004,male,65+,nhw,0,1
  LA: Natchitoches Parish (22069),2000-2004,male,65+,hw,0,0
  LA: Natchitoches Parish (22069),2000-2004,male,65+,b,0,0
  LA: Natchitoches Parish (22069),2000-2004,female,0-44,nhw,0,12
  LA: Natchitoches Parish (22069),2000-2004,female,0-44,hw,0,0
  LA: Natchitoches Parish (22069),2000-2004,female,0-44,b,0,7
  LA: Natchitoches Parish (22069),2000-2004,female,45-64,nhw,0,24
  LA: Natchitoches Parish (22069),2000-2004,female,45-64,hw,0,0
  LA: Natchitoches Parish (22069),2000-2004,female,45-64,b,0,12
  LA: Natchitoches Parish (22069),2000-2004,female,65+,nhw,0,31
  LA: Natchitoches Parish (22069),2000-2004,female,65+,hw,0,0
  LA: Natchitoches Parish (22069),2000-2004,female,65+,b,0,8
  LA: Natchitoches Parish (22069),2005-2009,male,0-44,nhw,0,0
  LA: Natchitoches Parish (22069),2005-2009,male,0-44,hw,0,0
  LA: Natchitoches Parish (22069),2005-2009,male,0-44,b,0,0
  LA: Natchitoches Parish (22069),2005-2009,male,45-64,nhw,0,0
  LA: Natchitoches Parish (22069),2005-2009,male,45-64,hw,0,0
  LA: Natchitoches Parish (22069),2005-2009,male,45-64,b,0,0
  LA: Natchitoches Parish (22069),2005-2009,male,65+,nhw,0,0
  LA: Natchitoches Parish (22069),2005-2009,male,65+,hw,0,0
  LA: Natchitoches Parish (22069),2005-2009,male,65+,b,0,0
  LA: Natchitoches Parish (22069),2005-2009,female,0-44,nhw,0,15
  LA: Natchitoches Parish (22069),2005-2009,female,0-44,hw,0,0
  LA: Natchitoches Parish (22069),2005-2009,female,0-44,b,0,13
  LA: Natchitoches Parish (22069),2005-2009,female,45-64,nhw,0,30
  LA: Natchitoches Parish (22069),2005-2009,female,45-64,hw,0,0
  LA: Natchitoches Parish (22069),2005-2009,female,45-64,b,0,24
