,,,,,endo_scc,endo_non,endo_thyroid_scc,endo_thyroid_non,endo_other_scc,endo_other_non
  NJ: Somerset County (34035),2000-2004,female,0-44,hw,0,13,0,13,0,0
  NJ: Somerset County (34035),2000-2004,female,0-44,b,0,3,0,3,0,0
  NJ: Somerset County (34035),2000-2004,female,45-64,nhw,0,58,0,56,0,2
  NJ: Somerset County (34035),2000-2004,female,45-64,hw,0,3,0,3,0,0
  NJ: Somerset County (34035),2000-2004,female,45-64,b,0,6,0,6,0,0
  NJ: Somerset County (34035),2000-2004,female,65+,nhw,0,18,0,14,0,4
  NJ: Somerset County (34035),2000-2004,female,65+,hw,0,0,0,0,0,0
  NJ: Somerset County (34035),2000-2004,female,65+,b,0,0,0,0,0,0
  NJ: Somerset County (34035),2005-2009,male,0-44,nhw,0,24,0,21,0,3
  NJ: Somerset County (34035),2005-2009,male,0-44,hw,0,1,0,1,0,0
  NJ: Somerset County (34035),2005-2009,male,0-44,b,0,0,0,0,0,0
  NJ: Somerset County (34035),2005-2009,male,45-64,nhw,0,28,0,25,0,3
  NJ: Somerset County (34035),2005-2009,male,45-64,hw,0,2,0,2,0,0
  NJ: Somerset County (34035),2005-2009,male,45-64,b,0,1,0,0,0,1
  NJ: Somerset County (34035),2005-2009,male,65+,nhw,0,16,0,16,0,0
  NJ: Somerset County (34035),2005-2009,male,65+,hw,0,0,0,0,0,0
  NJ: Somerset County (34035),2005-2009,male,65+,b,0,1,0,1,0,0
  NJ: Somerset County (34035),2005-2009,female,0-44,nhw,0,70,0,69,0,1
  NJ: Somerset County (34035),2005-2009,female,0-44,hw,0,12,0,12,0,0
  NJ: Somerset County (34035),2005-2009,female,0-44,b,0,6,0,5,0,1
  NJ: Somerset County (34035),2005-2009,female,45-64,nhw,0,68,0,67,0,1
  NJ: Somerset County (34035),2005-2009,female,45-64,hw,0,11,0,11,0,0
  NJ: Somerset County (34035),2005-2009,female,45-64,b,0,9,0,8,0,1
  NJ: Somerset County (34035),2005-2009,female,65+,nhw,0,26,0,26,0,0
  NJ: Somerset County (34035),2005-2009,female,65+,hw,0,0,0,0,0,0
  NJ: Somerset County (34035),2005-2009,female,65+,b,0,1,0,1,0,0
  NJ: Somerset County (34035),2010-2013,male,0-44,nhw,0,24,0,24,0,0
  NJ: Somerset County (34035),2010-2013,male,0-44,hw,0,0,0,0,0,0
  NJ: Somerset County (34035),2010-2013,male,0-44,b,0,3,0,3,0,0
  NJ: Somerset County (34035),2010-2013,male,45-64,nhw,1,44,0,41,1,3
  NJ: Somerset County (34035),2010-2013,male,45-64,hw,0,3,0,2,0,1
  NJ: Somerset County (34035),2010-2013,male,45-64,b,0,3,0,3,0,0
  NJ: Somerset County (34035),2010-2013,male,65+,nhw,0,11,0,10,0,1
  NJ: Somerset County (34035),2010-2013,male,65+,hw,0,1,0,1,0,0
  NJ: Somerset County (34035),2010-2013,male,65+,b,0,0,0,0,0,0
  NJ: Somerset County (34035),2010-2013,female,0-44,nhw,0,68,0,67,0,1
  NJ: Somerset County (34035),2010-2013,female,0-44,hw,0,11,0,11,0,0
  NJ: Somerset County (34035),2010-2013,female,0-44,b,0,8,0,8,0,0
  NJ: Somerset County (34035),2010-2013,female,45-64,nhw,0,92,0,90,0,2
  NJ: Somerset County (34035),2010-2013,female,45-64,hw,0,7,0,7,0,0
  NJ: Somerset County (34035),2010-2013,female,45-64,b,0,7,0,6,0,1
  NJ: Somerset County (34035),2010-2013,female,65+,nhw,0,33,0,31,0,2
  NJ: Somerset County (34035),2010-2013,female,65+,hw,0,2,0,2,0,0
  NJ: Somerset County (34035),2010-2013,female,65+,b,0,3,0,3,0,0
  NJ: Sussex County (34037),2000-2004,male,0-44,nhw,0,16,0,11,0,5
  NJ: Sussex County (34037),2000-2004,male,0-44,hw,0,0,0,0,0,0
  NJ: Sussex County (34037),2000-2004,male,0-44,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2000-2004,male,45-64,nhw,0,14,0,10,0,4
  NJ: Sussex County (34037),2000-2004,male,45-64,hw,0,0,0,0,0,0
  NJ: Sussex County (34037),2000-2004,male,45-64,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2000-2004,male,65+,nhw,0,5,0,4,0,1
  NJ: Sussex County (34037),2000-2004,male,65+,hw,0,1,0,1,0,0
  NJ: Sussex County (34037),2000-2004,male,65+,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2000-2004,female,0-44,nhw,0,34,0,31,0,3
  NJ: Sussex County (34037),2000-2004,female,0-44,hw,0,2,0,2,0,0
  NJ: Sussex County (34037),2000-2004,female,0-44,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2000-2004,female,45-64,nhw,0,21,0,16,0,5
  NJ: Sussex County (34037),2000-2004,female,45-64,hw,0,0,0,0,0,0
  NJ: Sussex County (34037),2000-2004,female,45-64,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2000-2004,female,65+,nhw,0,7,0,7,0,0
  NJ: Sussex County (34037),2000-2004,female,65+,hw,0,1,0,1,0,0
  NJ: Sussex County (34037),2000-2004,female,65+,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2005-2009,male,0-44,nhw,0,8,0,8,0,0
  NJ: Sussex County (34037),2005-2009,male,0-44,hw,0,0,0,0,0,0
  NJ: Sussex County (34037),2005-2009,male,0-44,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2005-2009,male,45-64,nhw,0,13,0,12,0,1
  NJ: Sussex County (34037),2005-2009,male,45-64,hw,0,0,0,0,0,0
  NJ: Sussex County (34037),2005-2009,male,45-64,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2005-2009,male,65+,nhw,1,4,0,1,1,3
  NJ: Sussex County (34037),2005-2009,male,65+,hw,0,0,0,0,0,0
  NJ: Sussex County (34037),2005-2009,male,65+,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2005-2009,female,0-44,nhw,0,52,0,52,0,0
  NJ: Sussex County (34037),2005-2009,female,0-44,hw,0,4,0,4,0,0
  NJ: Sussex County (34037),2005-2009,female,0-44,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2005-2009,female,45-64,nhw,0,34,0,32,0,2
  NJ: Sussex County (34037),2005-2009,female,45-64,hw,0,4,0,4,0,0
  NJ: Sussex County (34037),2005-2009,female,45-64,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2005-2009,female,65+,nhw,0,3,0,3,0,0
  NJ: Sussex County (34037),2005-2009,female,65+,hw,0,0,0,0,0,0
  NJ: Sussex County (34037),2005-2009,female,65+,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2010-2013,male,0-44,nhw,0,8,0,8,0,0
  NJ: Sussex County (34037),2010-2013,male,0-44,hw,0,1,0,1,0,0
  NJ: Sussex County (34037),2010-2013,male,0-44,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2010-2013,male,45-64,nhw,0,14,0,12,0,2
  NJ: Sussex County (34037),2010-2013,male,45-64,hw,0,1,0,1,0,0
  NJ: Sussex County (34037),2010-2013,male,45-64,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2010-2013,male,65+,nhw,0,4,0,4,0,0
  NJ: Sussex County (34037),2010-2013,male,65+,hw,0,0,0,0,0,0
  NJ: Sussex County (34037),2010-2013,male,65+,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2010-2013,female,0-44,nhw,0,37,0,37,0,0
  NJ: Sussex County (34037),2010-2013,female,0-44,hw,0,3,0,2,0,1
  NJ: Sussex County (34037),2010-2013,female,0-44,b,0,0,0,0,0,0
  NJ: Sussex County (34037),2010-2013,female,45-64,nhw,0,36,0,36,0,0
  NJ: Sussex County (34037),2010-2013,female,45-64,hw,0,3,0,3,0,0
  NJ: Sussex County (34037),2010-2013,female,45-64,b,0,2,0,2,0,0
  NJ: Sussex County (34037),2010-2013,female,65+,nhw,0,10,0,10,0,0
  NJ: Sussex County (34037),2010-2013,female,65+,hw,0,0,0,0,0,0
  NJ: Sussex County (34037),2010-2013,female,65+,b,0,0,0,0,0,0
  NJ: Union County (34039),2000-2004,male,0-44,nhw,0,15,0,12,0,3
  NJ: Union County (34039),2000-2004,male,0-44,hw,0,3,0,3,0,0
  NJ: Union County (34039),2000-2004,male,0-44,b,0,4,0,3,0,1
  NJ: Union County (34039),2000-2004,male,45-64,nhw,0,24,0,22,0,2
  NJ: Union County (34039),2000-2004,male,45-64,hw,0,5,0,5,0,0
  NJ: Union County (34039),2000-2004,male,45-64,b,0,5,0,4,0,1
  NJ: Union County (34039),2000-2004,male,65+,nhw,0,14,0,13,0,1
  NJ: Union County (34039),2000-2004,male,65+,hw,0,0,0,0,0,0
  NJ: Union County (34039),2000-2004,male,65+,b,0,1,0,0,0,1
  NJ: Union County (34039),2000-2004,female,0-44,nhw,0,78,0,76,0,2
  NJ: Union County (34039),2000-2004,female,0-44,hw,0,29,0,26,0,3
  NJ: Union County (34039),2000-2004,female,0-44,b,0,9,0,9,0,0
  NJ: Union County (34039),2000-2004,female,45-64,nhw,0,57,0,57,0,0
  NJ: Union County (34039),2000-2004,female,45-64,hw,0,15,0,15,0,0
  NJ: Union County (34039),2000-2004,female,45-64,b,0,9,0,8,0,1
  NJ: Union County (34039),2000-2004,female,65+,nhw,1,24,1,23,0,1
  NJ: Union County (34039),2000-2004,female,65+,hw,0,4,0,4,0,0
  NJ: Union County (34039),2000-2004,female,65+,b,0,8,0,7,0,1
  NJ: Union County (34039),2005-2009,male,0-44,nhw,0,28,0,25,0,3
  NJ: Union County (34039),2005-2009,male,0-44,hw,0,14,0,10,0,4
  NJ: Union County (34039),2005-2009,male,0-44,b,0,6,0,3,0,3
  NJ: Union County (34039),2005-2009,male,45-64,nhw,0,33,0,33,0,0
  NJ: Union County (34039),2005-2009,male,45-64,hw,0,7,0,7,0,0
  NJ: Union County (34039),2005-2009,male,45-64,b,0,2,0,1,0,1
  NJ: Union County (34039),2005-2009,male,65+,nhw,0,10,0,9,0,1
  NJ: Union County (34039),2005-2009,male,65+,hw,0,3,0,2,0,1
  NJ: Union County (34039),2005-2009,male,65+,b,0,3,0,2,0,1
  NJ: Union County (34039),2005-2009,female,0-44,nhw,0,110,0,109,0,1
  NJ: Union County (34039),2005-2009,female,0-44,hw,0,39,0,39,0,0
  NJ: Union County (34039),2005-2009,female,0-44,b,0,16,0,14,0,2
  NJ: Union County (34039),2005-2009,female,45-64,nhw,0,103,0,103,0,0
  NJ: Union County (34039),2005-2009,female,45-64,hw,0,17,0,16,0,1
  NJ: Union County (34039),2005-2009,female,45-64,b,0,14,0,12,0,2
  NJ: Union County (34039),2005-2009,female,65+,nhw,0,35,0,34,0,1
  NJ: Union County (34039),2005-2009,female,65+,hw,0,6,0,5,0,1
  NJ: Union County (34039),2005-2009,female,65+,b,0,5,0,5,0,0
  NJ: Union County (34039),2010-2013,male,0-44,nhw,0,34,0,30,0,4
  NJ: Union County (34039),2010-2013,male,0-44,hw,0,11,0,11,0,0
  NJ: Union County (34039),2010-2013,male,0-44,b,0,7,0,5,0,2
  NJ: Union County (34039),2010-2013,male,45-64,nhw,0,35,0,35,0,0
  NJ: Union County (34039),2010-2013,male,45-64,hw,0,8,0,8,0,0
  NJ: Union County (34039),2010-2013,male,45-64,b,0,4,0,4,0,0
  NJ: Union County (34039),2010-2013,male,65+,nhw,0,16,0,15,0,1
  NJ: Union County (34039),2010-2013,male,65+,hw,0,2,0,2,0,0
  NJ: Union County (34039),2010-2013,male,65+,b,0,3,0,2,0,1
  NJ: Union County (34039),2010-2013,female,0-44,nhw,0,91,0,91,0,0
  NJ: Union County (34039),2010-2013,female,0-44,hw,0,38,0,37,0,1
  NJ: Union County (34039),2010-2013,female,0-44,b,0,16,0,16,0,0
  NJ: Union County (34039),2010-2013,female,45-64,nhw,0,97,0,96,0,1
  NJ: Union County (34039),2010-2013,female,45-64,hw,0,23,0,23,0,0
  NJ: Union County (34039),2010-2013,female,45-64,b,0,25,0,22,0,3
  NJ: Union County (34039),2010-2013,female,65+,nhw,1,26,1,25,0,1
  NJ: Union County (34039),2010-2013,female,65+,hw,0,4,0,4,0,0
  NJ: Union County (34039),2010-2013,female,65+,b,0,4,0,3,0,1
  NJ: Warren County (34041),2000-2004,male,0-44,nhw,0,7,0,6,0,1
  NJ: Warren County (34041),2000-2004,male,0-44,hw,0,0,0,0,0,0
  NJ: Warren County (34041),2000-2004,male,0-44,b,0,0,0,0,0,0
  NJ: Warren County (34041),2000-2004,male,45-64,nhw,0,3,0,1,0,2
  NJ: Warren County (34041),2000-2004,male,45-64,hw,0,0,0,0,0,0
  NJ: Warren County (34041),2000-2004,male,45-64,b,0,0,0,0,0,0
  NJ: Warren County (34041),2000-2004,male,65+,nhw,0,3,0,2,0,1
  NJ: Warren County (34041),2000-2004,male,65+,hw,0,0,0,0,0,0
  NJ: Warren County (34041),2000-2004,male,65+,b,0,0,0,0,0,0
  NJ: Warren County (34041),2000-2004,female,0-44,nhw,0,27,0,27,0,0
  NJ: Warren County (34041),2000-2004,female,0-44,hw,0,1,0,1,0,0
  NJ: Warren County (34041),2000-2004,female,0-44,b,0,0,0,0,0,0
  NJ: Warren County (34041),2000-2004,female,45-64,nhw,0,21,0,19,0,2
  NJ: Warren County (34041),2000-2004,female,45-64,hw,0,0,0,0,0,0
  NJ: Warren County (34041),2000-2004,female,45-64,b,0,0,0,0,0,0
  NJ: Warren County (34041),2000-2004,female,65+,nhw,0,11,0,11,0,0
  NJ: Warren County (34041),2000-2004,female,65+,hw,0,0,0,0,0,0
  NJ: Warren County (34041),2000-2004,female,65+,b,0,0,0,0,0,0
  NJ: Warren County (34041),2005-2009,male,0-44,nhw,0,5,0,4,0,1
  NJ: Warren County (34041),2005-2009,male,0-44,hw,0,1,0,1,0,0
  NJ: Warren County (34041),2005-2009,male,0-44,b,0,0,0,0,0,0
  NJ: Warren County (34041),2005-2009,male,45-64,nhw,0,5,0,5,0,0
  NJ: Warren County (34041),2005-2009,male,45-64,hw,0,2,0,2,0,0
  NJ: Warren County (34041),2005-2009,male,45-64,b,0,0,0,0,0,0
  NJ: Warren County (34041),2005-2009,male,65+,nhw,0,4,0,4,0,0
  NJ: Warren County (34041),2005-2009,male,65+,hw,0,0,0,0,0,0
  NJ: Warren County (34041),2005-2009,male,65+,b,0,0,0,0,0,0
  NJ: Warren County (34041),2005-2009,female,0-44,nhw,0,33,0,33,0,0
  NJ: Warren County (34041),2005-2009,female,0-44,hw,0,3,0,3,0,0
  NJ: Warren County (34041),2005-2009,female,0-44,b,0,1,0,0,0,1
  NJ: Warren County (34041),2005-2009,female,45-64,nhw,0,33,0,33,0,0
  NJ: Warren County (34041),2005-2009,female,45-64,hw,0,3,0,3,0,0
  NJ: Warren County (34041),2005-2009,female,45-64,b,0,0,0,0,0,0
  NJ: Warren County (34041),2005-2009,female,65+,nhw,0,14,0,12,0,2
  NJ: Warren County (34041),2005-2009,female,65+,hw,0,0,0,0,0,0
  NJ: Warren County (34041),2005-2009,female,65+,b,0,0,0,0,0,0
  NJ: Warren County (34041),2010-2013,male,0-44,nhw,0,5,0,4,0,1
  NJ: Warren County (34041),2010-2013,male,0-44,hw,0,0,0,0,0,0
  NJ: Warren County (34041),2010-2013,male,0-44,b,0,0,0,0,0,0
  NJ: Warren County (34041),2010-2013,male,45-64,nhw,0,12,0,11,0,1
  NJ: Warren County (34041),2010-2013,male,45-64,hw,0,0,0,0,0,0
  NJ: Warren County (34041),2010-2013,male,45-64,b,0,0,0,0,0,0
  NJ: Warren County (34041),2010-2013,male,65+,nhw,0,2,0,2,0,0
  NJ: Warren County (34041),2010-2013,male,65+,hw,0,0,0,0,0,0
  NJ: Warren County (34041),2010-2013,male,65+,b,0,0,0,0,0,0
  NJ: Warren County (34041),2010-2013,female,0-44,nhw,0,30,0,30,0,0
  NJ: Warren County (34041),2010-2013,female,0-44,hw,0,1,0,1,0,0
  NJ: Warren County (34041),2010-2013,female,0-44,b,0,1,0,1,0,0
  NJ: Warren County (34041),2010-2013,female,45-64,nhw,0,25,0,24,0,1
  NJ: Warren County (34041),2010-2013,female,45-64,hw,0,1,0,1,0,0
  NJ: Warren County (34041),2010-2013,female,45-64,b,0,1,0,1,0,0
  NJ: Warren County (34041),2010-2013,female,65+,nhw,0,12,0,12,0,0
  NJ: Warren County (34041),2010-2013,female,65+,hw,0,0,0,0,0,0
  NJ: Warren County (34041),2010-2013,female,65+,b,0,0,0,0,0,0
  NM: Bernalillo County (35001),2000-2004,male,0-44,nhw,0,27,0,26,0,1
  NM: Bernalillo County (35001),2000-2004,male,0-44,hw,0,22,0,17,0,5
  NM: Bernalillo County (35001),2000-2004,male,0-44,b,0,1,0,1,0,0
  NM: Bernalillo County (35001),2000-2004,male,45-64,nhw,0,37,0,37,0,0
  NM: Bernalillo County (35001),2000-2004,male,45-64,hw,0,13,0,13,0,0
  NM: Bernalillo County (35001),2000-2004,male,45-64,b,0,0,0,0,0,0
  NM: Bernalillo County (35001),2000-2004,male,65+,nhw,0,12,0,12,0,0
  NM: Bernalillo County (35001),2000-2004,male,65+,hw,0,6,0,6,0,0
  NM: Bernalillo County (35001),2000-2004,male,65+,b,0,0,0,0,0,0
  NM: Bernalillo County (35001),2000-2004,female,0-44,nhw,0,113,0,110,0,3
  NM: Bernalillo County (35001),2000-2004,female,0-44,hw,0,59,0,54,0,5
  NM: Bernalillo County (35001),2000-2004,female,0-44,b,0,1,0,1,0,0
  NM: Bernalillo County (35001),2000-2004,female,45-64,nhw,0,98,0,98,0,0
  NM: Bernalillo County (35001),2000-2004,female,45-64,hw,0,34,0,33,0,1
  NM: Bernalillo County (35001),2000-2004,female,45-64,b,0,1,0,1,0,0
  NM: Bernalillo County (35001),2000-2004,female,65+,nhw,0,25,0,22,0,3
  NM: Bernalillo County (35001),2000-2004,female,65+,hw,0,9,0,9,0,0
  NM: Bernalillo County (35001),2000-2004,female,65+,b,0,4,0,3,0,1
  NM: Bernalillo County (35001),2005-2009,male,0-44,nhw,0,17,0,15,0,2
  NM: Bernalillo County (35001),2005-2009,male,0-44,hw,0,10,0,9,0,1
  NM: Bernalillo County (35001),2005-2009,male,0-44,b,0,0,0,0,0,0
  NM: Bernalillo County (35001),2005-2009,male,45-64,nhw,0,25,0,22,0,3
  NM: Bernalillo County (35001),2005-2009,male,45-64,hw,1,16,0,15,1,1
  NM: Bernalillo County (35001),2005-2009,male,45-64,b,0,0,0,0,0,0
  NM: Bernalillo County (35001),2005-2009,male,65+,nhw,0,13,0,12,0,1
  NM: Bernalillo County (35001),2005-2009,male,65+,hw,0,7,0,7,0,0
  NM: Bernalillo County (35001),2005-2009,male,65+,b,0,1,0,1,0,0
  NM: Bernalillo County (35001),2005-2009,female,0-44,nhw,0,98,0,98,0,0
  NM: Bernalillo County (35001),2005-2009,female,0-44,hw,0,95,0,93,0,2
  NM: Bernalillo County (35001),2005-2009,female,0-44,b,0,8,0,8,0,0
  NM: Bernalillo County (35001),2005-2009,female,45-64,nhw,0,109,0,109,0,0
  NM: Bernalillo County (35001),2005-2009,female,45-64,hw,0,52,0,50,0,2
  NM: Bernalillo County (35001),2005-2009,female,45-64,b,0,3,0,3,0,0
  NM: Bernalillo County (35001),2005-2009,female,65+,nhw,0,36,0,34,0,2
  NM: Bernalillo County (35001),2005-2009,female,65+,hw,0,27,0,25,0,2
  NM: Bernalillo County (35001),2005-2009,female,65+,b,0,0,0,0,0,0
  NM: Bernalillo County (35001),2010-2013,male,0-44,nhw,0,19,0,17,0,2
  NM: Bernalillo County (35001),2010-2013,male,0-44,hw,0,17,0,16,0,1
  NM: Bernalillo County (35001),2010-2013,male,0-44,b,0,1,0,1,0,0
  NM: Bernalillo County (35001),2010-2013,male,45-64,nhw,0,24,0,23,0,1
  NM: Bernalillo County (35001),2010-2013,male,45-64,hw,0,22,0,20,0,2
  NM: Bernalillo County (35001),2010-2013,male,45-64,b,0,1,0,1,0,0
  NM: Bernalillo County (35001),2010-2013,male,65+,nhw,0,15,0,13,0,2
  NM: Bernalillo County (35001),2010-2013,male,65+,hw,0,10,0,8,0,2
  NM: Bernalillo County (35001),2010-2013,male,65+,b,0,0,0,0,0,0
  NM: Bernalillo County (35001),2010-2013,female,0-44,nhw,0,80,0,79,0,1
  NM: Bernalillo County (35001),2010-2013,female,0-44,hw,0,96,0,95,0,1
  NM: Bernalillo County (35001),2010-2013,female,0-44,b,0,1,0,1,0,0
  NM: Bernalillo County (35001),2010-2013,female,45-64,nhw,0,88,0,86,0,2
  NM: Bernalillo County (35001),2010-2013,female,45-64,hw,0,64,0,62,0,2
  NM: Bernalillo County (35001),2010-2013,female,45-64,b,0,2,0,2,0,0
  NM: Bernalillo County (35001),2010-2013,female,65+,nhw,0,37,0,36,0,1
  NM: Bernalillo County (35001),2010-2013,female,65+,hw,0,20,0,20,0,0
  NM: Bernalillo County (35001),2010-2013,female,65+,b,0,1,0,1,0,0
  NM: Catron County (35003),2000-2004,male,0-44,nhw,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,male,0-44,hw,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,male,0-44,b,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,male,45-64,nhw,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,male,45-64,hw,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,male,45-64,b,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,male,65+,nhw,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,male,65+,hw,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,male,65+,b,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,female,0-44,hw,0,1,0,1,0,0
  NM: Catron County (35003),2000-2004,female,0-44,b,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,female,45-64,nhw,0,1,0,1,0,0
  NM: Catron County (35003),2000-2004,female,45-64,hw,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,female,45-64,b,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,female,65+,nhw,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,female,65+,hw,0,0,0,0,0,0
  NM: Catron County (35003),2000-2004,female,65+,b,0,0,0,0,0,0
  NM: Catron County (35003),2005-2009,male,0-44,nhw,0,0,0,0,0,0
  NM: Catron County (35003),2005-2009,male,0-44,hw,0,0,0,0,0,0
  NM: Catron County (35003),2005-2009,male,0-44,b,0,0,0,0,0,0
  NM: Catron County (35003),2005-2009,male,45-64,nhw,0,1,0,1,0,0
  NM: Catron County (35003),2005-2009,male,45-64,hw,0,0,0,0,0,0
  NM: Catron County (35003),2005-2009,male,45-64,b,0,0,0,0,0,0
  NM: Catron County (35003),2005-2009,male,65+,nhw,0,0,0,0,0,0
  NM: Catron County (35003),2005-2009,male,65+,hw,0,0,0,0,0,0
  NM: Catron County (35003),2005-2009,male,65+,b,0,0,0,0,0,0
  NM: Catron County (35003),2005-2009,female,0-44,nhw,0,1,0,1,0,0
  NM: Catron County (35003),2005-2009,female,0-44,hw,0,0,0,0,0,0
  NM: Catron County (35003),2005-2009,female,0-44,b,0,0,0,0,0,0
  NM: Catron County (35003),2005-2009,female,45-64,nhw,0,2,0,2,0,0
  NM: Catron County (35003),2005-2009,female,45-64,hw,0,0,0,0,0,0
  NM: Catron County (35003),2005-2009,female,45-64,b,0,0,0,0,0,0
  NM: Catron County (35003),2005-2009,female,65+,nhw,0,1,0,1,0,0
  NM: Catron County (35003),2005-2009,female,65+,hw,0,0,0,0,0,0
  NM: Catron County (35003),2005-2009,female,65+,b,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,male,0-44,nhw,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,male,0-44,hw,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,male,0-44,b,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,male,45-64,nhw,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,male,45-64,hw,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,male,45-64,b,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,male,65+,nhw,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,male,65+,hw,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,male,65+,b,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,female,0-44,hw,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,female,0-44,b,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,female,45-64,hw,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,female,45-64,b,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,female,65+,nhw,0,1,0,1,0,0
  NM: Catron County (35003),2010-2013,female,65+,hw,0,0,0,0,0,0
  NM: Catron County (35003),2010-2013,female,65+,b,0,0,0,0,0,0
  NM: Chaves County (35005),2000-2004,male,0-44,nhw,0,2,0,2,0,0
  NM: Chaves County (35005),2000-2004,male,0-44,hw,0,0,0,0,0,0
  NM: Chaves County (35005),2000-2004,male,0-44,b,0,0,0,0,0,0
  NM: Chaves County (35005),2000-2004,male,45-64,nhw,0,1,0,1,0,0
  NM: Chaves County (35005),2000-2004,male,45-64,hw,0,1,0,1,0,0
  NM: Chaves County (35005),2000-2004,male,45-64,b,0,0,0,0,0,0
  NM: Chaves County (35005),2000-2004,male,65+,nhw,0,2,0,2,0,0
  NM: Chaves County (35005),2000-2004,male,65+,hw,0,0,0,0,0,0
  NM: Chaves County (35005),2000-2004,male,65+,b,0,0,0,0,0,0
  NM: Chaves County (35005),2000-2004,female,0-44,nhw,0,6,0,5,0,1
  NM: Chaves County (35005),2000-2004,female,0-44,hw,0,3,0,3,0,0
  NM: Chaves County (35005),2000-2004,female,0-44,b,0,0,0,0,0,0
  NM: Chaves County (35005),2000-2004,female,45-64,nhw,0,5,0,5,0,0
  NM: Chaves County (35005),2000-2004,female,45-64,hw,0,2,0,2,0,0
  NM: Chaves County (35005),2000-2004,female,45-64,b,0,0,0,0,0,0
  NM: Chaves County (35005),2000-2004,female,65+,nhw,0,3,0,3,0,0
  NM: Chaves County (35005),2000-2004,female,65+,hw,0,1,0,1,0,0
  NM: Chaves County (35005),2000-2004,female,65+,b,0,1,0,1,0,0
  NM: Chaves County (35005),2005-2009,male,0-44,nhw,0,1,0,0,0,1
  NM: Chaves County (35005),2005-2009,male,0-44,hw,0,0,0,0,0,0
  NM: Chaves County (35005),2005-2009,male,0-44,b,0,0,0,0,0,0
  NM: Chaves County (35005),2005-2009,male,45-64,nhw,0,2,0,2,0,0
  NM: Chaves County (35005),2005-2009,male,45-64,hw,0,0,0,0,0,0
  NM: Chaves County (35005),2005-2009,male,45-64,b,0,0,0,0,0,0
  NM: Chaves County (35005),2005-2009,male,65+,nhw,0,4,0,3,0,1
  NM: Chaves County (35005),2005-2009,male,65+,hw,0,2,0,2,0,0
  NM: Chaves County (35005),2005-2009,male,65+,b,0,0,0,0,0,0
  NM: Chaves County (35005),2005-2009,female,0-44,nhw,0,4,0,4,0,0
  NM: Chaves County (35005),2005-2009,female,0-44,hw,0,6,0,6,0,0
  NM: Chaves County (35005),2005-2009,female,0-44,b,0,0,0,0,0,0
  NM: Chaves County (35005),2005-2009,female,45-64,nhw,0,10,0,10,0,0
  NM: Chaves County (35005),2005-2009,female,45-64,hw,0,2,0,2,0,0
  NM: Chaves County (35005),2005-2009,female,45-64,b,0,0,0,0,0,0
  NM: Chaves County (35005),2005-2009,female,65+,nhw,0,5,0,4,0,1
  NM: Chaves County (35005),2005-2009,female,65+,hw,0,1,0,1,0,0
