,,,,,dige_scc,dige_non,dige_esophagus_scc,dige_esophagus_non,dige_stomach_scc,dige_stomach_non,dige_colonRectum_scc,dige_colonRectum_non,dige_rectumJunc_scc,dige_rectumJunc_non,dige_rectum_scc,dige_rectum_non,dige_anus_scc,dige_anus_non,dige_gallbladder_scc,dige_gallbladder_non,dige_pancreas_scc,dige_pancreas_non
  CT: Fairfield County (09001),2000-2004,male,65+,b,10,68,9,1,1,13,0,34,0,2,0,1,0,0,0,0,0,9
  CT: Fairfield County (09001),2000-2004,female,0-44,b,1,18,1,0,0,0,0,12,0,4,0,2,0,1,0,1,0,1
  CT: Fairfield County (09001),2000-2004,female,45-64,b,7,62,5,0,0,4,0,41,0,11,0,7,2,0,0,2,0,9
  CT: Fairfield County (09001),2000-2004,female,65+,b,8,98,6,0,0,13,0,52,0,9,0,6,2,0,0,4,0,18
  CT: Fairfield County (09001),2005-2009,male,0-44,b,2,16,0,0,0,6,0,5,0,3,0,1,2,0,0,0,0,1
  CT: Fairfield County (09001),2005-2009,male,45-64,b,8,80,4,1,1,14,0,34,0,15,0,10,3,0,0,0,0,10
  CT: Fairfield County (09001),2005-2009,male,65+,b,7,66,5,0,1,14,0,34,0,7,0,7,0,0,1,1,0,11
  CT: Fairfield County (09001),2005-2009,female,0-44,b,1,27,0,0,0,5,0,12,0,5,0,5,1,0,0,0,0,6
  CT: Fairfield County (09001),2005-2009,female,45-64,b,3,70,1,0,0,6,1,39,1,10,1,8,1,1,0,2,0,12
  CT: Fairfield County (09001),2005-2009,female,65+,b,2,85,2,0,0,9,0,40,0,12,0,10,0,2,0,2,0,25
  CT: Fairfield County (09001),2010-2013,male,0-44,b,2,17,1,0,0,3,0,11,0,7,0,4,1,0,0,0,0,0
  CT: Fairfield County (09001),2010-2013,male,45-64,b,2,56,2,1,0,4,0,27,0,14,0,10,0,1,0,0,0,7
  CT: Fairfield County (09001),2010-2013,male,65+,b,7,70,6,0,1,16,0,33,0,8,0,7,0,0,0,1,0,12
  CT: Fairfield County (09001),2010-2013,female,0-44,b,0,18,0,0,0,4,0,8,0,3,0,2,0,0,0,0,0,1
  CT: Fairfield County (09001),2010-2013,female,45-64,b,5,52,0,0,0,8,0,29,0,9,0,8,5,0,0,0,0,6
  CT: Fairfield County (09001),2010-2013,female,65+,b,3,86,3,0,0,22,0,35,0,5,0,4,0,0,0,1,0,17
  CT: Hartford County (09003),2000-2004,male,0-44,b,1,27,0,0,0,7,0,12,0,5,0,4,1,0,0,0,0,3
  CT: Hartford County (09003),2000-2004,male,45-64,b,11,69,9,1,0,15,0,32,0,7,0,3,2,0,0,1,0,9
  CT: Hartford County (09003),2000-2004,male,65+,b,9,98,9,0,0,20,0,58,0,21,0,18,0,0,0,0,0,14
  CT: Hartford County (09003),2000-2004,female,0-44,b,0,32,0,0,0,5,0,20,0,4,0,2,0,1,0,0,0,3
  CT: Hartford County (09003),2000-2004,female,45-64,b,4,79,2,1,0,6,0,51,0,16,0,12,2,1,0,0,0,13
  CT: Hartford County (09003),2000-2004,female,65+,b,2,95,1,0,0,11,0,68,0,11,0,8,1,0,0,0,0,11
  CT: Hartford County (09003),2005-2009,male,0-44,b,2,34,1,0,0,1,0,17,0,9,0,9,1,1,0,0,0,5
  CT: Hartford County (09003),2005-2009,male,45-64,b,7,96,3,2,1,9,0,45,0,18,0,15,3,1,0,1,0,14
  CT: Hartford County (09003),2005-2009,male,65+,b,8,98,5,0,1,19,0,51,0,12,0,7,1,1,0,2,1,12
  CT: Hartford County (09003),2005-2009,female,0-44,b,0,19,0,0,0,2,0,10,0,3,0,2,0,0,0,1,0,0
  CT: Hartford County (09003),2005-2009,female,45-64,b,6,65,4,0,0,6,0,40,0,11,0,7,2,0,0,3,0,9
  CT: Hartford County (09003),2005-2009,female,65+,b,4,108,1,0,1,11,0,61,0,16,0,12,2,0,0,4,0,24
  CT: Hartford County (09003),2010-2013,male,0-44,b,0,24,0,0,0,3,0,14,0,7,0,4,0,0,0,0,0,3
  CT: Hartford County (09003),2010-2013,male,45-64,b,6,71,6,0,0,5,0,29,0,11,0,8,0,0,0,0,0,11
  CT: Hartford County (09003),2010-2013,male,65+,b,4,76,3,1,0,13,0,34,0,12,0,8,1,0,0,2,0,11
  CT: Hartford County (09003),2010-2013,female,0-44,b,2,28,1,0,0,3,0,16,0,6,0,6,1,0,0,0,0,3
  CT: Hartford County (09003),2010-2013,female,45-64,b,4,64,1,0,0,7,0,37,0,11,0,10,2,0,0,1,1,8
  CT: Hartford County (09003),2010-2013,female,65+,b,3,84,2,1,1,17,0,38,0,8,0,5,0,0,0,1,0,17
  CT: Litchfield County (09005),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Litchfield County (09005),2000-2004,male,45-64,b,2,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
  CT: Litchfield County (09005),2000-2004,male,65+,b,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
  CT: Litchfield County (09005),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Litchfield County (09005),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Litchfield County (09005),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Litchfield County (09005),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Litchfield County (09005),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Litchfield County (09005),2005-2009,male,65+,b,0,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
  CT: Litchfield County (09005),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Litchfield County (09005),2005-2009,female,45-64,b,1,4,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1
  CT: Litchfield County (09005),2005-2009,female,65+,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Litchfield County (09005),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Litchfield County (09005),2010-2013,male,45-64,b,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
  CT: Litchfield County (09005),2010-2013,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Litchfield County (09005),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Litchfield County (09005),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Litchfield County (09005),2010-2013,female,65+,b,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Middlesex County (09007),2000-2004,male,0-44,b,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
  CT: Middlesex County (09007),2000-2004,male,45-64,b,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
  CT: Middlesex County (09007),2000-2004,male,65+,b,0,6,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,1
  CT: Middlesex County (09007),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Middlesex County (09007),2000-2004,female,45-64,b,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
  CT: Middlesex County (09007),2000-2004,female,65+,b,0,7,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,1
  CT: Middlesex County (09007),2005-2009,male,0-44,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Middlesex County (09007),2005-2009,male,45-64,b,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
  CT: Middlesex County (09007),2005-2009,male,65+,b,0,5,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1
  CT: Middlesex County (09007),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Middlesex County (09007),2005-2009,female,45-64,b,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
  CT: Middlesex County (09007),2005-2009,female,65+,b,2,4,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1
  CT: Middlesex County (09007),2010-2013,male,0-44,b,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
  CT: Middlesex County (09007),2010-2013,male,45-64,b,0,8,0,0,0,1,0,5,0,1,0,1,0,0,0,1,0,1
  CT: Middlesex County (09007),2010-2013,male,65+,b,1,7,1,0,0,0,0,7,0,2,0,2,0,0,0,0,0,0
  CT: Middlesex County (09007),2010-2013,female,0-44,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
  CT: Middlesex County (09007),2010-2013,female,45-64,b,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1
  CT: Middlesex County (09007),2010-2013,female,65+,b,0,8,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,1
  CT: New Haven County (09009),2000-2004,male,0-44,b,2,24,1,0,0,2,0,13,0,4,0,2,1,0,0,0,0,4
  CT: New Haven County (09009),2000-2004,male,45-64,b,10,85,8,3,0,8,0,46,0,15,0,14,2,0,0,1,0,13
  CT: New Haven County (09009),2000-2004,male,65+,b,7,91,7,2,0,15,0,46,0,7,0,7,0,1,0,1,0,12
  CT: New Haven County (09009),2000-2004,female,0-44,b,0,15,0,0,0,1,0,7,0,1,0,1,0,0,0,1,0,2
  CT: New Haven County (09009),2000-2004,female,45-64,b,5,73,4,1,0,6,1,43,1,13,1,12,0,1,0,4,0,9
  CT: New Haven County (09009),2000-2004,female,65+,b,7,107,6,0,0,13,0,60,0,7,0,5,1,3,0,0,0,22
  CT: New Haven County (09009),2005-2009,male,0-44,b,2,31,1,0,0,5,0,15,0,5,0,5,1,1,0,0,0,4
  CT: New Haven County (09009),2005-2009,male,45-64,b,14,102,12,3,0,11,0,38,0,8,0,7,2,0,0,0,0,15
  CT: New Haven County (09009),2005-2009,male,65+,b,12,89,9,1,0,12,0,38,0,7,0,6,2,0,1,1,0,26
  CT: New Haven County (09009),2005-2009,female,0-44,b,2,22,1,0,0,2,0,14,0,6,0,5,1,0,0,0,0,1
  CT: New Haven County (09009),2005-2009,female,45-64,b,6,81,4,1,0,8,0,51,0,19,0,14,2,0,0,2,0,13
  CT: New Haven County (09009),2005-2009,female,65+,b,1,102,1,0,0,3,0,62,0,15,0,10,0,0,0,1,0,20
  CT: New Haven County (09009),2010-2013,male,0-44,b,2,25,0,0,0,4,0,8,0,2,0,2,2,1,0,0,0,7
  CT: New Haven County (09009),2010-2013,male,45-64,b,6,101,5,0,0,8,0,47,0,18,0,17,1,1,0,0,0,22
  CT: New Haven County (09009),2010-2013,male,65+,b,6,58,6,2,0,11,0,26,0,7,0,5,0,2,0,0,0,6
  CT: New Haven County (09009),2010-2013,female,0-44,b,2,23,1,0,0,3,0,14,0,6,0,4,1,0,0,1,0,1
  CT: New Haven County (09009),2010-2013,female,45-64,b,4,78,2,1,0,5,0,44,0,12,0,6,2,0,0,0,0,11
  CT: New Haven County (09009),2010-2013,female,65+,b,5,93,3,0,0,15,0,46,0,11,0,7,2,1,0,3,0,14
  CT: New London County (09011),2000-2004,male,0-44,b,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
  CT: New London County (09011),2000-2004,male,45-64,b,1,11,1,0,0,2,0,4,0,2,0,1,0,0,0,0,0,1
  CT: New London County (09011),2000-2004,male,65+,b,0,11,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,3
  CT: New London County (09011),2000-2004,female,0-44,b,1,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
  CT: New London County (09011),2000-2004,female,45-64,b,2,8,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1
  CT: New London County (09011),2000-2004,female,65+,b,0,13,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,4
  CT: New London County (09011),2005-2009,male,0-44,b,0,7,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1
  CT: New London County (09011),2005-2009,male,45-64,b,0,13,0,0,0,2,0,6,0,1,0,1,0,0,0,0,0,4
  CT: New London County (09011),2005-2009,male,65+,b,1,12,1,0,0,3,0,7,0,2,0,1,0,0,0,0,0,1
  CT: New London County (09011),2005-2009,female,0-44,b,0,4,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
  CT: New London County (09011),2005-2009,female,45-64,b,0,8,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0
  CT: New London County (09011),2005-2009,female,65+,b,1,23,0,0,0,1,0,14,0,2,0,2,1,0,0,0,0,6
  CT: New London County (09011),2010-2013,male,0-44,b,0,5,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1
  CT: New London County (09011),2010-2013,male,45-64,b,0,18,0,2,0,0,0,8,0,3,0,3,0,1,0,0,0,2
  CT: New London County (09011),2010-2013,male,65+,b,0,8,0,0,0,0,0,5,0,2,0,2,0,0,0,1,0,1
  CT: New London County (09011),2010-2013,female,0-44,b,0,5,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1
  CT: New London County (09011),2010-2013,female,45-64,b,0,11,0,0,0,1,0,8,0,4,0,3,0,0,0,0,0,1
  CT: New London County (09011),2010-2013,female,65+,b,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
  CT: Tolland County (09013),2000-2004,male,0-44,b,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
  CT: Tolland County (09013),2000-2004,male,45-64,b,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
  CT: Tolland County (09013),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Tolland County (09013),2000-2004,female,0-44,b,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  CT: Tolland County (09013),2000-2004,female,45-64,b,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
  CT: Tolland County (09013),2000-2004,female,65+,b,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
  CT: Tolland County (09013),2005-2009,male,0-44,b,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
  CT: Tolland County (09013),2005-2009,male,45-64,b,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  CT: Tolland County (09013),2005-2009,male,65+,b,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  CT: Tolland County (09013),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Tolland County (09013),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Tolland County (09013),2005-2009,female,65+,b,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  CT: Tolland County (09013),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Tolland County (09013),2010-2013,male,45-64,b,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
  CT: Tolland County (09013),2010-2013,male,65+,b,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Tolland County (09013),2010-2013,female,0-44,b,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
  CT: Tolland County (09013),2010-2013,female,45-64,b,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0
  CT: Tolland County (09013),2010-2013,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2000-2004,male,0-44,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2000-2004,male,45-64,b,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2000-2004,male,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2000-2004,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2005-2009,male,0-44,b,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
  CT: Windham County (09015),2005-2009,male,45-64,b,0,3,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0
  CT: Windham County (09015),2005-2009,male,65+,b,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
  CT: Windham County (09015),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2005-2009,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2010-2013,male,65+,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2010-2013,female,0-44,b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CT: Windham County (09015),2010-2013,female,65+,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Clayton County (13063),2000-2004,male,0-44,b,3,33,2,1,0,3,0,17,0,3,0,2,1,0,0,0,0,4
  GA: Clayton County (13063),2000-2004,male,45-64,b,2,48,2,1,0,5,0,30,0,7,0,7,0,0,0,0,0,5
  GA: Clayton County (13063),2000-2004,male,65+,b,3,21,3,0,0,6,0,11,0,1,0,1,0,0,0,0,0,2
  GA: Clayton County (13063),2000-2004,female,0-44,b,1,36,0,2,0,3,0,23,0,5,0,4,1,0,0,2,0,3
  GA: Clayton County (13063),2000-2004,female,45-64,b,4,72,1,2,0,6,1,47,1,16,1,12,2,0,0,2,0,11
  GA: Clayton County (13063),2000-2004,female,65+,b,0,35,0,1,0,4,0,22,0,4,0,1,0,0,0,0,0,6
  GA: Clayton County (13063),2005-2009,male,0-44,b,1,36,0,0,0,4,0,23,0,8,0,7,1,0,0,0,0,3
  GA: Clayton County (13063),2005-2009,male,45-64,b,4,103,3,0,0,12,0,66,0,21,0,18,1,0,0,0,0,8
  GA: Clayton County (13063),2005-2009,male,65+,b,3,49,2,1,0,6,0,23,0,9,0,4,1,0,0,1,0,12
  GA: Clayton County (13063),2005-2009,female,0-44,b,2,52,1,0,0,11,0,34,0,9,0,7,1,1,0,1,0,3
  GA: Clayton County (13063),2005-2009,female,45-64,b,4,111,3,0,0,12,0,81,0,28,0,22,1,1,0,2,0,12
  GA: Clayton County (13063),2005-2009,female,65+,b,2,67,1,1,0,10,1,32,1,6,1,4,0,0,0,3,0,14
  GA: Clayton County (13063),2010-2013,male,0-44,b,4,38,2,0,0,6,0,19,0,4,0,2,2,0,0,0,0,5
  GA: Clayton County (13063),2010-2013,male,45-64,b,7,113,6,3,0,10,0,63,0,15,0,13,1,0,0,0,0,12
  GA: Clayton County (13063),2010-2013,male,65+,b,1,60,1,0,0,8,0,33,0,3,0,3,0,0,0,0,0,11
  GA: Clayton County (13063),2010-2013,female,0-44,b,2,37,0,0,0,6,1,22,1,9,1,6,0,0,0,2,1,3
  GA: Clayton County (13063),2010-2013,female,45-64,b,8,98,1,1,0,7,2,66,2,12,2,7,4,0,0,3,1,9
  GA: Clayton County (13063),2010-2013,female,65+,b,2,61,1,1,0,8,0,27,0,4,0,4,1,0,0,3,0,12
  GA: Cobb County (13067),2000-2004,male,0-44,b,1,24,0,0,1,3,0,13,0,3,0,2,0,0,0,0,0,4
  GA: Cobb County (13067),2000-2004,male,45-64,b,5,45,3,0,1,5,0,26,0,5,0,3,1,0,0,0,0,6
  GA: Cobb County (13067),2000-2004,male,65+,b,4,37,4,1,0,1,0,24,0,7,0,4,0,0,0,1,0,6
  GA: Cobb County (13067),2000-2004,female,0-44,b,3,27,1,0,0,2,0,22,0,9,0,6,2,0,0,0,0,3
  GA: Cobb County (13067),2000-2004,female,45-64,b,4,47,2,0,0,2,0,36,0,9,0,6,2,1,0,1,0,5
  GA: Cobb County (13067),2000-2004,female,65+,b,4,32,3,0,0,6,1,17,1,2,1,0,0,0,0,0,0,5
  GA: Cobb County (13067),2005-2009,male,0-44,b,1,30,0,1,0,5,0,13,0,7,0,3,1,1,0,1,0,3
  GA: Cobb County (13067),2005-2009,male,45-64,b,4,86,2,2,0,8,0,46,0,16,0,10,2,0,0,1,0,8
  GA: Cobb County (13067),2005-2009,male,65+,b,2,50,2,1,0,10,0,17,0,3,0,2,0,0,0,0,0,13
  GA: Cobb County (13067),2005-2009,female,0-44,b,1,36,0,1,0,0,0,26,0,9,0,7,1,0,0,3,0,4
  GA: Cobb County (13067),2005-2009,female,45-64,b,5,80,2,2,0,6,0,51,0,17,0,12,3,0,0,0,0,13
  GA: Cobb County (13067),2005-2009,female,65+,b,1,56,1,0,0,6,0,31,0,6,0,6,0,0,0,1,0,11
  GA: Cobb County (13067),2010-2013,male,0-44,b,0,25,0,1,0,1,0,17,0,4,0,3,0,0,0,0,0,2
  GA: Cobb County (13067),2010-2013,male,45-64,b,2,97,1,2,0,10,0,48,0,15,0,13,1,0,0,2,0,13
  GA: Cobb County (13067),2010-2013,male,65+,b,2,41,2,0,0,10,0,15,0,5,0,5,0,0,0,0,0,7
  GA: Cobb County (13067),2010-2013,female,0-44,b,2,28,0,0,0,0,0,21,0,4,0,1,2,1,0,0,0,1
  GA: Cobb County (13067),2010-2013,female,45-64,b,3,65,2,0,0,5,0,38,0,11,0,8,1,0,0,3,0,9
  GA: Cobb County (13067),2010-2013,female,65+,b,5,61,3,0,0,6,1,31,1,9,1,5,1,0,0,3,0,16
  GA: DeKalb County (13089),2000-2004,male,0-44,b,7,100,3,2,0,12,0,51,0,20,0,15,4,0,0,0,0,12
  GA: DeKalb County (13089),2000-2004,male,45-64,b,12,242,9,3,0,24,0,146,0,41,0,31,3,0,0,1,0,33
  GA: DeKalb County (13089),2000-2004,male,65+,b,10,150,9,2,1,20,0,94,0,25,0,19,0,1,0,1,0,21
  GA: DeKalb County (13089),2000-2004,female,0-44,b,7,94,2,0,0,6,1,58,1,26,1,18,4,0,0,0,0,12
  GA: DeKalb County (13089),2000-2004,female,45-64,b,9,200,5,1,0,18,1,134,1,30,1,18,3,0,0,1,0,14
  GA: DeKalb County (13089),2000-2004,female,65+,b,7,226,4,2,0,26,1,137,1,23,1,19,2,1,0,5,0,37
  GA: DeKalb County (13089),2005-2009,male,0-44,b,19,104,4,2,0,7,3,55,2,30,2,23,12,3,0,0,0,12
  GA: DeKalb County (13089),2005-2009,male,45-64,b,34,335,23,6,1,36,3,177,3,67,3,51,7,3,0,3,0,34
  GA: DeKalb County (13089),2005-2009,male,65+,b,10,152,10,2,0,24,0,79,0,19,0,15,0,0,0,0,0,25
  GA: DeKalb County (13089),2005-2009,female,0-44,b,5,85,1,0,0,11,2,51,2,15,2,13,2,0,0,1,0,7
  GA: DeKalb County (13089),2005-2009,female,45-64,b,16,266,5,0,0,25,3,177,3,60,2,52,8,3,0,7,0,26
  GA: DeKalb County (13089),2005-2009,female,65+,b,9,270,5,0,0,27,2,153,1,34,1,27,1,1,1,7,0,53
  GA: DeKalb County (13089),2010-2013,male,0-44,b,13,83,0,0,0,8,2,50,2,20,2,18,11,2,0,0,0,7
  GA: DeKalb County (13089),2010-2013,male,45-64,b,25,283,7,6,0,26,3,136,3,50,2,41,15,2,0,1,0,33
  GA: DeKalb County (13089),2010-2013,male,65+,b,7,186,6,4,1,31,0,93,0,24,0,21,0,2,0,1,0,20
  GA: DeKalb County (13089),2010-2013,female,0-44,b,4,73,0,0,0,8,0,45,0,15,0,9,4,1,0,3,0,6
  GA: DeKalb County (13089),2010-2013,female,45-64,b,14,219,8,1,0,20,0,131,0,34,0,26,6,3,0,6,0,21
  GA: DeKalb County (13089),2010-2013,female,65+,b,7,218,2,2,0,18,1,119,1,21,1,16,2,2,1,6,0,48
  GA: Fulton County (13121),2000-2004,male,0-44,b,21,120,8,4,0,24,1,55,1,20,1,18,12,0,0,0,0,10
  GA: Fulton County (13121),2000-2004,male,45-64,b,54,289,46,5,1,37,0,165,0,50,0,39,7,0,0,0,0,28
  GA: Fulton County (13121),2000-2004,male,65+,b,24,286,22,4,1,46,0,172,0,46,0,34,0,2,0,2,1,39
  GA: Fulton County (13121),2000-2004,female,0-44,b,10,72,5,0,0,11,3,44,3,8,3,6,2,0,0,4,0,8
  GA: Fulton County (13121),2000-2004,female,45-64,b,19,222,13,1,0,16,2,147,2,36,2,25,4,2,0,2,0,31
  GA: Fulton County (13121),2000-2004,female,65+,b,19,385,13,1,0,33,1,249,1,47,1,27,5,1,0,8,0,57
  GA: Fulton County (13121),2005-2009,male,0-44,b,19,81,2,1,0,14,3,35,3,17,3,15,14,0,0,1,0,5
  GA: Fulton County (13121),2005-2009,male,45-64,b,37,371,26,5,0,33,2,188,1,55,1,42,9,1,0,2,0,38
  GA: Fulton County (13121),2005-2009,male,65+,b,19,259,18,1,0,36,0,141,0,26,0,13,1,1,0,4,0,43
  GA: Fulton County (13121),2005-2009,female,0-44,b,6,93,2,0,0,15,0,58,0,20,0,16,4,0,0,1,0,9
  GA: Fulton County (13121),2005-2009,female,45-64,b,18,249,14,1,1,13,1,160,1,51,1,34,2,0,0,4,0,34
  GA: Fulton County (13121),2005-2009,female,65+,b,14,366,10,2,0,38,0,228,0,36,0,27,4,2,0,10,0,61
  GA: Fulton County (13121),2010-2013,male,0-44,b,28,85,2,1,0,4,0,49,0,18,0,10,26,1,0,0,0,9
  GA: Fulton County (13121),2010-2013,male,45-64,b,33,381,15,1,0,32,0,188,0,68,0,47,18,2,0,2,0,53
  GA: Fulton County (13121),2010-2013,male,65+,b,11,242,9,6,0,36,1,121,1,20,1,15,1,0,0,4,0,37
  GA: Fulton County (13121),2010-2013,female,0-44,b,4,66,1,0,0,7,0,39,0,12,0,7,3,1,0,1,0,11
  GA: Fulton County (13121),2010-2013,female,45-64,b,15,257,8,1,0,14,2,148,2,38,2,32,5,1,0,4,0,45
  GA: Fulton County (13121),2010-2013,female,65+,b,14,292,9,3,0,27,0,150,0,33,0,22,4,2,0,11,0,68
  GA: Gwinnett County (13135),2000-2004,male,0-44,b,2,22,1,0,0,1,0,17,0,4,0,3,1,0,0,0,0,2
  GA: Gwinnett County (13135),2000-2004,male,45-64,b,2,30,1,1,1,1,0,16,0,5,0,4,0,0,0,0,0,6
  GA: Gwinnett County (13135),2000-2004,male,65+,b,2,19,2,2,0,3,0,9,0,2,0,2,0,0,0,0,0,2
  GA: Gwinnett County (13135),2000-2004,female,0-44,b,0,24,0,0,0,3,0,16,0,5,0,2,0,1,0,0,0,1
  GA: Gwinnett County (13135),2000-2004,female,45-64,b,3,36,2,1,0,4,0,20,0,5,0,4,1,1,0,0,0,4
  GA: Gwinnett County (13135),2000-2004,female,65+,b,2,33,1,0,0,4,1,21,1,2,1,2,0,0,0,1,0,4
